driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:21:40Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6149766024033894,1.3655134414992554,2520,0.6981103172852946,TRUE,NA
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:39:50Z,1,2025-03-18T17:49:50Z,0.574773236174584,6.666144989454895e-4,3.849679597813792e-7,-20.81735289473859,-0.9251910441371277,0.911,0.84,0.0543,65.5,FALSE,0.5304401360672403,1.3387786293221065,3000,0.6046841932093884,TRUE,0.029910957034804397
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:50:00Z,7,2025-03-18T18:00:00Z,0.7406876543900246,5.896364453684565e-4,-2.499629144214783e-5,-32.12713531981577,-1.4285616476206906,0.975,0.96,0.0247,39.5,FALSE,0.49561549407798744,1.2293016723760672,3000,0.5437528285013171,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T19:00:10Z,10,2025-03-18T18:10:10Z,0.45427554568990475,3.700085810593996e-4,4.856841415976384e-6,-26.199365366938856,-1.164687249142721,0.865,0.768,0.0382,65.2,FALSE,0.449795492744113,1.455060056317513,3000,0.5385151679194055,TRUE,0.08423962222950071
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:10:20Z,2,2025-03-18T18:20:20Z,0.7063103762665972,6.404289311918387e-4,-1.417217132422131e-5,-6.38896804562193,-0.2840202239137512,0.938,0.9,0.0432,61.6,FALSE,0.6394692098394643,1.2602427893081645,3000,0.718536055833329,TRUE,0.012225679566731817
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:20:30Z,11,2025-03-18T18:30:30Z,0.9563804214627105,0.0010558439852948322,5.164454275898636e-6,1.713833715261177,0.07616177322088792,0.994,0.953,0.0221,55.6,FALSE,0.7425967985780113,1.5559038102483052,3000,0.9279239320708403,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:30:40Z,4,2025-03-18T18:40:40Z,0.7527056250829601,7.802436357567268e-4,1.0938709795412936e-4,34.26952439402095,1.5228299371521026,0.982,0.903,0.0279,64.7,FALSE,0.6148804800225404,1.535788400693575,3000,0.7525801992612494,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:40:50Z,8,2025-03-18T18:50:50Z,1.3386532966414435,9.867787158099781e-4,-4.1001038114275065e-5,-36.41136966864726,-1.6180068082241092,0.975,0.977,0.0415,53.1,FALSE,0.7950108329891223,1.5630328695058324,3000,0.9988280985711088,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:51:00Z,5,2025-03-18T19:01:00Z,0.8481745541398529,5.234230356628821e-4,4.8750933832542895e-5,-27.4319517960547,-1.2186266260377299,0.565,0.911,0.12,69.5,FALSE,0.5845260434123264,1.7361898590998655,3000,0.7748864073445063,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:01:10Z,9,2025-03-18T19:11:10Z,0.6749206269146151,5.703231994402914e-4,1.2292106440413238e-5,-23.897076495958657,-1.061349794201032,0.964,0.886,0.0288,63.5,FALSE,0.5106963344318739,1.6338016407913376,3000,0.6670266334564681,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:11:20Z,12,2025-03-18T19:21:20Z,0.6863728999957455,8.016591156791243e-4,-1.3819076184563953e-5,-28.01989480516558,-1.2444580654050437,0.994,0.905,0.0158,58.3,FALSE,0.5945827795099171,1.711787340337273,3000,0.7978281821012072,TRUE,0.11145528210546174
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:21:30Z,3,2025-03-18T19:31:30Z,0.9095885475135219,5.686839322269414e-4,4.3568527065773737e-5,-37.530082086482295,-1.6673663505292278,0.968,0.948,0.0271,56.1,FALSE,0.6737402400551088,1.622088683079741,3000,0.8778155908405559,TRUE,0
