driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T18:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,-4.684849999999997,2025-03-18T18:06:40Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6394950468967101,1.4150705593538122,1620,0.729934077488629,TRUE,NA
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:16:50Z,1,2025-03-18T17:49:50Z,0.5494202761267266,6.832740214307716e-4,-2.3212404124121404e-6,-0.9765164395580314,0.928397870999357,0.847950858271881,0.0477147141414726,58.502287104947,FALSE,0.5449563056543507,1.341947317159913,1620,0.6142568622734879,TRUE,0.06483658614676124
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:27:00Z,7,2025-03-18T18:00:00Z,0.7500903513595599,5.8494231875643e-4,-3.617784746389815e-5,-1.483315197417979,0.978285416985333,0.966629025493985,0.021873392086434,34.980679877142,FALSE,0.47807430247708116,1.3940752590338734,1620,0.553878102114625,TRUE,0
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:37:10Z,10,2025-03-18T18:10:10Z,0.4445624062723361,3.935602504721352e-4,2.561698818542627e-5,-1.2332782389063428,0.887823479988905,0.795506886897368,0.035144093775712,56.6243928494017,FALSE,0.4460272371915545,2.159417795136287,1620,0.6272960136467222,TRUE,0.18273360737438604
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:47:20Z,2,2025-03-18T18:20:20Z,0.7069448185828178,5.979079642404036e-4,-1.2391151855689548e-5,-0.3399391426232235,0.922853432774114,0.916545582528922,0.0434289898557057,53.5903506867034,FALSE,0.6013083820608817,1.0772216794199727,1620,0.62173059754706,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T18:57:30Z,11,2025-03-18T18:30:30Z,0.9394011054046789,0.0010472499715570144,-4.488302551926335e-6,-0.008115489833916266,0.994198540517905,0.957645078717577,0.0201224048452839,49.6933379612667,FALSE,0.7422377698309534,1.5347387760321107,1620,0.9116740515984726,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:07:40Z,4,2025-03-18T18:40:40Z,0.7476304556307432,7.906496576291455e-4,1.1792465299049844e-4,1.7268095779192454,0.983921422743123,0.917951072867623,0.0254282072296441,56.2343559777434,FALSE,0.6408314205269969,1.3125040150629266,1620,0.7349647671543449,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:17:50Z,8,2025-03-18T18:50:50Z,1.2942800987404364,9.690341080126064e-4,-3.115729207658749e-5,-1.7143907443909152,0.976794868093889,0.97100276719508,0.0375765976360091,56.2709661658265,FALSE,0.7867340085845358,1.5838616896070905,1620,0.9919400380229338,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:28:00Z,5,2025-03-18T19:01:00Z,0.842260355270902,6.790278377241909e-4,5.660294411528219e-5,-1.3334545270298568,0.629084134321466,0.924279750814074,0.131318760781022,60.7164700746422,FALSE,0.6324477780324134,1.6532122972802463,1620,0.8014149772191684,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:38:10Z,9,2025-03-18T19:11:10Z,0.6831400267327034,5.585358655695934e-4,1.0514120923174526e-5,-1.1113470583180411,0.967420658654641,0.902109667126962,0.0258364130462523,56.7241044867059,FALSE,0.5159309516363688,1.7001670380717215,1620,0.6766635553652581,TRUE,0
