driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:20:40Z,6,2025-03-18T19:41:40Z,0.8625284013398967,7.350573898144429e-4,4.0454871921251785e-6,0.992,0.914,0.0162,66.6,FALSE,0.6374835288587049,1.4117111237424904,1260,0.7584742999750399,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:30:50Z,1,2025-03-18T19:51:50Z,0.6999456141846772,7.785654596165439e-4,-2.4120263258708618e-5,0.994,0.928,0.0149,49.2,FALSE,0.5451310003902341,1.342334424369562,1260,0.6262147356599517,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:41:00Z,7,2025-03-18T20:02:00Z,0.7586145110952563,7.288798719668997e-4,5.64195716794462e-5,0.986,0.921,0.0222,56.3,FALSE,0.47882544624658785,1.3961820352297218,1260,0.5678617381064899,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:51:10Z,10,2025-03-18T20:12:10Z,0.5283067450675424,4.6122017426531483e-4,4.101428987681643e-5,0.952,0.838,0.026,58.7,FALSE,0.4457911454298899,2.1583826203098804,1260,0.6604973332019091,TRUE,0.13219058813436668
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:01:20Z,2,2025-03-18T20:22:20Z,0.9910516141238169,5.107727549715057e-4,-5.679488096324951e-5,0.983,0.962,0.0168,49.8,FALSE,0.6013959667704415,1.077456110256856,1260,0.6263050121852569,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:11:30Z,11,2025-03-18T20:32:30Z,1.004419321393291,0.0010576839823762687,9.892008468267259e-7,0.992,0.944,0.0237,61.9,FALSE,0.742244015664047,1.5347437958303118,1260,0.9382278811702273,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:21:40Z,4,2025-03-18T20:42:40Z,0.8079762613469162,7.256541517002493e-4,-2.57637713523828e-5,0.987,0.952,0.0214,45.8,FALSE,0.6410925103559575,1.3125436915865096,1260,0.7439246252036589,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:31:50Z,8,2025-03-18T20:52:50Z,1.0600668966202966,8.84660143942118e-4,-5.529125899638239e-6,0.993,0.961,0.019,53.8,FALSE,0.787491822951859,1.5850791244817644,1260,1.0386678084031415,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:42:00Z,5,2025-03-18T21:03:00Z,0.7420468276342077,7.039149248780818e-4,-8.083963384298663e-5,0.989,0.951,0.0185,42.6,FALSE,0.633230018928107,1.6543072086633823,1260,0.8356395763643785,TRUE,0.09359274873017076
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:00:10Z,9,2025-03-18T21:13:10Z,0.6349473827377182,5.9531081142636e-4,3.048967023950627e-6,0.984,0.893,0.0194,55.4,FALSE,0.515992357408963,1.7000300849038685,780,0.685753464698796,TRUE,0.05080608196107772
