driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:43:30Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6402745172176282,1.4167684269538088,230,0.7447832945720754,TRUE,NA
2025-03-18T18:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,-4.684849999999997,2025-03-18T17:53:40Z,1,2025-03-18T17:49:50Z,0.549516888912585,6.83452063786822e-4,-2.3189918849653655e-6,-21.96536867937491,-0.9762126090711607,0.928,0.848,0.0477,58.5,FALSE,0.5450362494649381,1.3423493944811313,230,0.6097364671264692,TRUE,0.06021957821388424
2025-03-18T18:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,-4.684849999999997,2025-03-18T18:03:50Z,7,2025-03-18T18:00:00Z,0.749888743264435,5.850359009312514e-4,-3.61909495726803e-5,-33.35394716973713,-1.4831129277207642,0.978,0.967,0.0219,35,FALSE,0.4778056084463524,1.3932614251487734,230,0.5421602448212703,TRUE,0
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:14:00Z,10,2025-03-18T18:10:10Z,0.44431672259720867,3.9375654381890564e-4,2.5586514715080635e-5,-27.731491996584406,-1.2327976145896637,0.888,0.796,0.0351,56.6,FALSE,0.44603865733357523,2.1594013572002977,230,0.6101634393694418,TRUE,0.16584671677223317
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:24:10Z,2,2025-03-18T18:20:20Z,0.7070764395814201,5.975293855617635e-4,-1.241022570012893e-5,-7.64531188193128,-0.3398707235802443,0.923,0.917,0.0434,53.6,FALSE,0.6013959667704415,1.0774561102568563,230,0.6216036112358294,TRUE,0
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:34:20Z,11,2025-03-18T18:30:30Z,0.941078334719307,0.0010481929419231305,-4.491162459188888e-6,-0.18285993658367022,-0.00812618919633581,0.994,0.958,0.0201,49.7,FALSE,0.7423918283239991,1.5351470974343406,230,0.8976305624776171,TRUE,0
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:44:30Z,4,2025-03-18T18:40:40Z,0.7473510118963943,7.878930831661066e-4,1.1780149010444701e-4,38.85919283964875,1.7267803751635447,0.984,0.918,0.0254,56.2,FALSE,0.6407926169038208,1.3119470906940576,230,0.7238722487126243,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T18:54:40Z,8,2025-03-18T18:50:50Z,1.2927566121851655,9.714798209912188e-4,-3.113325095617528e-5,-38.55321494327356,-1.7131836792961155,0.977,0.971,0.0376,56.3,FALSE,0.7865842599008598,1.583768466764639,230,0.980837956157214,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:12:50Z,5,2025-03-18T19:01:00Z,0.8405333419403949,6.793037645318282e-4,5.662138239798478e-5,-30.029963943870467,-1.3340397326819717,0.629,0.924,0.131,60.7,FALSE,0.632251238109545,1.6522398494098773,710,0.814326423379926,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:23:00Z,9,2025-03-18T19:11:10Z,0.683318960507444,5.588709263591609e-4,1.053609123463992e-5,-25.042303804071693,-1.1122132028688128,0.967,0.902,0.0258,56.7,FALSE,0.5158372035769351,1.69974405549109,710,0.6622520396225263,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:33:10Z,12,2025-03-18T19:21:20Z,0.683318960507444,7.863894182376173e-4,3.672362234682465e-6,-29.01242513886354,-1.288539686250454,0.992,0.917,0.0181,51.7,FALSE,0.63278460672146,1.6949997208654615,710,0.8113248946862697,TRUE,0.12800593417882566
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:43:20Z,3,2025-03-18T19:31:30Z,0.9248757499927408,5.793849739623947e-4,6.55056626234528e-5,-38.60018626002761,-1.714908364597271,0.973,0.958,0.0241,49.1,FALSE,0.6783693993648933,1.598475417307804,710,0.862104665693272,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:53:30Z,6,2025-03-18T19:41:40Z,0.8625284013398967,7.350573898144429e-4,4.0454871921251785e-6,-39.538912556997026,-1.755938338607142,0.992,0.914,0.0162,66.6,FALSE,0.6365404333068903,1.4100022236865217,710,0.7673642551323927,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:03:40Z,1,2025-03-18T19:51:50Z,0.6999456141846772,7.785654596165439e-4,-2.4120263258708618e-5,-3.2211237642958976,-0.14305134727648922,0.994,0.928,0.0149,49.2,FALSE,0.5451630174267406,1.3423293658584485,710,0.639855242069876,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:13:50Z,7,2025-03-18T20:02:00Z,0.7586145110952563,7.288798719668997e-4,5.64195716794462e-5,-7.929237100895142,-0.35202875507018533,0.986,0.921,0.0222,56.3,FALSE,0.47917005696124726,1.3971689309174522,710,0.5753615430640449,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:24:00Z,10,2025-03-18T20:12:10Z,0.5283067450675424,4.6122017426531483e-4,4.101428987681643e-5,-11.358976192649903,-0.5042819166569376,0.952,0.838,0.026,58.7,FALSE,0.4457075093320751,2.1580383816007687,710,0.7076516262714185,TRUE,0.17934488120387615
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:34:10Z,2,2025-03-18T20:22:20Z,0.9910516141238169,5.107727549715057e-4,-5.679488096324951e-5,-30.49389581919437,-1.353776957468289,0.983,0.962,0.0168,49.8,FALSE,0.6013959667704415,1.0774561102568563,710,0.6289739572817825,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:44:20Z,11,2025-03-18T20:32:30Z,1.004419321393291,0.0010576839823762687,9.892008468267259e-7,-26.480145745823126,-1.1749759478220836,0.992,0.944,0.0237,61.9,FALSE,0.7421940686760358,1.5346075172437017,710,0.9397276453563568,TRUE,0
