driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:23:40Z,6,2025-03-18T19:41:40Z,0.8625284013398967,7.350573898144429e-4,4.0454871921251785e-6,-39.538912556997026,-1.755938338607142,0.992,0.914,0.0162,66.6,FALSE,0.6373973576915338,1.4115549805901686,1080,0.7497524990279553,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:33:50Z,1,2025-03-18T19:51:50Z,0.6999456141846772,7.785654596165439e-4,-2.4120263258708618e-5,-3.2211237642958976,-0.14305134727648922,0.994,0.928,0.0149,49.2,FALSE,0.5451339258047372,1.3423339621705772,1080,0.6262179946475485,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:44:00Z,7,2025-03-18T20:02:00Z,0.7586145110952563,7.288798719668997e-4,5.64195716794462e-5,-7.929237100895142,-0.35202875507018533,0.986,0.921,0.0222,56.3,FALSE,0.4788569335200084,1.3962722084397685,1080,0.5679178225582909,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:54:10Z,10,2025-03-18T20:12:10Z,0.5283067450675424,4.6122017426531483e-4,4.101428987681643e-5,-11.358976192649903,-0.5042819166569376,0.952,0.838,0.026,58.7,FALSE,0.44578350355293234,2.158351167026814,1080,0.6774643073673237,TRUE,0.14915756229978128
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:04:20Z,2,2025-03-18T20:22:20Z,0.9910516141238169,5.107727549715057e-4,-5.679488096324951e-5,-30.49389581919437,-1.353776957468289,0.983,0.962,0.0168,49.8,FALSE,0.6013959667704415,1.0774561102568563,1080,0.6263050121852569,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:22:30Z,11,2025-03-18T20:32:30Z,1.004419321393291,0.0010576839823762687,9.892008468267259e-7,-26.480145745823126,-1.1749759478220836,0.992,0.944,0.0237,61.9,FALSE,0.7422272821553733,1.53469813904495,600,0.9381914621469442,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:32:40Z,4,2025-03-18T20:42:40Z,0.8079762613469162,7.256541517002493e-4,-2.57637713523828e-5,-55.338751484703884,-2.4566701847362706,0.987,0.952,0.0214,45.8,FALSE,0.641126460558086,1.3126112313101832,600,0.7549940119446994,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:42:50Z,8,2025-03-18T20:52:50Z,1.0600668966202966,8.84660143942118e-4,-5.529125899638239e-6,-75.80622267917805,-3.3657744056409413,0.993,0.961,0.019,53.8,FALSE,0.7875945659387645,1.585227500827099,600,1.015203675663477,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T20:53:00Z,5,2025-03-18T21:03:00Z,0.7420468276342077,7.039149248780818e-4,-8.083963384298663e-5,-62.993903353119784,-2.796911125814303,0.989,0.951,0.0185,42.6,FALSE,0.6333507657206774,1.6545622473750294,600,0.8295803323533262,TRUE,0.08753350471911847
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:03:10Z,9,2025-03-18T21:13:10Z,0.6349473827377182,5.9531081142636e-4,3.048967023950627e-6,-51.14642182677177,-2.2705588071047353,0.984,0.893,0.0194,55.4,FALSE,0.5159971477502605,1.7000389160006613,600,0.6857617404475617,TRUE,0.05081435770984344
