driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:46:00Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6158035823649955,1.3670273843027467,380,0.7052929165059312,TRUE,NA
2025-03-18T18:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,-4.684849999999997,2025-03-18T17:56:10Z,1,2025-03-18T17:49:50Z,0.574773236174584,6.666144989454895e-4,3.849679597813792e-7,-20.81735289473859,-0.9251910441371277,0.911,0.84,0.0543,65.5,FALSE,0.5303475977589932,1.3386961120114298,380,0.5926884292513124,TRUE,0.017915193076728397
2025-03-18T18:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,-4.684849999999997,2025-03-18T18:06:20Z,7,2025-03-18T18:00:00Z,0.7406876543900246,5.896364453684565e-4,-2.499629144214783e-5,-32.12713531981577,-1.4285616476206906,0.975,0.96,0.0247,39.5,FALSE,0.4951460865166181,1.228111077289269,380,0.5354672267363534,TRUE,0
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:16:30Z,10,2025-03-18T18:10:10Z,0.45427554568990475,3.700085810593996e-4,4.856841415976384e-6,-26.199365366938856,-1.164687249142721,0.865,0.768,0.0382,65.2,FALSE,0.449817136336416,1.4550305436735962,380,0.5239923483218469,TRUE,0.06971680263194219
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:26:40Z,2,2025-03-18T18:20:20Z,0.7063103762665972,6.404289311918387e-4,-1.417217132422131e-5,-6.38896804562193,-0.2840202239137512,0.938,0.9,0.0432,61.6,FALSE,0.6394692098394643,1.2602427893081645,380,0.7084690103844137,TRUE,0.0021586341178164714
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:36:50Z,11,2025-03-18T18:30:30Z,0.9563804214627105,0.0010558439852948322,5.164454275898636e-6,1.713833715261177,0.07616177322088792,0.994,0.953,0.0221,55.6,FALSE,0.742646684085472,1.5560683051733355,380,0.9033393759745322,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T18:55:00Z,4,2025-03-18T18:40:40Z,0.7527056250829601,7.802436357567268e-4,1.0938709795412936e-4,34.26952439402095,1.5228299371521026,0.982,0.903,0.0279,64.7,FALSE,0.6147887979557246,1.5355652791343408,860,0.7553264999518537,TRUE,0.002620874868893619
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T19:05:10Z,8,2025-03-18T18:50:50Z,1.3386532966414435,9.867787158099781e-4,-4.1001038114275065e-5,-36.41136966864726,-1.6180068082241092,0.975,0.977,0.0415,53.1,FALSE,0.7946729307705526,1.5625538913082746,860,0.9845306070784093,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:15:20Z,5,2025-03-18T19:01:00Z,0.8481745541398529,5.234230356628821e-4,4.8750933832542895e-5,-27.4319517960547,-1.2186266260377299,0.565,0.911,0.12,69.5,FALSE,0.584122210614897,1.7352113439594419,860,0.771147258119296,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:25:30Z,9,2025-03-18T19:11:10Z,0.6749206269146151,5.703231994402914e-4,1.2292106440413238e-5,-23.897076495958657,-1.061349794201032,0.964,0.886,0.0288,63.5,FALSE,0.5106266325685945,1.6336684878441983,860,0.6434335087268561,TRUE,0
