driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:45:40Z,6,2025-03-18T19:41:40Z,0.8548954066377735,7.327674914038059e-4,1.0991512371057088e-5,-36.33305478210538,-1.6135649598011577,0.991,0.917,0.0188,67.3,FALSE,0.6130289486620364,1.3619478939620608,240,0.7178554386422239,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:55:50Z,1,2025-03-18T19:51:50Z,0.6793365284889451,7.785654596165439e-4,-4.0836521656357935e-5,-0.7327674914038059,-0.032542486584225025,0.993,0.911,0.0171,55.5,FALSE,0.5306011951075482,1.3389222472368718,240,0.6219036968701652,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:06:00Z,7,2025-03-18T20:02:00Z,0.7852994436463459,7.319295785441668e-4,9.225362396233769e-5,-5.35985930954739,-0.2379578988599426,0.983,0.913,0.0254,63.4,FALSE,0.49643247823059966,1.2313738531378235,240,0.5559456127300034,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:16:10Z,10,2025-03-18T20:12:10Z,0.4825659013387509,4.8790233310710995e-4,2.584357670676723e-5,-9.681811922594212,-0.4298241839961816,0.97,0.809,0.0225,61.5,FALSE,0.44975782298041006,1.4551114218351697,240,0.552182927216532,TRUE,0.06961702587778107
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:26:20Z,2,2025-03-18T20:22:20Z,1.0062985620334142,5.09248060180546e-4,-2.1269492333888074e-5,-28.283088372302778,-1.2556281280518378,0.98,0.957,0.0193,55.5,FALSE,0.6394692098394643,1.2602427893081645,240,0.7348397236762664,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:36:30Z,11,2025-03-18T20:32:30Z,0.958763897693596,0.0010272470332431387,-7.259212368251512e-6,-25.1865754076651,-1.1175776974974416,0.994,0.938,0.0218,65.1,FALSE,0.7425099749467057,1.5556175137375656,240,0.9683578768947054,TRUE,0.009593979201109382
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:46:40Z,4,2025-03-18T20:42:40Z,0.8003538437870396,7.104093165804961e-4,-2.484908124519761e-5,-52.670905338747076,-2.338235671698021,0.985,0.94,0.0228,52.8,FALSE,0.615075839940615,1.5362638372870832,240,0.7792401627281912,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T20:56:50Z,8,2025-03-18T20:52:50Z,1.075319657722747,8.770337633908928e-4,3.2412117342706914e-6,-74.12841895790852,-3.2912804047112627,0.991,0.956,0.022,60.9,FALSE,0.7957308489314954,1.5640534959454881,240,1.011311753182337,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:07:00Z,5,2025-03-18T21:03:00Z,0.7298446187522475,7.14591857649797e-4,-6.634951079565885e-5,-60.782252993264485,-2.698714488225181,0.988,0.939,0.0203,48.7,FALSE,0.5853865469432974,1.7382749193990858,240,0.7873108457548088,TRUE,0.05746622700256132
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:17:10Z,9,2025-03-18T21:13:10Z,0.6501922178574713,5.88450635622471e-4,1.6311973578135855e-5,-49.92683501719152,-2.216417315430107,0.98,0.88,0.0221,63.1,FALSE,0.5108448580283942,1.6340853685665506,240,0.6695814427284908,TRUE,0.019389224871019572
