MIU_VALVE,Year,DateTime,Hour,NEE,PAR,Ta,is_night,Reco,is_day,GPP
1,2025,2025-03-18T00:01:00Z,19.016666666666666,NA,0.066,3.178,TRUE,652601257.5827978,FALSE,NA
7,2025,2025-03-18T00:11:10Z,19.183333333333334,NA,0.059,3.094,TRUE,664250737.5905422,FALSE,NA
10,2025,2025-03-18T00:21:20Z,19.35,NA,0.059,3.094,TRUE,480463255.41646713,FALSE,NA
2,2025,2025-03-18T00:31:30Z,19.516666666666666,NA,0.059,3.07,TRUE,855251433.894135,FALSE,NA
11,2025,2025-03-18T00:41:40Z,19.683333333333334,NA,0.072,2.899,TRUE,811758043.9672481,FALSE,NA
4,2025,2025-03-18T00:51:50Z,19.85,NA,0.072,2.899,TRUE,689384481.7261297,FALSE,NA
8,2025,2025-03-18T01:02:00Z,20.033333333333335,NA,0.02,2.736,TRUE,878679016.2191788,FALSE,NA
5,2025,2025-03-18T01:12:10Z,20.2,NA,0.085,2.549,TRUE,553028444.368047,FALSE,NA
9,2025,2025-03-18T01:22:20Z,20.366666666666667,NA,0.085,2.549,TRUE,604280109.3571892,FALSE,NA
12,2025,2025-03-18T01:32:30Z,20.533333333333335,NA,0.072,2.382,TRUE,696738211.8362558,FALSE,NA
3,2025,2025-03-18T01:42:40Z,20.7,NA,0.092,2.319,TRUE,649120794.3094931,FALSE,NA
6,2025,2025-03-18T01:52:50Z,20.866666666666667,NA,0.105,2.049,TRUE,675137766.3591352,FALSE,NA
1,2025,2025-03-18T02:03:00Z,21.05,NA,0.105,2.049,TRUE,577892536.0771883,FALSE,NA
7,2025,2025-03-18T02:13:10Z,21.216666666666665,NA,0.046,2.013,TRUE,591555289.2517284,FALSE,NA
10,2025,2025-03-18T02:23:20Z,21.383333333333333,NA,0.039,1.967,TRUE,416719974.5264912,FALSE,NA
2,2025,2025-03-18T02:33:30Z,21.55,NA,0.039,1.967,TRUE,768457422.7111164,FALSE,NA
11,2025,2025-03-18T02:43:40Z,21.716666666666665,NA,0.013,1.906,TRUE,728978454.0329022,FALSE,NA
4,2025,2025-03-18T02:53:50Z,21.883333333333333,NA,0.013,1.876,TRUE,621822331.1817251,FALSE,NA
8,2025,2025-03-18T03:04:00Z,22.066666666666666,NA,0.013,1.876,TRUE,801672570.397834,FALSE,NA
5,2025,2025-03-18T03:14:10Z,22.233333333333334,NA,0.02,1.878,TRUE,508960564.33127075,FALSE,NA
9,2025,2025-03-18T03:24:20Z,22.4,NA,0.066,1.805,TRUE,556604971.7483481,FALSE,NA
12,2025,2025-03-18T03:34:30Z,22.566666666666666,NA,0.066,1.805,TRUE,654781906.2953919,FALSE,NA
3,2025,2025-03-18T03:44:40Z,22.733333333333334,NA,0.086,1.582,TRUE,598228516.4350252,FALSE,NA
6,2025,2025-03-18T03:54:50Z,22.9,NA,0.053,1.454,TRUE,633858788.0149151,FALSE,NA
1,2025,2025-03-18T04:05:00Z,23.083333333333332,NA,0.053,1.454,TRUE,542026172.402679,FALSE,NA
7,2025,2025-03-18T04:15:10Z,23.25,NA,0.086,1.204,TRUE,542405772.6004078,FALSE,NA
10,2025,2025-03-18T04:25:20Z,23.416666666666668,NA,0.039,1.092,TRUE,373121810.8180427,FALSE,NA
2,2025,2025-03-18T04:35:30Z,23.583333333333332,NA,0.039,1.092,TRUE,705914986.4299617,FALSE,NA
11,2025,2025-03-18T04:45:40Z,23.75,NA,0.105,1.194,TRUE,674871922.6164745,FALSE,NA
4,2025,2025-03-18T04:55:50Z,23.916666666666668,NA,0.079,0.989,TRUE,568625461.9558896,FALSE,NA
8,2025,2025-03-18T05:06:00Z,0.1,NA,0.079,0.989,TRUE,729311757.8249029,FALSE,NA
5,2025,2025-03-18T05:16:10Z,0.26666666666666666,NA,0.046,1.059,TRUE,459903209.1461222,FALSE,NA
9,2025,2025-03-18T05:26:20Z,0.43333333333333335,NA,0.217,0.762,TRUE,496034879.08896124,FALSE,NA
12,2025,2025-03-18T05:36:30Z,0.6,NA,0.217,0.762,TRUE,585247620.0830841,FALSE,NA
3,2025,2025-03-18T05:46:40Z,0.7666666666666667,NA,0.428,0.131,TRUE,509397561.71227247,FALSE,NA
6,2025,2025-03-18T05:56:50Z,0.9333333333333333,NA,1.888,-0.468,TRUE,516992180.5213347,FALSE,NA
1,2025,2025-03-18T06:07:00Z,1.1166666666666667,NA,1.888,-0.468,TRUE,440689383.9441124,FALSE,NA
7,2025,2025-03-18T06:17:10Z,1.2833333333333332,NA,12.52,-1.073,FALSE,424908997.5725776,TRUE,NA
10,2025,2025-03-18T06:27:20Z,1.45,NA,43.68,-1.593,FALSE,265814456.62715498,TRUE,NA
2,2025,2025-03-18T06:37:30Z,1.6166666666666667,NA,43.68,-1.593,FALSE,544029095.8936156,TRUE,NA
11,2025,2025-03-18T06:47:40Z,1.7833333333333332,NA,120.1,-0.694,FALSE,550056853.665628,TRUE,NA
4,2025,2025-03-18T06:57:50Z,1.95,NA,207.5,1.956,FALSE,626858269.7628592,TRUE,NA
8,2025,2025-03-18T07:08:00Z,2.1333333333333333,NA,298.2,3.497,FALSE,952967374.7833828,TRUE,NA
5,2025,2025-03-18T07:18:10Z,2.3,NA,298.2,3.497,FALSE,621868204.527158,TRUE,NA
9,2025,2025-03-18T07:28:20Z,2.466666666666667,NA,393.7,4.598,FALSE,757762422.0258447,TRUE,NA
12,2025,2025-03-18T07:38:30Z,2.6333333333333333,NA,490.4,5.317,FALSE,955590387.7267554,TRUE,NA
3,2025,2025-03-18T07:48:40Z,2.8,NA,490.4,5.317,FALSE,904825340.9543275,TRUE,NA
6,2025,2025-03-18T07:58:50Z,2.966666666666667,NA,586.1,5.923,FALSE,1018101300.7696308,TRUE,NA
1,2025,2025-03-18T08:09:00Z,3.15,NA,679.5,6.519,FALSE,935188272.1350759,TRUE,NA
