driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:23:50Z,2,2025-03-18T18:20:20Z,0.7070764395814201,5.975293855617635e-4,-1.241022570012893e-5,0.923,0.917,0.0434,53.6,FALSE,0.6013959667704415,1.077456110256856,210,0.6216036112358294,TRUE,0
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:34:00Z,11,2025-03-18T18:30:30Z,0.941078334719307,0.0010481929419231305,-4.491162459188888e-6,0.994,0.958,0.0201,49.7,FALSE,0.7423923354000195,1.5351484809732912,210,0.8976315339656955,TRUE,0
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:44:10Z,4,2025-03-18T18:40:40Z,0.7473510118963943,7.878930831661066e-4,1.1780149010444701e-4,0.984,0.918,0.0254,56.2,FALSE,0.640791588109817,1.3119450440357645,210,0.7238705795004401,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T18:54:20Z,8,2025-03-18T18:50:50Z,1.2927566121851655,9.714798209912188e-4,-3.113325095617528e-5,0.977,0.971,0.0376,56.3,FALSE,0.7865811464770142,1.5837639705117499,210,0.9808327372631384,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T19:04:30Z,5,2025-03-18T19:01:00Z,0.8405333419403949,6.793037645318282e-4,5.662138239798478e-5,0.629,0.924,0.131,60.7,FALSE,0.6321597632666887,1.6520466382646903,210,0.804410175086526,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:14:40Z,9,2025-03-18T19:11:10Z,0.683318960507444,5.588709263591609e-4,1.053609123463992e-5,0.967,0.902,0.0258,56.7,FALSE,0.5158238970733308,1.6997195246666665,210,0.6739250490083706,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:24:50Z,12,2025-03-18T19:21:20Z,0.683318960507444,7.863894182376173e-4,3.672362234682465e-6,0.992,0.917,0.0181,51.7,FALSE,0.6327355863495745,1.6949015634114102,210,0.8112399151972443,TRUE,0.12792095468980025
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:35:00Z,3,2025-03-18T19:31:30Z,0.9248757499927408,5.793849739623947e-4,6.55056626234528e-5,0.973,0.958,0.0241,49.1,FALSE,0.6783682568461823,1.598473773275808,210,0.8460788039457853,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:45:10Z,6,2025-03-18T19:41:40Z,0.8625284013398967,7.350573898144429e-4,4.0454871921251785e-6,0.992,0.914,0.0162,66.6,FALSE,0.6367797976601427,1.410435954665194,210,0.7591172299932474,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:55:20Z,1,2025-03-18T19:51:50Z,0.6999456141846772,7.785654596165439e-4,-2.4120263258708618e-5,0.994,0.928,0.0149,49.2,FALSE,0.545154891275343,1.342330649744518,210,0.639846037365815,TRUE,0
