driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:40:10Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6403702629589291,1.4169419193452777,30,0.7449342552723154,TRUE,NA
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:50:20Z,1,2025-03-18T17:49:50Z,0.549516888912585,6.83452063786822e-4,-2.3189918849653655e-6,0.928,0.848,0.0477,58.5,FALSE,0.5450329990043791,1.3423499080355592,30,0.6193220282904341,TRUE,0.06980513937784916
2025-03-18T18:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,-4.684849999999997,2025-03-18T18:00:30Z,7,2025-03-18T18:00:00Z,0.749888743264435,5.850359009312514e-4,-3.61909495726803e-5,0.978,0.967,0.0219,35,FALSE,0.47777062258699604,1.3931612326931664,30,0.5421056931490126,TRUE,0
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:10:40Z,10,2025-03-18T18:10:10Z,0.44431672259720867,3.9375654381890564e-4,2.5586514715080635e-5,0.888,0.796,0.0351,56.6,FALSE,0.4460471483079727,2.1594363052925933,30,0.6101790738649939,TRUE,0.16586235126778526
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:20:50Z,2,2025-03-18T18:20:20Z,0.7070764395814201,5.975293855617635e-4,-1.241022570012893e-5,0.923,0.917,0.0434,53.6,FALSE,0.6013959667704415,1.077456110256856,30,0.6199364095182919,TRUE,0
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:31:00Z,11,2025-03-18T18:30:30Z,0.941078334719307,0.0010481929419231305,-4.491162459188888e-6,0.994,0.958,0.0201,49.7,FALSE,0.7423968990842033,1.5351609328238442,30,0.8976402773723385,TRUE,0
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:49:10Z,4,2025-03-18T18:40:40Z,0.7473510118963943,7.878930831661066e-4,1.1780149010444701e-4,0.984,0.918,0.0254,56.2,FALSE,0.6408070200198754,1.3119757439101616,510,0.7238956178083908,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T18:59:20Z,8,2025-03-18T18:50:50Z,1.2927566121851655,9.714798209912188e-4,-3.113325095617528e-5,0.977,0.971,0.0376,56.3,FALSE,0.7866278478346985,1.583831414305084,510,0.980911021578074,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:09:30Z,5,2025-03-18T19:01:00Z,0.8405333419403949,6.793037645318282e-4,5.662138239798478e-5,0.629,0.924,0.131,60.7,FALSE,0.6322146481724025,1.6521625649518028,510,0.8142600995384862,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:19:40Z,9,2025-03-18T19:11:10Z,0.683318960507444,5.588709263591609e-4,1.053609123463992e-5,0.967,0.902,0.0258,56.7,FALSE,0.5158318809754934,1.6997342431613207,510,0.6739384212583259,TRUE,0
