driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:09:00Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6395420622966757,1.4154412101590716,1760,0.7366854463781117,TRUE,NA
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:19:10Z,1,2025-03-18T17:49:50Z,0.549516888912585,6.83452063786822e-4,-2.3189918849653655e-6,0.928,0.848,0.0477,58.5,FALSE,0.5450611154882147,1.3423454657897589,1760,0.6144491826432394,TRUE,0.06493229373065446
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:29:20Z,7,2025-03-18T18:00:00Z,0.749888743264435,5.850359009312514e-4,-3.61909495726803e-5,0.978,0.967,0.0219,35,FALSE,0.47807325027042785,1.3940278974341682,1760,0.5538685470019269,TRUE,0
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:39:30Z,10,2025-03-18T18:10:10Z,0.44431672259720867,3.9375654381890564e-4,2.5586514715080635e-5,0.888,0.796,0.0351,56.6,FALSE,0.4459737013794348,2.1591340042942364,1760,0.6300873908259649,TRUE,0.1857706682287562
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:49:40Z,2,2025-03-18T18:20:20Z,0.7070764395814201,5.975293855617635e-4,-1.241022570012893e-5,0.923,0.917,0.0434,53.6,FALSE,0.6013959667704415,1.077456110256856,1760,0.6218819137713744,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:07:50Z,11,2025-03-18T18:30:30Z,0.941078334719307,0.0010481929419231305,-4.491162459188888e-6,0.994,0.958,0.0201,49.7,FALSE,0.742340867183947,1.53500805176983,2240,0.9213043918899987,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:18:00Z,4,2025-03-18T18:40:40Z,0.7473510118963943,7.878930831661066e-4,1.1780149010444701e-4,0.984,0.918,0.0254,56.2,FALSE,0.6408960107012127,1.3121527798525188,2240,0.7349397010004389,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:28:10Z,8,2025-03-18T18:50:50Z,1.2927566121851655,9.714798209912188e-4,-3.113325095617528e-5,0.977,0.971,0.0376,56.3,FALSE,0.7868971589973449,1.5842203401799773,2240,0.9773072440347991,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:38:20Z,5,2025-03-18T19:01:00Z,0.8405333419403949,6.793037645318282e-4,5.662138239798478e-5,0.629,0.924,0.131,60.7,FALSE,0.6325311511286851,1.6528310755141509,2240,0.8177050250439521,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:48:30Z,9,2025-03-18T19:11:10Z,0.683318960507444,5.588709263591609e-4,1.053609123463992e-5,0.967,0.902,0.0258,56.7,FALSE,0.5158779214779647,1.699819119813826,2240,0.676523249364381,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:58:40Z,12,2025-03-18T19:21:20Z,0.683318960507444,7.863894182376173e-4,3.672362234682465e-6,0.992,0.917,0.0181,51.7,FALSE,0.6329346090594292,1.6953000826748579,2240,0.8434687268107002,TRUE,0.16014976630325617
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:08:50Z,3,2025-03-18T19:31:30Z,0.9248757499927408,5.793849739623947e-4,6.55056626234528e-5,0.973,0.958,0.0241,49.1,FALSE,0.6783728954721489,1.5984804480457124,2240,0.8767916313399132,TRUE,0
