driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T18:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,-4.684849999999997,2025-03-18T17:53:00Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6400016418549203,1.4162739736381227,800,0.7307489494075534,TRUE,NA
2025-03-18T18:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,-4.684849999999997,2025-03-18T18:03:10Z,1,2025-03-18T17:49:50Z,0.549516888912585,6.83452063786822e-4,-2.3189918849653655e-6,0.928,0.848,0.0477,58.5,FALSE,0.5450455132775314,1.3423479308510122,800,0.6097465773255926,TRUE,0.060229688413007576
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:13:20Z,7,2025-03-18T18:00:00Z,0.749888743264435,5.850359009312514e-4,-3.61909495726803e-5,0.978,0.967,0.0219,35,FALSE,0.4779053181455176,1.393546973647254,800,0.5470151563680988,TRUE,0
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:31:30Z,10,2025-03-18T18:10:10Z,0.44431672259720867,3.9375654381890564e-4,2.5586514715080635e-5,0.888,0.796,0.0351,56.6,FALSE,0.4459940797179889,2.159217879715745,1280,0.6272236551731883,TRUE,0.18290693257597967
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:41:40Z,2,2025-03-18T18:20:20Z,0.7070764395814201,5.975293855617635e-4,-1.241022570012893e-5,0.923,0.917,0.0434,53.6,FALSE,0.6013959667704415,1.0774561102568563,1280,0.6218819137713745,TRUE,0
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:51:50Z,11,2025-03-18T18:30:30Z,0.941078334719307,0.0010481929419231305,-4.491162459188888e-6,0.994,0.958,0.0201,49.7,FALSE,0.7423652068329271,1.535074461639447,1280,0.8998906318485083,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T19:02:00Z,4,2025-03-18T18:40:40Z,0.7473510118963943,7.878930831661066e-4,1.1780149010444701e-4,0.984,0.918,0.0254,56.2,FALSE,0.6408466285890253,1.3120545402544475,1280,0.7300809395607932,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:12:10Z,8,2025-03-18T18:50:50Z,1.2927566121851655,9.714798209912188e-4,-3.113325095617528e-5,0.977,0.971,0.0376,56.3,FALSE,0.7867477146527551,1.5840045200413082,1280,0.9920024025508244,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:22:20Z,5,2025-03-18T19:01:00Z,0.8405333419403949,6.793037645318282e-4,5.662138239798478e-5,0.629,0.924,0.131,60.7,FALSE,0.6323555194304012,1.6524601101153913,1280,0.8145154560749229,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:32:30Z,9,2025-03-18T19:11:10Z,0.683318960507444,5.588709263591609e-4,1.053609123463992e-5,0.967,0.902,0.0258,56.7,FALSE,0.5158523729910441,1.6997720206309332,1280,0.6622766467340634,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:42:40Z,12,2025-03-18T19:21:20Z,0.683318960507444,7.863894182376173e-4,3.672362234682465e-6,0.992,0.917,0.0181,51.7,FALSE,0.6328404899454093,1.6951116203630796,1280,0.8287329183786003,TRUE,0.1454139578711563
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:52:50Z,3,2025-03-18T19:31:30Z,0.9248757499927408,5.793849739623947e-4,6.55056626234528e-5,0.973,0.958,0.0241,49.1,FALSE,0.6783707018362238,1.5984772915042802,1280,0.8755549407290156,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:03:00Z,6,2025-03-18T19:41:40Z,0.8625284013398967,7.350573898144429e-4,4.0454871921251785e-6,0.992,0.914,0.0162,66.6,FALSE,0.6362675579441823,1.4095077703708354,1280,0.7668889604441792,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:13:10Z,1,2025-03-18T19:51:50Z,0.6999456141846772,7.785654596165439e-4,-2.4120263258708618e-5,0.994,0.928,0.0149,49.2,FALSE,0.5451722812393339,1.3423279022283294,1280,0.6404311247458745,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:23:20Z,7,2025-03-18T20:02:00Z,0.7586145110952563,7.288798719668997e-4,5.64195716794462e-5,0.986,0.921,0.0222,56.3,FALSE,0.47926976666041254,1.397454479415933,1280,0.5860409630820955,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:41:30Z,10,2025-03-18T20:12:10Z,0.5283067450675424,4.6122017426531483e-4,4.101428987681643e-5,0.952,0.838,0.026,58.7,FALSE,0.4456629317164887,2.157854904116216,1760,0.6808520768883158,TRUE,0.15254533182077346
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:51:40Z,2,2025-03-18T20:22:20Z,0.9910516141238169,5.107727549715057e-4,-5.679488096324951e-5,0.983,0.962,0.0168,49.8,FALSE,0.6013959667704415,1.0774561102568563,1760,0.6266321663943916,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:01:50Z,11,2025-03-18T20:32:30Z,1.004419321393291,0.0010576839823762687,9.892008468267259e-7,0.992,0.944,0.0237,61.9,FALSE,0.7421674471849637,1.5345348814488078,1760,0.9336528933831462,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:12:00Z,4,2025-03-18T20:42:40Z,0.8079762613469162,7.256541517002493e-4,-2.57637713523828e-5,0.987,0.952,0.0214,45.8,FALSE,0.6412478582505461,1.3128527369887744,1760,0.745011456566451,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:22:10Z,8,2025-03-18T20:52:50Z,1.0600668966202966,8.84660143942118e-4,-5.529125899638239e-6,0.993,0.961,0.019,53.8,FALSE,0.7879619499525482,1.5857580586679938,1760,1.0158645215227633,TRUE,0
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:32:20Z,5,2025-03-18T21:03:00Z,0.7420468276342077,7.039149248780818e-4,-8.083963384298663e-5,0.989,0.951,0.0185,42.6,FALSE,0.6337825269789591,1.6554742039803139,1760,0.8199920036798368,TRUE,0.07794517604562912
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:42:30Z,9,2025-03-18T21:13:10Z,0.6349473827377182,5.9531081142636e-4,3.048967023950627e-6,0.984,0.893,0.0194,55.4,FALSE,0.5160599544472735,1.7001547014919405,1760,0.6728904739746621,TRUE,0.03794309123694384
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T21:52:40Z,12,2025-03-18T21:23:20Z,0.6587274427932132,8.090974384250358e-4,3.717268419933891e-5,0.996,0.862,0.0136,66.5,FALSE,0.6336052077468212,1.6966428766462778,1760,0.8253040136513717,TRUE,0.16657657085815858
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:02:50Z,3,2025-03-18T21:33:30Z,0.9235923589568804,4.159982112657024e-4,3.0989958490619296e-5,0.971,0.915,0.0181,71.2,FALSE,0.678388525128115,1.59850293840342,1760,0.8576996102597986,TRUE,0
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:13:00Z,6,2025-03-18T21:43:40Z,0.6673784085291999,4.986248292557982e-4,8.09406307827176e-5,0.975,0.938,0.0201,43.3,FALSE,0.6325334740334444,1.4027415671035481,1760,0.7453627449006296,TRUE,0.07798433637142965
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:23:10Z,1,2025-03-18T21:53:50Z,0.4879345572656279,6.589789091083518e-4,2.4205830149171213e-5,0.988,0.847,0.0183,52.3,FALSE,0.5452990492011364,1.3423078736056469,1760,0.622174916389589,TRUE,0.1342403591239611
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:33:20Z,7,2025-03-18T22:04:00Z,0.5452038714986829,5.841470051771602e-4,2.733655266057821e-5,0.977,0.852,0.0226,57.2,FALSE,0.4806342151753074,1.4013619851846117,1760,0.5590739190196452,TRUE,0.013870047520962325
