driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T18:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,-4.684849999999997,2025-03-18T18:01:10Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6397670647887329,1.4158489172790238,1290,0.7303975751418652,TRUE,NA
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:11:20Z,1,2025-03-18T17:49:50Z,0.549516888912585,6.83452063786822e-4,-2.3189918849653655e-6,0.928,0.848,0.0477,58.5,FALSE,0.545053476905901,1.3423466726426643,1290,0.6144407964795068,TRUE,0.06492390756692179
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:21:30Z,7,2025-03-18T18:00:00Z,0.749888743264435,5.850359009312514e-4,-3.61909495726803e-5,0.978,0.967,0.0219,35,FALSE,0.4779910335009405,1.3937924451634915,1290,0.5471524888976058,TRUE,0
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:39:40Z,10,2025-03-18T18:10:10Z,0.44431672259720867,3.9375654381890564e-4,2.5586514715080635e-5,0.888,0.796,0.0351,56.6,FALSE,0.44597327683071514,2.159132256889621,1770,0.6300865620479763,TRUE,0.18576983945076764
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:49:50Z,2,2025-03-18T18:20:20Z,0.7070764395814201,5.975293855617635e-4,-1.241022570012893e-5,0.923,0.917,0.0434,53.6,FALSE,0.6013959667704415,1.0774561102568563,1770,0.6218819137713745,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T19:00:00Z,11,2025-03-18T18:30:30Z,0.941078334719307,0.0010481929419231305,-4.491162459188888e-6,0.994,0.958,0.0201,49.7,FALSE,0.7423527834704269,1.5350405649351633,1770,0.9119013789673969,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:10:10Z,4,2025-03-18T18:40:40Z,0.7473510118963943,7.878930831661066e-4,1.1780149010444701e-4,0.984,0.918,0.0254,56.2,FALSE,0.6408718340421209,1.3121046833826295,1770,0.7348983998737625,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:20:20Z,8,2025-03-18T18:50:50Z,1.2927566121851655,9.714798209912188e-4,-3.113325095617528e-5,0.977,0.971,0.0376,56.3,FALSE,0.7868239935369727,1.5841146782370872,1770,0.9921333545293017,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:30:30Z,5,2025-03-18T19:01:00Z,0.8405333419403949,6.793037645318282e-4,5.662138239798478e-5,0.629,0.924,0.131,60.7,FALSE,0.6324451647764003,1.6526494570376749,1770,0.8012831453582332,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:40:40Z,9,2025-03-18T19:11:10Z,0.683318960507444,5.588709263591609e-4,1.053609123463992e-5,0.967,0.902,0.0258,56.7,FALSE,0.5158654133645765,1.6997960608388685,1770,0.6765021566445579,TRUE,0
