driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:43:50Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.615853819465467,1.3671193527908094,250,0.7053710484809721,TRUE,NA
2025-03-18T18:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,-4.684849999999997,2025-03-18T18:02:00Z,1,2025-03-18T17:49:50Z,0.574773236174584,6.666144989454895e-4,3.849679597813792e-7,-20.81735289473859,-0.9251910441371277,0.911,0.84,0.0543,65.5,FALSE,0.5303599597467361,1.3387071353162912,730,0.5927041038297118,TRUE,0.017930867655127858
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:12:10Z,7,2025-03-18T18:00:00Z,0.7406876543900246,5.896364453684565e-4,-2.499629144214783e-5,-32.12713531981577,-1.4285616476206906,0.975,0.96,0.0247,39.5,FALSE,0.49520879363359493,1.2282701262512459,730,0.5384321215203366,TRUE,0
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:22:20Z,10,2025-03-18T18:10:10Z,0.45427554568990475,3.700085810593996e-4,4.856841415976384e-6,-26.199365366938856,-1.164687249142721,0.865,0.768,0.0382,65.2,FALSE,0.46479732844915417,1.549290369300829,730,0.5554534663994201,TRUE,0.10117792070951531
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:32:30Z,2,2025-03-18T18:20:20Z,0.7063103762665972,6.404289311918387e-4,-1.417217132422131e-5,-6.38896804562193,-0.2840202239137512,0.938,0.9,0.0432,61.6,FALSE,0.6394692098394643,1.2602427893081645,730,0.7084690103844137,TRUE,0.0021586341178164714
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:42:40Z,11,2025-03-18T18:30:30Z,0.9563804214627105,0.0010558439852948322,5.164454275898636e-6,1.713833715261177,0.07616177322088792,0.994,0.953,0.0221,55.6,FALSE,0.7439974763807705,1.5438003562984768,730,0.9041674801386519,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T18:52:50Z,4,2025-03-18T18:40:40Z,0.7527056250829601,7.802436357567268e-4,1.0938709795412936e-4,34.26952439402095,1.5228299371521026,0.982,0.903,0.0279,64.7,FALSE,0.614783228484376,1.5355517250209294,730,0.7553164571360309,TRUE,0.0026108320530707774
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T19:03:00Z,8,2025-03-18T18:50:50Z,1.3386532966414435,9.867787158099781e-4,-4.1001038114275065e-5,-36.41136966864726,-1.6180068082241092,0.975,0.977,0.0415,53.1,FALSE,0.7946524040002657,1.5625247945018808,730,0.9844963764193712,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:13:10Z,5,2025-03-18T19:01:00Z,0.8481745541398529,5.234230356628821e-4,4.8750933832542895e-5,-27.4319517960547,-1.2186266260377299,0.565,0.911,0.12,69.5,FALSE,0.5840976787159877,1.7351519014509114,730,0.7711015578852746,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:23:20Z,9,2025-03-18T19:11:10Z,0.6749206269146151,5.703231994402914e-4,1.2292106440413238e-5,-23.897076495958657,-1.061349794201032,0.964,0.886,0.0288,63.5,FALSE,0.5106223983432552,1.6336603991137646,730,0.6434266727316323,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:33:30Z,12,2025-03-18T19:21:20Z,0.6863728999957455,8.016591156791243e-4,-1.3819076184563953e-5,-28.01989480516558,-1.2444580654050437,0.994,0.905,0.0158,58.3,FALSE,0.5942816680783909,1.7111347206473226,730,0.7653660494340951,TRUE,0.07899314943834967
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:43:40Z,3,2025-03-18T19:31:30Z,0.9095885475135219,5.686839322269414e-4,4.3568527065773737e-5,-37.530082086482295,-1.6673663505292278,0.968,0.948,0.0271,56.1,FALSE,0.6737226260801441,1.6220627503238538,730,0.8626322739429456,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:53:50Z,6,2025-03-18T19:41:40Z,0.8548954066377735,7.327674914038059e-4,1.0991512371057088e-5,-36.33305478210538,-1.6135649598011577,0.991,0.917,0.0188,67.3,FALSE,0.6128395934371826,1.3616012435070557,730,0.7248864517732616,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:12:00Z,1,2025-03-18T19:51:50Z,0.6793365284889451,7.785654596165439e-4,-4.0836521656357935e-5,-0.7327674914038059,-0.032542486584225025,0.993,0.911,0.0171,55.5,FALSE,0.5306354554735786,1.3389527975389162,1210,0.6224964311540919,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:22:10Z,7,2025-03-18T20:02:00Z,0.7852994436463459,7.319295785441668e-4,9.225362396233769e-5,-5.35985930954739,-0.2379578988599426,0.983,0.913,0.0254,63.4,FALSE,0.49660626652622114,1.2318146459753023,1210,0.5565965489819156,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:32:20Z,10,2025-03-18T20:12:10Z,0.4825659013387509,4.8790233310710995e-4,2.584357670676723e-5,-9.681811922594212,-0.4298241839961816,0.97,0.809,0.0225,61.5,FALSE,0.46456918094772326,1.548910841309999,1210,0.6043051200866424,TRUE,0.12173921874789151
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:42:30Z,2,2025-03-18T20:22:20Z,1.0062985620334142,5.09248060180546e-4,-2.1269492333888074e-5,-28.283088372302778,-1.2556281280518378,0.98,0.957,0.0193,55.5,FALSE,0.6394692098394643,1.2602427893081645,1210,0.7263900959701015,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T20:52:40Z,11,2025-03-18T20:32:30Z,0.958763897693596,0.0010272470332431387,-7.259212368251512e-6,-25.1865754076651,-1.1175776974974416,0.994,0.938,0.0218,65.1,FALSE,0.7438488868969688,1.5433006794210544,1210,0.9386295246695198,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:02:50Z,4,2025-03-18T20:42:40Z,0.8003538437870396,7.104093165804961e-4,-2.484908124519761e-5,-52.670905338747076,-2.338235671698021,0.985,0.94,0.0228,52.8,FALSE,0.6151173967652931,1.5363649718256147,1210,0.7743173788089409,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:13:00Z,8,2025-03-18T20:52:50Z,1.075319657722747,8.770337633908928e-4,3.2412117342706914e-6,-74.12841895790852,-3.2912804047112627,0.991,0.956,0.022,60.9,FALSE,0.7958840102174826,1.5642706028855027,1210,1.0183935205737467,TRUE,0
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:23:10Z,5,2025-03-18T21:03:00Z,0.7298446187522475,7.14591857649797e-4,-6.634951079565885e-5,-60.782252993264485,-2.698714488225181,0.988,0.939,0.0203,48.7,FALSE,0.5855695926505434,1.738718451962736,1210,0.7768473168910222,TRUE,0.04700269813877467
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:33:20Z,9,2025-03-18T21:13:10Z,0.6501922178574713,5.88450635622471e-4,1.6311973578135855e-5,-49.92683501719152,-2.216417315430107,0.98,0.88,0.0221,63.1,FALSE,0.510876451863619,1.6341457229397867,1210,0.6566099723445447,TRUE,0.006417754487073379
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:43:30Z,12,2025-03-18T21:23:20Z,0.6915493200123419,8.090974384250358e-4,2.4883562728920907e-5,-47.17190725912001,-2.0949225738594865,0.995,0.856,0.0154,74.4,FALSE,0.5953163240986131,1.7133772024013367,1210,0.7792454649827794,TRUE,0.08769614497043743
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T21:53:40Z,3,2025-03-18T21:33:30Z,0.9617573324674954,4.1065511497421635e-4,5.373628270294578e-5,-86.25284013398966,-3.8305218583514877,0.964,0.921,0.0207,73.5,FALSE,0.6737831498707719,1.6221518584718357,1210,0.8581553217702964,TRUE,0
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:03:50Z,6,2025-03-18T21:43:40Z,0.6597424999647925,4.925161024042723e-4,1.0232117476305812e-4,-90.86731191644714,-4.035879087171748,0.971,0.923,0.0221,49.9,FALSE,0.6098253674088981,1.3560831342233022,1210,0.7101476323274848,TRUE,0.050405132362692284
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:22:00Z,1,2025-03-18T21:53:50Z,0.49709764754291663,6.635604542469962e-4,2.7641989003154507e-5,-42.073856189884346,-1.8687137622114565,0.986,0.824,0.0209,60.2,FALSE,0.5309109512004211,1.3391984597615414,1690,0.611704225026597,TRUE,0.11460657748368042
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:32:10Z,7,2025-03-18T22:04:00Z,0.5291684635134274,5.772746874691936e-4,1.5729971642679087e-5,-77.12267650051396,-3.4254099815491315,0.972,0.825,0.0255,64,FALSE,0.49800373941884735,1.2353591656993588,1690,0.5474645167337825,TRUE,0.018296053220355102
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:42:20Z,10,2025-03-18T22:14:10Z,0.5409039004883508,7.005775095308161e-4,-4.331815135266878e-6,-47.825683856738365,-2.1244879498281484,0.988,0.824,0.0202,65.4,FALSE,0.4643410334462923,1.5485313133191687,1690,0.5418496793695475,TRUE,9.457788811967349e-4
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:52:30Z,2,2025-03-18T22:24:20Z,0.7328425395872972,2.4326088474818425e-4,-6.877092307818166e-5,-120.86547103840603,-5.370933194159298,0.927,0.968,0.0179,34.6,FALSE,0.6394692098394643,1.2602427893081645,1690,0.6938729836718694,TRUE,0
