driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:11:30Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6394702529906999,1.41531109086547,1910,0.7365751689331151,TRUE,NA
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:21:40Z,1,2025-03-18T17:49:50Z,0.549516888912585,6.83452063786822e-4,-2.3189918849653655e-6,-21.96536867937491,-0.9762126090711607,0.928,0.848,0.0477,58.5,FALSE,0.545063553333634,1.342345080623938,1910,0.6144518590771215,TRUE,0.06493497016453653
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:31:50Z,7,2025-03-18T18:00:00Z,0.749888743264435,5.850359009312514e-4,-3.61909495726803e-5,-33.35394716973713,-1.4831129277207642,0.978,0.967,0.0219,35,FALSE,0.4780994896649451,1.3941030417758735,1910,0.5539121732082045,TRUE,0
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:42:00Z,10,2025-03-18T18:10:10Z,0.44431672259720867,3.9375654381890564e-4,2.5586514715080635e-5,-27.731491996584406,-1.2327976145896637,0.888,0.796,0.0351,56.6,FALSE,0.44596733314863674,2.1591077932250147,1910,0.6300749591911851,TRUE,0.1857582365939764
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:52:10Z,2,2025-03-18T18:20:20Z,0.7070764395814201,5.975293855617635e-4,-1.241022570012893e-5,-7.64531188193128,-0.3398707235802443,0.923,0.917,0.0434,53.6,FALSE,0.6013959667704415,1.077456110256856,1910,0.6218819137713744,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T19:02:20Z,11,2025-03-18T18:30:30Z,0.941078334719307,0.0010481929419231305,-4.491162459188888e-6,-0.18285993658367022,-0.00812618919633581,0.994,0.958,0.0201,49.7,FALSE,0.7423492339382839,1.5350308801625108,1910,0.9118942571669372,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:20:30Z,4,2025-03-18T18:40:40Z,0.7473510118963943,7.878930831661066e-4,1.1780149010444701e-4,38.85919283964875,1.7267803751635447,0.984,0.918,0.0254,56.2,FALSE,0.640903726656242,1.3121681297897174,2390,0.7349528823747488,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:30:40Z,8,2025-03-18T18:50:50Z,1.2927566121851655,9.714798209912188e-4,-3.113325095617528e-5,-38.55321494327356,-1.7131836792961155,0.977,0.971,0.0376,56.3,FALSE,0.7869205096761871,1.584254062076644,2390,0.9773460434970129,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:40:50Z,5,2025-03-18T19:01:00Z,0.8405333419403949,6.793037645318282e-4,5.662138239798478e-5,-30.029963943870467,-1.3340397326819717,0.629,0.924,0.131,60.7,FALSE,0.632558593581542,1.652889038857707,2390,0.8177551553405092,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:51:00Z,9,2025-03-18T19:11:10Z,0.683318960507444,5.588709263591609e-4,1.053609123463992e-5,-25.042303804071693,-1.1122132028688128,0.967,0.902,0.0258,56.7,FALSE,0.5158819134290461,1.699826479061153,2390,0.676529981124796,TRUE,0
