driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T19:06:30Z,6,2025-03-18T19:41:40Z,0.8548954066377735,7.327674914038059e-4,1.0991512371057088e-5,-36.33305478210538,-1.6135649598011577,0.991,0.917,0.0188,67.3,FALSE,0.6139370808628656,1.3636104012462686,2110,0.7124841565461555,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:16:40Z,1,2025-03-18T19:51:50Z,0.6793365284889451,7.785654596165439e-4,-4.0836521656357935e-5,-0.7327674914038059,-0.032542486584225025,0.993,0.911,0.0171,55.5,FALSE,0.5305181931898456,1.3388482336185168,2110,0.6145721590429372,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:26:50Z,7,2025-03-18T20:02:00Z,0.7852994436463459,7.319295785441668e-4,9.225362396233769e-5,-5.35985930954739,-0.2379578988599426,0.983,0.913,0.0254,63.4,FALSE,0.4960114447308982,1.23030595296455,2110,0.5468747594905028,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:37:00Z,10,2025-03-18T20:12:10Z,0.4825659013387509,4.8790233310710995e-4,2.584357670676723e-5,-9.681811922594212,-0.4298241839961816,0.97,0.809,0.0225,61.5,FALSE,0.44977723612617804,1.4550849505705878,2110,0.5366830555947324,TRUE,0.054117154255981514
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:47:10Z,2,2025-03-18T20:22:20Z,1.0062985620334142,5.09248060180546e-4,-2.1269492333888074e-5,-28.283088372302778,-1.2556281280518378,0.98,0.957,0.0193,55.5,FALSE,0.6394692098394643,1.2602427893081645,2110,0.7197004020136325,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:57:20Z,11,2025-03-18T20:32:30Z,0.958763897693596,0.0010272470332431387,-7.259212368251512e-6,-25.1865754076651,-1.1175776974974416,0.994,0.938,0.0218,65.1,FALSE,0.7425547195812601,1.5557650568955126,2110,0.9443783140614854,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:07:30Z,4,2025-03-18T20:42:40Z,0.8003538437870396,7.104093165804961e-4,-2.484908124519761e-5,-52.670905338747076,-2.338235671698021,0.985,0.94,0.0228,52.8,FALSE,0.6149751610354669,1.536018820621569,2110,0.7767071285011881,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:17:40Z,8,2025-03-18T20:52:50Z,1.075319657722747,8.770337633908928e-4,3.2412117342706914e-6,-74.12841895790852,-3.2912804047112627,0.991,0.956,0.022,60.9,FALSE,0.7953597880840005,1.5635275152145252,2110,1.0156389647655917,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:35:50Z,5,2025-03-18T21:03:00Z,0.7298446187522475,7.14591857649797e-4,-6.634951079565885e-5,-60.782252993264485,-2.698714488225181,0.988,0.939,0.0203,48.7,FALSE,0.5850336650128334,1.7374198617763792,1630,0.8153867157751381,TRUE,0.08554209702289062
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:46:00Z,9,2025-03-18T21:13:10Z,0.6501922178574713,5.88450635622471e-4,1.6311973578135855e-5,-49.92683501719152,-2.216417315430107,0.98,0.88,0.0221,63.1,FALSE,0.5107839503254352,1.633969015290312,1630,0.6694753417491452,TRUE,0.01928312389167397
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T20:56:10Z,12,2025-03-18T21:23:20Z,0.6915493200123419,8.090974384250358e-4,2.4883562728920907e-5,-47.17190725912001,-2.0949225738594865,0.995,0.856,0.0154,74.4,FALSE,0.594939603188686,1.712560709044747,1630,0.7937927399449886,TRUE,0.10224341993264663
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:06:20Z,3,2025-03-18T21:33:30Z,0.9617573324674954,4.1065511497421635e-4,5.373628270294578e-5,-86.25284013398966,-3.8305218583514877,0.964,0.921,0.0207,73.5,FALSE,0.6737611130034151,1.622119413966673,1630,0.8731931781979071,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:16:30Z,6,2025-03-18T21:43:40Z,0.6597424999647925,4.925161024042723e-4,1.0232117476305812e-4,-90.86731191644714,-4.035879087171748,0.971,0.923,0.0221,49.9,FALSE,0.6109228548345812,1.3580922919625151,1630,0.7231533596530533,TRUE,0.06341085968826077
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:26:40Z,1,2025-03-18T21:53:50Z,0.49709764754291663,6.635604542469962e-4,2.7641989003154507e-5,-42.073856189884346,-1.8687137622114565,0.986,0.824,0.0209,60.2,FALSE,0.5307936889166881,1.3390938958411418,1630,0.6162063749848389,TRUE,0.11910872744192225
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:36:50Z,7,2025-03-18T22:04:00Z,0.5291684635134274,5.772746874691936e-4,1.5729971642679087e-5,-77.12267650051396,-3.4254099815491315,0.972,0.825,0.0255,64,FALSE,0.4974089176235244,1.2338504726886066,1630,0.5537946053412067,TRUE,0.024626141827779335
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:47:00Z,10,2025-03-18T22:14:10Z,0.5409039004883508,7.005775095308161e-4,-4.331815135266878e-6,-47.825683856738365,-2.1244879498281484,0.988,0.824,0.0202,65.4,FALSE,0.4497128010040546,1.4551728126402639,1630,0.5424909979284542,TRUE,0.0015870974401034355
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T21:57:10Z,2,2025-03-18T22:24:20Z,0.7328425395872972,2.4326088474818425e-4,-6.877092307818166e-5,-120.86547103840603,-5.370933194159298,0.927,0.968,0.0179,34.6,FALSE,0.6394692098394643,1.2602427893081645,1630,0.717871561098791,TRUE,0
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:07:20Z,11,2025-03-18T22:34:30Z,0.7649713356861141,8.185193291841422e-4,-4.2914891931990996e-5,-106.33101566036987,-4.725061480937611,0.99,0.967,0.0217,37.2,FALSE,0.7424062054750795,1.555275339179774,1630,0.9258598178560368,TRUE,0.1608884821699227
