driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:15:40Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6151157205277717,1.3657681234661978,2160,0.6983212439866596,TRUE,NA
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:25:50Z,1,2025-03-18T17:49:50Z,0.574773236174584,6.666144989454895e-4,3.849679597813792e-7,-20.81735289473859,-0.9251910441371277,0.911,0.84,0.0543,65.5,FALSE,0.5304104672966572,1.338752173390439,2160,0.6035875451706098,TRUE,0.028814308996025773
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:44:00Z,7,2025-03-18T18:00:00Z,0.7406876543900246,5.896364453684565e-4,-2.499629144214783e-5,-32.12713531981577,-1.4285616476206906,0.975,0.96,0.0247,39.5,FALSE,0.495550995329097,1.229138079158034,2640,0.543649577887442,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T18:54:10Z,10,2025-03-18T18:10:10Z,0.45427554568990475,3.700085810593996e-4,4.856841415976384e-6,-26.199365366938856,-1.164687249142721,0.865,0.768,0.0382,65.2,FALSE,0.4497984666728264,1.4550560011450664,2640,0.5385180080439856,TRUE,0.0842424623540809
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T19:04:20Z,2,2025-03-18T18:20:20Z,0.7063103762665972,6.404289311918387e-4,-1.417217132422131e-5,-6.38896804562193,-0.2840202239137512,0.938,0.9,0.0432,61.6,FALSE,0.6394692098394643,1.2602427893081645,2640,0.7145582938361543,TRUE,0.008247917569557117
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:14:30Z,11,2025-03-18T18:30:30Z,0.9563804214627105,0.0010558439852948322,5.164454275898636e-6,1.713833715261177,0.07616177322088792,0.994,0.953,0.0221,55.6,FALSE,0.7426036530752197,1.5559264126044163,2640,0.9279392910753441,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:24:40Z,4,2025-03-18T18:40:40Z,0.7527056250829601,7.802436357567268e-4,1.0938709795412936e-4,34.26952439402095,1.5228299371521026,0.982,0.903,0.0279,64.7,FALSE,0.6148650568711134,1.5357508662256665,2640,0.7525526592407011,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:34:50Z,8,2025-03-18T18:50:50Z,1.3386532966414435,9.867787158099781e-4,-4.1001038114275065e-5,-36.41136966864726,-1.6180068082241092,0.975,0.977,0.0415,53.1,FALSE,0.7949539896252509,1.5629522937342806,2640,0.9810483878029149,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:45:00Z,5,2025-03-18T19:01:00Z,0.8481745541398529,5.234230356628821e-4,4.8750933832542895e-5,-27.4319517960547,-1.2186266260377299,0.565,0.911,0.12,69.5,FALSE,0.5844581089230392,1.736025249076243,2640,0.7747588103307218,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:55:10Z,9,2025-03-18T19:11:10Z,0.6749206269146151,5.703231994402914e-4,1.2292106440413238e-5,-23.897076495958657,-1.061349794201032,0.964,0.886,0.0288,63.5,FALSE,0.5106846088847802,1.6337792412301366,2640,0.6670063438008843,TRUE,0
