driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T19:05:30Z,6,2025-03-18T19:41:40Z,0.8625284013398967,7.350573898144429e-4,4.0454871921251785e-6,-39.538912556997026,-1.755938338607142,0.992,0.914,0.0162,66.6,FALSE,0.6379191719816242,1.412500514123674,2170,0.7529396877816047,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:15:40Z,1,2025-03-18T19:51:50Z,0.6999456141846772,7.785654596165439e-4,-2.4120263258708618e-5,-3.2211237642958976,-0.14305134727648922,0.994,0.928,0.0149,49.2,FALSE,0.5451162107946904,1.3423367610422083,2170,0.6323117980963224,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:33:50Z,7,2025-03-18T20:02:00Z,0.7586145110952563,7.288798719668997e-4,5.64195716794462e-5,-7.929237100895142,-0.35202875507018533,0.986,0.921,0.0222,56.3,FALSE,0.4787502266489719,1.3959666214501665,1690,0.5602026174411759,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:44:00Z,10,2025-03-18T20:12:10Z,0.5283067450675424,4.6122017426531483e-4,4.101428987681643e-5,-11.358976192649903,-0.5042819166569376,0.952,0.838,0.026,58.7,FALSE,0.4458094010248444,2.158457758708316,1690,0.6605361312764886,TRUE,0.1322293862089462
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:54:10Z,2,2025-03-18T20:22:20Z,0.9910516141238169,5.107727549715057e-4,-5.679488096324951e-5,-30.49389581919437,-1.353776957468289,0.983,0.962,0.0168,49.8,FALSE,0.6013959667704415,1.077456110256856,1690,0.6263050121852569,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:04:20Z,11,2025-03-18T20:32:30Z,1.004419321393291,0.0010576839823762687,9.892008468267259e-7,-26.480145745823126,-1.1749759478220836,0.992,0.944,0.0237,61.9,FALSE,0.7422549177984861,1.5347735419177444,1690,0.9370465907869246,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:14:30Z,4,2025-03-18T20:42:40Z,0.8079762613469162,7.256541517002493e-4,-2.57637713523828e-5,-55.338751484703884,-2.4566701847362706,0.987,0.952,0.0214,45.8,FALSE,0.6410703912848736,1.312499688433207,1690,0.7438853163113998,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:24:40Z,8,2025-03-18T20:52:50Z,1.0600668966202966,8.84660143942118e-4,-5.529125899638239e-6,-75.80622267917805,-3.3657744056409413,0.993,0.961,0.019,53.8,FALSE,0.7874248843391781,1.584982455044652,1690,1.0385414514573257,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:34:50Z,5,2025-03-18T21:03:00Z,0.7420468276342077,7.039149248780818e-4,-8.083963384298663e-5,-62.993903353119784,-2.796911125814303,0.989,0.951,0.0185,42.6,FALSE,0.6331513505632507,1.6541410470785212,1690,0.8567806179498366,TRUE,0.11473379031562891
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:45:00Z,9,2025-03-18T21:13:10Z,0.6349473827377182,5.9531081142636e-4,3.048967023950627e-6,-51.14642182677177,-2.2705588071047353,0.984,0.893,0.0194,55.4,FALSE,0.5159681395724028,1.6999854388034177,1690,0.6911911857666371,TRUE,0.05624380302891885
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T20:55:10Z,12,2025-03-18T21:23:20Z,0.6587274427932132,8.090974384250358e-4,3.717268419933891e-5,-48.69850619954461,-2.1627194209099554,0.996,0.862,0.0136,66.5,FALSE,0.633266967180812,1.6959655902133248,1690,0.840532220860595,TRUE,0.18180477806738182
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:05:20Z,3,2025-03-18T21:33:30Z,0.9235923589568804,4.159982112657024e-4,3.0989958490619296e-5,-86.25284013398966,-3.8305218583514877,0.971,0.915,0.0181,71.2,FALSE,0.67838064174900925,1.5984915945826463,1690,0.8722926191438645,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:15:30Z,6,2025-03-18T21:43:40Z,0.6673784085291999,4.986248292557982e-4,8.09406307827176e-5,-92.39449362932861,-4.103708987796484,0.975,0.938,0.0201,43.3,FALSE,0.6341850880708864,1.4057343108563867,1690,0.7650868086506962,TRUE,0.09770840012149629
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:25:40Z,1,2025-03-18T21:53:50Z,0.4879345572656279,6.589789091083518e-4,2.4205830149171213e-5,-42.99016521761323,-1.9094117025862982,0.988,0.847,0.0183,52.3,FALSE,0.545242978756493,1.3423167324195258,1690,0.6337587795446059,TRUE,0.145824222278978
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:43:50Z,7,2025-03-18T22:04:00Z,0.5452038714986829,5.841470051771602e-4,2.733655266057821e-5,-77.88626735695469,-3.459324931861499,0.977,0.852,0.0226,57.2,FALSE,0.48011467516386674,1.3998741272188453,1210,0.5680538063275798,TRUE,0.022849934828896967
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T21:54:00Z,10,2025-03-18T22:14:10Z,0.5172202551279852,6.66962012890297e-4,1.6884147176260673e-5,-46.37410559271595,-2.060006686175217,0.979,0.83,0.0248,59.1,FALSE,0.4454782530233442,2.1570947831087866,1210,0.6542761991920226,TRUE,0.13705594406403743
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:04:10Z,2,2025-03-18T22:24:20Z,0.7603815076719974,2.608552254689649e-4,-4.7428222812539083e-5,-120.86547103840603,-5.370933194159298,0.921,0.971,0.0193,33.2,FALSE,0.6013959667704415,1.077456110256856,1210,0.6242525217154085,TRUE,0
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:14:20Z,11,2025-03-18T22:34:30Z,0.7802707623998364,8.185193291841422e-4,-3.985500658924654e-5,-107.09598699605597,-4.7590547290019085,0.991,0.963,0.0191,38.5,FALSE,0.7420571581505226,1.5342339617271052,1210,0.9132607246419561,TRUE,0.13298996224211967
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:24:30Z,4,2025-03-18T22:44:40Z,0.959382871509161,6.608229218955102e-4,-1.2433602014758724e-5,-94.40327455650144,-4.198854138496323,0.885,0.927,0.0596,67.7,FALSE,0.6414716209463944,1.3132978851675339,1210,0.7247766301824689,TRUE,0
