driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:10:40Z,6,2025-03-18T19:41:40Z,0.8625284013398967,7.350573898144429e-4,4.0454871921251785e-6,0.992,0.914,0.0162,66.6,FALSE,0.6377707660826076,1.4122316009168974,1860,0.7589570415397742,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:20:50Z,1,2025-03-18T19:51:50Z,0.6999456141846772,7.785654596165439e-4,-2.4120263258708618e-5,0.994,0.928,0.0149,49.2,FALSE,0.545121249008557,1.3423359650328455,1860,0.6323174532288356,TRUE,0
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:31:00Z,7,2025-03-18T20:02:00Z,0.7586145110952563,7.288798719668997e-4,5.64195716794462e-5,0.986,0.921,0.0222,56.3,FALSE,0.4787204886685189,1.3958814578629006,1860,0.5601517237154942,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:41:10Z,10,2025-03-18T20:12:10Z,0.5283067450675424,4.6122017426531483e-4,4.101428987681643e-5,0.952,0.838,0.026,58.7,FALSE,0.44581661835308234,2.158487464586767,1860,0.6605514702604189,TRUE,0.13224472519287656
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:51:20Z,2,2025-03-18T20:22:20Z,0.9910516141238169,5.107727549715057e-4,-5.679488096324951e-5,0.983,0.962,0.0168,49.8,FALSE,0.6013959667704415,1.0774561102568563,1860,0.6247650128793402,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:01:30Z,11,2025-03-18T20:32:30Z,1.004419321393291,0.0010576839823762687,9.892008468267259e-7,0.992,0.944,0.0237,61.9,FALSE,0.7422592279446596,1.5347853019988225,1860,0.9370559380153326,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:11:40Z,4,2025-03-18T20:42:40Z,0.8079762613469162,7.256541517002493e-4,-2.57637713523828e-5,0.987,0.952,0.0214,45.8,FALSE,0.6410616465358403,1.312482291837715,1860,0.7438697757890637,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:21:50Z,8,2025-03-18T20:52:50Z,1.0600668966202966,8.84660143942118e-4,-5.529125899638239e-6,0.993,0.961,0.019,53.8,FALSE,0.7873984202364903,1.5849442368950961,1860,1.012983076961162,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:32:00Z,5,2025-03-18T21:03:00Z,0.7420468276342077,7.039149248780818e-4,-8.083963384298663e-5,0.989,0.951,0.0185,42.6,FALSE,0.6331202491166796,1.6540753552891574,1860,0.8567180828061711,TRUE,0.11467125517196342
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:42:10Z,9,2025-03-18T21:13:10Z,0.6349473827377182,5.9531081142636e-4,3.048967023950627e-6,0.984,0.893,0.0194,55.4,FALSE,0.5159636153611773,1.699977098323114,1860,0.691183256634312,TRUE,0.05623587389659379
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:00:20Z,12,2025-03-18T21:23:20Z,0.6587274427932132,8.090974384250358e-4,3.717268419933891e-5,0.996,0.862,0.0136,66.5,FALSE,0.633297359811381,1.6960264478348364,1380,0.8405887280357722,TRUE,0.18186128524255907
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:10:30Z,3,2025-03-18T21:33:30Z,0.9235923589568804,4.159982112657024e-4,3.0989958490619296e-5,0.971,0.915,0.0181,71.2,FALSE,0.6783813501106101,1.5984926138824842,1380,0.8784528560506735,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:20:40Z,6,2025-03-18T21:43:40Z,0.6673784085291999,4.986248292557982e-4,8.09406307827176e-5,0.975,0.938,0.0201,43.3,FALSE,0.6340366821718697,1.40546539764961,1380,0.7648271419577579,TRUE,0.09744873342855798
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:30:50Z,1,2025-03-18T21:53:50Z,0.4879345572656279,6.589789091083518e-4,2.4205830149171213e-5,0.988,0.847,0.0183,52.3,FALSE,0.5452480169703595,1.3423159364101627,1380,0.6337644436228274,TRUE,0.14582988635719946
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:41:00Z,7,2025-03-18T22:04:00Z,0.5452038714986829,5.841470051771602e-4,2.733655266057821e-5,0.977,0.852,0.0226,57.2,FALSE,0.48008493718341383,1.3997889636315795,1380,0.5680013430317885,TRUE,0.02279747153310563
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:51:10Z,10,2025-03-18T22:14:10Z,0.5172202551279852,6.66962012890297e-4,1.6884147176260673e-5,0.979,0.83,0.0248,59.1,FALSE,0.4454854703515822,2.1571244889872374,1380,0.6542913044751386,TRUE,0.13707104934715342
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:01:20Z,2,2025-03-18T22:24:20Z,0.7603815076719974,2.608552254689649e-4,-4.7428222812539083e-5,0.921,0.971,0.0193,33.2,FALSE,0.6013959667704415,1.0774561102568563,1380,0.6242525217154086,TRUE,0
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:11:30Z,11,2025-03-18T22:34:30Z,0.7802707623998364,8.185193291841422e-4,-3.985500658924654e-5,0.991,0.963,0.0191,38.5,FALSE,0.7420614682966963,1.5342457218081833,1380,0.9132694243365423,TRUE,0.13299866193670595
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:21:40Z,4,2025-03-18T22:44:40Z,0.959382871509161,6.608229218955102e-4,-1.2433602014758724e-5,0.885,0.927,0.0596,67.7,FALSE,0.6414628761973611,1.313280488572042,1380,0.7321075925181897,TRUE,0
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:31:50Z,8,2025-03-18T22:54:50Z,0.8868704604672341,7.310897361069024e-4,-6.030719131177192e-5,0.908,0.899,0.0582,74.4,FALSE,0.7886126555362835,1.5866977755217817,1380,0.9698066318930044,TRUE,0.08293617142577037
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:42:00Z,5,2025-03-18T23:05:00Z,0.6316060061936214,6.331483896031296e-4,-1.442128487890198e-5,0.992,0.9,0.0143,52.6,FALSE,0.6345472566652375,1.65708944915408,1380,0.7583908628832421,TRUE,0.1267848566896207
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:52:10Z,9,2025-03-18T23:15:10Z,0.9988282711601582,7.742854815195024e-4,-5.040598484691961e-5,0.93,0.813,0.0528,120,FALSE,0.5161711968174066,1.7003597791841212,1380,0.6225506304227603,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:10:20Z,12,2025-03-18T23:25:20Z,0.6666122262094645,6.883918555371948e-4,1.6179153214885483e-5,0.981,0.938,0.0236,42.2,TRUE,0.6340620776127929,1.6975577041180345,900,0.6692276607759897,TRUE,0.002615434566525243
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:20:30Z,3,2025-03-18T23:35:30Z,0.8867420512004544,5.359344502430816e-4,4.317033670318001e-5,0.86,0.816,0.0534,105,TRUE,0.6783991734025012,1.5985182607816242,900,0.7116468075809786,TRUE,0
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:30:40Z,6,2025-03-18T23:45:40Z,0.5667784559883133,4.364037973794314e-4,2.0141713725204527e-5,0.955,0.856,0.0235,57.2,TRUE,0.6303025982611318,1.3986991943823228,900,0.6244085141961057,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:40:50Z,1,2025-03-18T23:55:50Z,0.7569893657084684,6.145156691635446e-4,4.039364143801134e-6,0.909,0.921,0.0478,54.3,TRUE,0.5453747849321621,1.34229590778748,900,0.5247433358968361,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:51:00Z,7,2025-03-19T00:06:00Z,0.4125474619734879,9.237305600165383e-4,2.7868481302193868e-5,0.823,0.487,0.105,104,TRUE,0.48144938569830875,1.4036964694002583,900,0.46052991549009603,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:01:10Z,10,2025-03-19T00:16:10Z,0.9405783315465024,-1.4735727194228535e-4,8.700349566805147e-6,0.0546,0.642,0.151,173,TRUE,0.44515432235008207,2.1557615133877084,900,0.37945039228425936,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:11:20Z,2,2025-03-19T00:26:20Z,0.7195280909916915,0.00039275550818323763,-1.9245019900978644e-5,0.89,0.927,0.0338,49.6,TRUE,0.6013959667704415,1.0774561102568563,900,0.590569768417263,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:21:30Z,11,2025-03-19T00:36:30Z,0.6456900554532427,5.946318393894218e-4,-1.233252295695366e-7,0.928,0.776,0.0407,84.9,TRUE,0.741863708648733,1.5337061416175444,900,0.6684915332984562,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:31:40Z,4,2025-03-19T00:46:40Z,0.664387731565451,0.0010693104318686547,-8.570208608359072e-5,0.718,0.534,0.164,152,TRUE,0.6418641058588818,1.3140786853063688,900,0.5907045702097917,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:41:50Z,8,2025-03-19T00:56:50Z,0.4610501406930249,6.829206862142414e-4,3.3831324317064966e-5,0.959,0.785,0.0345,59.1,TRUE,0.7898268908360766,1.5884513141484673,900,0.6777504964699549,FALSE,NA
