id,doy,evi_observed,evi_predicted,method,Date
gcrew,1,NA,0.1761622789854113,Beck,2025-01-01
gcrew,2,NA,0.1760957778521825,Beck,2025-01-02
gcrew,3,NA,0.17602744800739434,Beck,2025-01-03
gcrew,4,NA,0.17595724043965477,Beck,2025-01-04
gcrew,5,NA,0.1758851049172756,Beck,2025-01-05
gcrew,6,NA,0.17581098996510536,Beck,2025-01-06
gcrew,7,NA,0.1757348428415364,Beck,2025-01-07
gcrew,8,NA,0.17565660951575873,Beck,2025-01-08
gcrew,9,0.1663130046573153,0.17557623464533129,Beck,2025-01-09
gcrew,10,NA,0.1754936615541567,Beck,2025-01-10
gcrew,11,NA,0.17540883221095,Beck,2025-01-11
gcrew,12,NA,0.17532168720830071,Beck,2025-01-12
gcrew,13,NA,0.1752321657424376,Beck,2025-01-13
gcrew,14,0.1946245152887547,0.17514020559381788,Beck,2025-01-14
gcrew,15,NA,0.17504574310866916,Beck,2025-01-15
gcrew,16,NA,0.17494871318163152,Beck,2025-01-16
gcrew,17,NA,0.17484904923965233,Beck,2025-01-17
gcrew,18,NA,0.17474668322730935,Beck,2025-01-18
gcrew,19,NA,0.1746415455937449,Beck,2025-01-19
gcrew,20,NA,0.174533565281419,Beck,2025-01-20
gcrew,21,NA,0.1744226697168999,Beck,2025-01-21
gcrew,22,NA,0.17430878480393736,Beck,2025-01-22
gcrew,23,NA,0.1741918349190798,Beck,2025-01-23
gcrew,24,0.1573968858450293,0.17407174291012417,Beck,2025-01-24
gcrew,24,0.21340275564056246,0.17407174291012417,Beck,2025-01-24
gcrew,25,NA,0.1739484300977086,Beck,2025-01-25
gcrew,26,NA,0.17382181628039023,Beck,2025-01-26
gcrew,27,NA,0.17369181974357567,Beck,2025-01-27
gcrew,28,NA,0.1735583572727043,Beck,2025-01-28
gcrew,29,0.1568305828005222,0.17342134417112398,Beck,2025-01-29
gcrew,30,NA,0.17328069428312876,Beck,2025-01-30
gcrew,31,NA,0.17313632002267615,Beck,2025-01-31
gcrew,32,NA,0.17298813240833982,Beck,2025-02-01
gcrew,33,NA,0.17283604110510514,Beck,2025-02-02
gcrew,34,NA,0.17267995447366463,Beck,2025-02-03
gcrew,35,NA,0.17251977962792592,Beck,2025-02-04
gcrew,36,NA,0.17235542250150648,Beck,2025-02-05
gcrew,37,NA,0.17218678792405367,Beck,2025-02-06
gcrew,38,NA,0.17201377970829768,Beck,2025-02-07
gcrew,39,NA,0.17183630074882517,Beck,2025-02-08
gcrew,40,NA,0.17165425313363908,Beck,2025-02-09
gcrew,41,NA,0.17146753826966238,Beck,2025-02-10
gcrew,42,NA,0.1712760570234373,Beck,2025-02-11
gcrew,43,NA,0.17107970987837845,Beck,2025-02-12
gcrew,44,NA,0.17087839711004726,Beck,2025-02-13
gcrew,45,NA,0.1706720189810373,Beck,2025-02-14
gcrew,46,NA,0.17046047595719327,Beck,2025-02-15
gcrew,47,NA,0.1702436689470218,Beck,2025-02-16
gcrew,48,0.14461102585290994,0.17002149956631324,Beck,2025-02-17
gcrew,49,NA,0.16979387043014704,Beck,2025-02-18
gcrew,50,NA,0.1695606854746402,Beck,2025-02-19
gcrew,51,NA,0.1693218503109828,Beck,2025-02-20
gcrew,52,NA,0.16907727261451355,Beck,2025-02-21
gcrew,53,NA,0.16882686255180707,Beck,2025-02-22
gcrew,54,0.13926483857047586,0.16857053324898463,Beck,2025-02-23
gcrew,55,NA,0.16830820130471758,Beck,2025-02-24
gcrew,56,NA,0.16803978735166347,Beck,2025-02-25
gcrew,57,NA,0.16776521667037664,Beck,2025-02-26
gcrew,58,NA,0.16748441986005008,Beck,2025-02-27
gcrew,59,NA,0.1671973335707846,Beck,2025-02-28
gcrew,60,NA,0.16690390130245192,Beck,2025-03-01
gcrew,61,NA,0.16660407427560436,Beck,2025-03-02
gcrew,62,NA,0.16629781238030567,Beck,2025-03-03
gcrew,63,NA,0.16598508520920474,Beck,2025-03-04
