id,doy,evi_observed,evi_predicted,method,Date
gcrew,1,0.12214754296293319,0.12834521590641843,Beck,2020-01-01
gcrew,2,NA,0.1283364486064729,Beck,2020-01-02
gcrew,3,NA,0.12832743085461282,Beck,2020-01-03
gcrew,4,NA,0.12831815551499906,Beck,2020-01-04
gcrew,5,NA,0.12830861524956552,Beck,2020-01-05
gcrew,6,NA,0.12829880251235057,Beck,2020-01-06
gcrew,7,NA,0.12828870954367447,Beck,2020-01-07
gcrew,8,NA,0.12827832836415629,Beck,2020-01-08
gcrew,9,NA,0.12826765076856853,Beck,2020-01-09
gcrew,10,NA,0.12825666831952373,Beck,2020-01-10
gcrew,11,NA,0.128245372340989,Beck,2020-01-11
gcrew,12,NA,0.12823375391162464,Beck,2020-01-12
gcrew,13,NA,0.12822180385794166,Beck,2020-01-13
gcrew,14,NA,0.12820951274727413,Beck,2020-01-14
gcrew,15,NA,0.12819687088056106,Beck,2020-01-15
gcrew,16,0.1278392657437045,0.1281838682849338,Beck,2020-01-16
gcrew,17,NA,0.12817049470610323,Beck,2020-01-17
gcrew,18,NA,0.1281567396005421,Beck,2020-01-18
gcrew,19,NA,0.12814259212745802,Beck,2020-01-19
gcrew,20,NA,0.12812804114055024,Beck,2020-01-20
gcrew,21,NA,0.12811307517954698,Beck,2020-01-21
gcrew,22,NA,0.12809768246151618,Beck,2020-01-22
gcrew,23,NA,0.12808185087194487,Beck,2020-01-23
gcrew,24,NA,0.12806556795558185,Beck,2020-01-24
gcrew,25,NA,0.12804882090703726,Beck,2020-01-25
gcrew,26,NA,0.12803159656113336,Beck,2020-01-26
gcrew,27,NA,0.1280138813830011,Beck,2020-01-27
gcrew,28,NA,0.12799566145791544,Beck,2020-01-28
gcrew,29,NA,0.1279769224808648,Beck,2020-01-29
gcrew,30,NA,0.12795764974584597,Beck,2020-01-30
gcrew,31,NA,0.1279378281348815,Beck,2020-01-31
gcrew,32,NA,0.1279174421067493,Beck,2020-02-01
gcrew,33,NA,0.12789647568542092,Beck,2020-02-02
gcrew,34,NA,0.12787491244820057,Beck,2020-02-03
gcrew,35,NA,0.127852735513558,Beck,2020-02-04
gcrew,36,NA,0.12782992752864866,Beck,2020-02-05
gcrew,37,NA,0.12780647065651482,Beck,2020-02-06
gcrew,38,NA,0.12778234656295925,Beck,2020-02-07
gcrew,39,NA,0.12775753640308576,Beck,2020-02-08
gcrew,40,NA,0.12773202080749843,Beck,2020-02-09
gcrew,41,NA,0.12770577986815315,Beck,2020-02-10
gcrew,42,NA,0.12767879312385325,Beck,2020-02-11
gcrew,43,NA,0.12765103954538246,Beck,2020-02-12
gcrew,44,NA,0.1276224975202679,Beck,2020-02-13
gcrew,45,NA,0.12759314483716475,Beck,2020-02-14
gcrew,46,0.1270625778331258,0.1275629586698563,Beck,2020-02-15
gcrew,47,NA,0.12753191556086083,Beck,2020-02-16
gcrew,48,NA,0.12749999140463794,Beck,2020-02-17
gcrew,49,NA,0.1274671614303877,Beck,2020-02-18
gcrew,50,NA,0.12743340018443342,Beck,2020-02-19
gcrew,51,NA,0.12739868151218156,Beck,2020-02-20
gcrew,52,NA,0.1273629785396513,Beck,2020-02-21
gcrew,53,NA,0.12732626365456548,Beck,2020-02-22
gcrew,54,NA,0.12728850848699577,Beck,2020-02-23
gcrew,55,NA,0.1272496838895554,Beck,2020-02-24
gcrew,56,NA,0.12720975991713054,Beck,2020-02-25
gcrew,57,NA,0.12716870580614467,Beck,2020-02-26
gcrew,58,NA,0.12712648995334766,Beck,2020-02-27
gcrew,59,NA,0.12708307989412324,Beck,2020-02-28
gcrew,60,NA,0.1270384422803081,Beck,2020-02-29
gcrew,61,0.1300342092987094,0.1269925428575149,Beck,2020-03-01
gcrew,62,NA,0.1269453464419543,Beck,2020-03-02
gcrew,63,NA,0.1268968168967485,Beck,2020-03-03
gcrew,64,NA,0.1268469171077313,Beck,2020-03-04
gcrew,65,NA,0.12679560895872763,Beck,2020-03-05
gcrew,66,NA,0.12674285330630944,Beck,2020-03-06
gcrew,67,NA,0.12668860995402023,Beck,2020-03-07
gcrew,68,NA,0.12663283762606622,Beck,2020-03-08
gcrew,69,NA,0.1265754939404675,Beck,2020-03-09
gcrew,70,NA,0.1265165353816681,Beck,2020-03-10
gcrew,71,NA,0.1264559172725991,Beck,2020-03-11
gcrew,72,NA,0.1263935937461945,Beck,2020-03-12
gcrew,73,NA,0.126329517716356,Beck,2020-03-13
gcrew,74,NA,0.12626364084836678,Beck,2020-03-14
gcrew,75,NA,0.12619591352875284,Beck,2020-03-15
gcrew,76,NA,0.1261262848345925,Beck,2020-03-16
gcrew,77,NA,0.12605470250227493,Beck,2020-03-17
gcrew,78,NA,0.12598111289571046,Beck,2020-03-18
gcrew,79,NA,0.12590546097399505,Beck,2020-03-19
gcrew,80,NA,0.12582769025853432,Beck,2020-03-20
gcrew,81,NA,0.12574774279963283,Beck,2020-03-21
gcrew,82,NA,0.1256655591425561,Beck,2020-03-22
gcrew,83,NA,0.125581078293075,Beck,2020-03-23
gcrew,84,NA,0.1254942376825058,Beck,2020-03-24
gcrew,85,NA,0.12540497313225926,Beck,2020-03-25
gcrew,86,NA,0.1253132188179187,Beck,2020-03-26
gcrew,87,NA,0.12521890723287116,Beck,2020-03-27
gcrew,88,NA,0.12512196915152088,Beck,2020-03-28
gcrew,89,NA,0.1250223335921238,Beck,2020-03-29
gcrew,90,NA,0.12491992777929475,Beck,2020-03-30
gcrew,91,NA,0.12481467710625102,Beck,2020-03-31
