TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth,Depth_cm,Temperature_C,Actual_Conductivity_uScm,Salinity_PSU
2026-02-28T23:45:00Z,0.007,0.497,0,1016.787,12.71598,0.03538889,54.38744,-28.4,5.9,20669,13.22816
2026-03-01T00:00:00Z,0.007,0.639,0,1016.76,12.71456,0,54.36619,-28.4,5.8,19470,12.4608
2026-03-01T00:15:00Z,0,0.637,0,1016.56,12.71507,0.01012667,54.3454,-28.3,5.9,19448,12.44672
2026-03-01T00:30:00Z,0,0.47,0,1016.507,12.71337,0.06293777,54.35474,-28.4,5.9,21912,14.02368
2026-03-01T00:45:00Z,0.02,0.643,0,1016.585,12.71454,0.01012667,54.23157,-28.4,5.9,23507,15.04448
2026-03-01T01:00:00Z,0.007,-0.042,0,1016.448,12.71719,0.07763778,54.31459,-28.5,5.9,23305,14.9152
2026-03-01T01:15:00Z,0.007,-0.061,0,1016.389,12.71404,0,54.2973,-28.5,5.9,21499,13.75936
2026-03-01T01:30:00Z,0.007,-0.662,0,1016.2,12.71496,0.02983555,54.28811,-28.4,5.9,21024,13.45536
2026-03-01T01:45:00Z,0,-0.328,0,1015.949,12.70913,0.1101956,54.29259,-28.4,5.9,20076,12.84864
2026-03-01T02:00:00Z,0.007,-0.286,0,1015.794,12.71652,0.2152733,54.2612,-28.4,5.9,23626,15.12064
2026-03-01T02:15:00Z,0.02,-0.646,0,1015.66,12.71638,0.02613333,54.27557,-28.5,5.9,20595,13.1808
2026-03-01T02:30:00Z,0,-0.774,0,1015.494,12.71495,0.06097778,54.24983,-28.6,5.9,23268,14.89152
2026-03-01T02:45:00Z,0.013,-0.725,0,1015.477,12.71057,0.02471778,54.26146,-28.6,5.9,23084,14.77376
2026-03-01T03:00:00Z,0.039,-1.03,0,1015.345,12.71137,0,54.21923,-28.6,5.9,19780,12.6592
2026-03-01T03:15:00Z,0.007,-0.678,0,1015.585,12.70656,0.7598266,54.23708,-28.6,5.9,21275,13.616
2026-03-01T03:30:00Z,0.013,-0.721,0,1016.196,12.71056,0.1481978,54.24129,-28.5,5.9,19650,12.576
2026-03-01T03:45:00Z,0.013,-1.223,0,1016.051,12.71101,0.1226089,54.20204,-28.7,5.9,19909,12.74176
2026-03-01T04:00:00Z,0,-0.912,0,1016.097,12.70971,0.06674889,54.2107,-28.8,5.9,19502,12.48128
2026-03-01T04:15:00Z,0,-0.979,0,1016.012,12.70942,0.04333778,54.17482,-28.8,5.9,24209,15.49376
2026-03-01T04:30:00Z,0,-1.229,0,1015.821,12.71514,0.2215889,54.17973,-28.8,5.9,21545,13.7888
2026-03-01T04:45:00Z,0,-1.338,0,1015.461,12.71044,0.34496,54.16158,-28.8,5.9,23088,14.77632
2026-03-01T05:00:00Z,0,-1.551,0,1015.539,12.7056,0.1270733,54.07466,-28.8,5.9,21079,13.49056
2026-03-01T05:15:00Z,0,-1.449,0,1015.781,12.71059,0.01012667,54.17478,-28.7,5.9,23741,15.19424
2026-03-01T05:30:00Z,0,-1.389,0,1016.007,12.70257,0.2583933,54.15392,-28.9,5.9,20365,13.0336
2026-03-01T05:45:00Z,0.013,-1.701,0,1016.149,12.70449,0.2086311,54.12278,-28.8,5.9,24382,15.60448
2026-03-01T06:00:00Z,0.046,-1.651,0,1016.277,12.70631,0.4661533,54.11913,-28.9,5.9,20578,13.16992
2026-03-01T06:15:00Z,0.598,-0.129,0,1017.511,12.70752,1.762693,54.07174,-28.8,5.9,22965,14.6976
2026-03-01T06:30:00Z,4.258,0.747,0,1017.921,12.70791,0.847591,54.1136,-28.8,5.9,24048,15.39072
2026-03-01T06:45:00Z,14.04,1.12,0,1018.141,12.70518,0.5701422,54.09873,-28.8,5.9,24558,15.71712
2026-03-01T07:00:00Z,21.24,1.078,0,1018.342,12.70667,0.4629955,54.06899,-28.8,5.9,20748,13.27872
2026-03-01T07:15:00Z,59.24,2.712,0,1018.734,12.70699,1.296867,54.076,-28.9,5.9,19235,12.3104
2026-03-01T07:30:00Z,85.5,4.165,0,1019.07,12.70688,1.389422,54.06233,-28.8,5.9,21900,14.016
2026-03-01T07:45:00Z,86.3,4.985,0,1019.224,12.70434,1.998873,54.10515,-28.9,5.9,19834,12.69376
2026-03-01T08:00:00Z,277,5.414,0,1019.373,12.70403,1.984609,54.08462,-28.9,5.9,21722,13.90208
2026-03-01T08:15:00Z,443.1,5.998,0,1019.683,12.70138,2.217413,54.00605,-29,5.9,23762,15.20768
