MIU_VALVE,flux_time,keep,CH4_se
12,2025-10-23T18:02:50Z,FALSE,107.266542817904
12,2025-07-03T05:57:20Z,NA,100.772961569742
12,2025-08-10T21:19:40Z,NA,99.1553805700454
8,2025-08-19T00:07:40Z,NA,98.7483895311813
12,2025-09-04T00:42:50Z,NA,76.0944482002035
12,2025-10-20T14:48:50Z,NA,73.8599866380054
12,2025-10-21T03:00:50Z,NA,64.1411359990479
12,2025-09-11T09:36:50Z,NA,61.854678455441
12,2025-07-30T19:35:10Z,NA,59.5524796427601
12,2025-07-01T07:11:20Z,NA,57.4072160589068
12,2025-05-31T08:11:50Z,FALSE,56.2956036790309
12,2025-11-05T20:28:00Z,NA,54.1564514724305
12,2025-09-22T18:04:50Z,NA,48.139352146014
4,2025-08-20T22:47:20Z,NA,44.8476522636953
12,2025-07-11T09:20:40Z,NA,40.3032775603088
12,2025-06-25T23:05:20Z,NA,37.6682113951344
12,2025-08-30T10:54:50Z,NA,36.8593702744483
12,2025-09-17T07:56:50Z,NA,36.792755639184
12,2025-08-24T16:56:00Z,NA,35.1862168158872
12,2025-08-08T04:15:40Z,NA,33.2075990995893
12,2025-05-31T06:09:50Z,FALSE,31.4205272939724
12,2025-06-16T09:22:10Z,FALSE,29.491169641569
12,2025-09-05T21:26:50Z,NA,29.3913548511696
12,2025-08-08T16:27:40Z,NA,29.2835258053195
12,2025-06-28T08:01:20Z,NA,28.4338165544146
12,2025-07-21T01:22:40Z,NA,28.4058026651055
12,2025-08-28T16:12:50Z,NA,27.0875485694396
12,2025-09-18T22:34:50Z,NA,26.2010851021863
8,2025-09-12T23:44:20Z,NA,25.2902689439057
9,2025-08-16T01:18:00Z,NA,25.2579309388498
12,2025-07-17T21:58:20Z,NA,25.0624101128024
8,2025-08-04T00:07:10Z,NA,23.9114548072094
12,2025-08-03T22:35:40Z,NA,23.8087776560261
12,2025-09-26T07:13:20Z,NA,23.6972405735744
8,2025-07-29T06:28:40Z,NA,22.2448235986567
12,2025-08-30T23:06:50Z,NA,20.7944304748132
11,2025-09-03T03:32:00Z,NA,20.5451450099996
8,2025-07-30T00:46:40Z,NA,19.4223268711415
12,2025-07-12T05:40:40Z,NA,17.5080707515784
12,2025-05-15T20:11:20Z,NA,17.3803141779481
12,2025-07-27T06:11:10Z,NA,17.121853747544
12,2025-09-23T06:16:50Z,NA,17.0758913767044
10,2025-08-18T11:15:00Z,NA,16.9223338070456
12,2025-07-18T02:12:40Z,NA,16.6120481323996
12,2025-06-29T08:25:20Z,NA,16.3632726520051
12,2025-07-02T21:49:20Z,NA,15.8039801263544
12,2025-09-16T21:46:50Z,NA,15.6906760346325
8,2025-07-29T02:24:40Z,NA,15.5544704878284
12,2025-08-30T17:00:50Z,NA,15.1612944887009
