MIU_VALVE,flux_time,CH4_se,ebullition
12,2025-10-23T18:02:50Z,4.675316791301912,FALSE
8,2025-08-17T23:43:40Z,2.391670260333502,FALSE
2,2025-10-01T18:23:50Z,2.2358478132412727,FALSE
2,2025-07-30T08:24:10Z,1.5553175825766345,FALSE
10,2025-06-20T13:48:10Z,1.5307301758734502,FALSE
3,2025-08-12T06:01:50Z,1.504304166414314,FALSE
6,2025-09-05T19:45:10Z,1.4958749288405397,FALSE
10,2025-08-15T20:13:00Z,1.421689717090553,FALSE
12,2025-06-12T19:58:10Z,1.416669291330668,FALSE
12,2025-07-09T10:31:30Z,1.3950018260062678,FALSE
12,2025-09-24T18:37:20Z,1.3948058531186673,FALSE
10,2025-09-11T04:21:40Z,1.352735357434085,FALSE
10,2025-09-02T12:57:40Z,1.3497429209397047,FALSE
8,2025-10-12T07:02:20Z,1.3487273490525917,FALSE
7,2025-07-28T05:13:50Z,1.344679310660461,FALSE
10,2025-07-30T18:24:00Z,1.3437567452199282,FALSE
3,2025-08-11T09:41:50Z,1.3233193309398446,FALSE
10,2025-09-04T07:39:40Z,1.3163524675720073,FALSE
6,2025-09-07T16:29:10Z,1.305160074498651,FALSE
2,2025-07-31T00:40:10Z,1.3043457032647106,FALSE
11,2025-09-16T16:52:00Z,1.293033628589555,FALSE
12,2025-11-10T12:18:00Z,1.292524081368195,FALSE
10,2025-09-16T12:27:40Z,1.28322952405372,FALSE
10,2025-09-25T23:56:10Z,1.2712403366390277,FALSE
3,2025-08-12T03:59:50Z,1.2664215575193096,FALSE
12,2025-08-17T14:04:10Z,1.265030702976858,FALSE
4,2025-09-22T21:28:10Z,1.255323734715621,FALSE
2,2025-07-30T10:26:10Z,1.2522252027293659,FALSE
7,2025-07-19T21:35:20Z,1.2196441317384579,FALSE
8,2025-09-22T11:28:20Z,1.2142083909082277,FALSE
8,2025-08-18T13:57:40Z,1.1977730715799921,FALSE
10,2025-09-04T13:45:40Z,1.1932773857146062,FALSE
10,2025-09-12T00:41:40Z,1.185054545438321,FALSE
8,2025-08-19T10:17:40Z,1.1551059078449843,FALSE
8,2025-09-22T03:20:20Z,1.1438754955556099,FALSE
8,2025-09-26T08:44:50Z,1.1416505523828961,FALSE
12,2025-06-23T10:05:20Z,1.140466181013849,FALSE
12,2025-06-22T23:55:20Z,1.134581856929874,FALSE
12,2025-06-30T18:59:20Z,1.1295528780135102,FALSE
12,2025-07-19T18:52:40Z,1.1275730345874106,FALSE
1,2025-08-13T23:02:10Z,1.1254070939837577,FALSE
8,2025-09-21T23:16:20Z,1.1234298701266916,FALSE
11,2025-09-10T02:16:00Z,1.1224473368666772,FALSE
8,2025-08-28T11:38:20Z,1.1010286758944596,FALSE
4,2025-09-09T12:12:10Z,1.087230838509472,FALSE
4,2025-10-07T08:56:10Z,1.0837129381235078,FALSE
8,2025-09-23T21:46:50Z,1.082647210603963,FALSE
9,2025-09-04T04:36:40Z,1.0697813759347055,FALSE
11,2025-09-22T00:58:00Z,1.0633184400951519,FALSE
9,2025-08-29T04:14:40Z,1.0308119219693235,FALSE
4,2025-10-06T20:44:10Z,1.0277801817207741,FALSE
11,2025-09-01T21:02:00Z,1.0273798357397066,FALSE
11,2025-10-07T20:58:00Z,1.026864351581816,FALSE
7,2025-07-27T04:49:50Z,1.009080218799093,FALSE
1,2025-09-01T16:17:20Z,0.987713545166561,FALSE
7,2025-07-28T13:21:50Z,0.9832376308470612,FALSE
6,2025-07-30T15:51:30Z,0.9809798448811002,FALSE
7,2025-08-02T04:34:20Z,0.9744944010849796,FALSE
7,2025-08-13T21:10:20Z,0.9731736278882752,FALSE
11,2025-09-01T00:42:00Z,0.9576627578685873,FALSE
4,2025-10-07T21:08:10Z,0.9523275234626742,FALSE
2,2025-07-29T03:56:10Z,0.9464199300611571,FALSE
11,2025-09-21T22:56:00Z,0.9319154290194542,FALSE
11,2025-09-25T01:54:30Z,0.9282157994816166,FALSE
4,2025-11-09T01:03:20Z,0.9268330916525087,FALSE
4,2025-09-16T04:50:10Z,0.9134354878882096,FALSE
4,2025-09-14T02:00:10Z,0.9107461192962755,FALSE
7,2025-08-13T15:04:20Z,0.905450963514514,FALSE
7,2025-07-30T20:15:50Z,0.9050867727972198,FALSE
4,2025-09-16T06:52:10Z,0.8907491237428107,FALSE
4,2025-09-05T04:30:10Z,0.8836293128076708,FALSE
11,2025-09-10T00:14:00Z,0.8557397527455821,FALSE
11,2025-10-10T22:10:00Z,0.84490620109042,FALSE
1,2025-07-15T13:32:50Z,0.8355932238702194,FALSE
9,2025-09-09T08:38:40Z,0.8238686930664266,FALSE
7,2025-07-24T11:34:30Z,0.8205820461682691,FALSE
1,2025-09-05T13:49:20Z,0.8142963527334599,FALSE
5,2025-09-06T01:10:30Z,0.8127330131269157,FALSE
7,2025-08-14T07:20:20Z,0.8090238073301761,FALSE
3,2025-08-01T03:39:50Z,0.8000147536286367,FALSE
3,2025-09-06T05:45:00Z,0.7896644140021217,FALSE
1,2025-09-06T12:11:20Z,0.7882840399092524,FALSE
1,2025-08-12T04:20:10Z,0.7726027312986303,FALSE
1,2025-10-30T15:15:20Z,0.7710808580421765,FALSE
9,2025-08-01T03:19:30Z,0.7709368804101083,FALSE
9,2025-09-02T07:52:40Z,0.7681110189723256,FALSE
5,2025-11-05T11:59:40Z,0.7641093763648058,FALSE
9,2025-08-26T23:22:40Z,0.7591164024465016,FALSE
2,2025-07-26T02:44:10Z,0.759022985223785,FALSE
1,2025-09-05T03:39:20Z,0.7556812431917871,FALSE
5,2025-06-13T03:45:50Z,0.7463264495012897,FALSE
5,2025-08-12T03:29:20Z,0.7346506732810282,FALSE
3,2025-10-05T04:55:00Z,0.7346386601726456,FALSE
5,2025-10-06T06:50:30Z,0.7203407613461585,FALSE
1,2025-09-04T05:17:20Z,0.7151045019971399,FALSE
3,2025-08-17T00:00:20Z,0.7123473252851303,FALSE
6,2025-10-02T12:01:10Z,0.6938923439832677,FALSE
9,2025-08-29T06:16:40Z,0.6910119932431411,FALSE
6,2025-08-18T10:44:30Z,0.6856765718824103,FALSE
5,2025-10-05T08:28:30Z,0.6821919466266734,FALSE
6,2025-08-20T07:28:30Z,0.6472428125525532,FALSE
9,2025-09-02T03:48:40Z,0.6253157034543481,FALSE
9,2025-08-12T07:43:30Z,0.6167722060530164,FALSE
6,2025-08-17T00:10:30Z,0.6154900525142679,FALSE
5,2025-08-12T05:31:20Z,0.6150297790070492,FALSE
5,2025-10-06T02:46:30Z,0.6120561943260842,FALSE
9,2025-09-14T00:28:40Z,0.6029954827809585,FALSE
3,2025-10-06T03:17:00Z,0.5858855439228939,FALSE
6,2025-10-13T04:13:10Z,0.5807706263816388,FALSE
3,2025-09-19T02:49:00Z,0.5704862517400371,FALSE
1,2025-08-12T06:22:10Z,0.5601661815197384,FALSE
3,2025-07-21T07:38:50Z,0.5520116720763619,FALSE
5,2025-09-19T02:18:30Z,0.5506346526506045,FALSE
2,2025-07-31T06:46:10Z,0.520907108899864,FALSE
6,2025-08-20T01:22:30Z,0.5138499040132283,FALSE
5,2025-11-07T08:43:40Z,0.5105673667924612,FALSE
6,2025-07-29T07:19:30Z,0.5007383554936291,FALSE
2,2025-07-30T06:22:10Z,0.479541782022721,FALSE
2,2025-07-16T08:21:20Z,0.4683265024219701,FALSE
2,2025-07-30T04:20:10Z,0.37743844816242034,FALSE
