MIU_VALVE,flux_time,keep
12,2025-10-23T18:02:50Z,FALSE
12,2025-08-10T21:19:40Z,FALSE
12,2025-07-03T05:57:20Z,FALSE
8,2025-08-19T00:07:40Z,FALSE
12,2025-10-20T14:48:50Z,FALSE
12,2025-09-04T00:42:50Z,FALSE
10,2025-08-12T20:56:30Z,FALSE
12,2025-11-05T20:28:00Z,FALSE
12,2025-10-21T03:00:50Z,FALSE
12,2025-09-11T09:36:50Z,FALSE
12,2025-05-31T08:11:50Z,FALSE
12,2025-07-30T19:35:10Z,FALSE
12,2025-07-01T07:11:20Z,FALSE
12,2025-09-22T18:04:50Z,FALSE
12,2025-09-05T21:26:50Z,FALSE
12,2025-07-11T09:20:40Z,FALSE
4,2025-08-20T22:47:20Z,FALSE
12,2025-06-28T08:01:20Z,FALSE
12,2025-08-24T16:56:00Z,FALSE
12,2025-09-17T07:56:50Z,FALSE
12,2025-08-30T10:54:50Z,FALSE
12,2025-06-25T23:05:20Z,FALSE
12,2025-08-03T22:35:40Z,FALSE
9,2025-08-16T01:18:00Z,FALSE
8,2025-09-12T23:44:20Z,FALSE
8,2025-08-04T00:07:10Z,FALSE
8,2025-07-29T06:28:40Z,FALSE
11,2025-09-03T03:32:00Z,FALSE
8,2025-07-30T00:46:40Z,FALSE
10,2025-08-18T11:15:00Z,FALSE
8,2025-07-29T02:24:40Z,FALSE
10,2025-08-13T19:18:30Z,FALSE
8,2025-08-10T00:29:10Z,FALSE
8,2025-09-05T22:58:20Z,FALSE
11,2025-09-15T18:30:00Z,FALSE
8,2025-08-17T23:43:40Z,FALSE
7,2025-07-29T01:33:50Z,FALSE
7,2025-07-21T22:23:20Z,FALSE
10,2025-08-17T00:41:00Z,FALSE
8,2025-08-12T15:31:10Z,FALSE
10,2025-08-13T05:04:30Z,FALSE
2,2025-10-01T18:23:50Z,FALSE
8,2025-08-26T18:58:20Z,FALSE
3,2025-08-13T10:29:50Z,FALSE
4,2025-09-04T20:22:10Z,FALSE
10,2025-07-29T05:48:00Z,FALSE
1,2025-09-30T09:21:20Z,FALSE
3,2025-08-20T03:14:20Z,FALSE
7,2025-08-17T00:30:50Z,FALSE
10,2025-09-11T02:19:40Z,FALSE
11,2025-09-10T22:36:00Z,FALSE
9,2025-08-17T01:42:00Z,FALSE
1,2025-07-09T23:17:10Z,FALSE
7,2025-08-12T18:44:20Z,FALSE
8,2025-08-17T11:31:40Z,TRUE
11,2025-10-28T23:16:00Z,FALSE
11,2025-09-06T06:46:00Z,FALSE
10,2025-09-21T20:33:40Z,FALSE
11,2025-09-12T23:24:00Z,FALSE
11,2025-08-24T05:55:10Z,FALSE
11,2025-10-04T01:28:00Z,FALSE
11,2025-09-22T21:18:00Z,FALSE
2,2025-07-30T08:24:10Z,FALSE
10,2025-09-09T11:41:40Z,FALSE
10,2025-09-16T06:21:40Z,FALSE
8,2025-10-11T22:54:20Z,TRUE
10,2025-09-16T08:23:40Z,FALSE
6,2025-09-05T19:45:10Z,FALSE
3,2025-08-12T06:01:50Z,FALSE
8,2025-08-23T16:01:30Z,TRUE
6,2025-07-14T06:49:00Z,FALSE
10,2025-09-02T06:51:40Z,FALSE
11,2025-09-06T21:00:00Z,FALSE
10,2025-08-13T11:10:30Z,FALSE
3,2025-08-19T17:04:20Z,FALSE
10,2025-09-16T04:19:40Z,FALSE
11,2025-09-21T20:54:00Z,FALSE
8,2025-08-22T01:23:30Z,TRUE
6,2025-09-07T16:29:10Z,FALSE
10,2025-09-04T11:43:40Z,TRUE
1,2025-08-13T08:48:10Z,FALSE
10,2025-09-06T12:31:40Z,TRUE
10,2025-09-18T07:09:40Z,TRUE
8,2025-09-02T03:28:20Z,TRUE
10,2025-09-14T01:29:40Z,TRUE
10,2025-09-15T05:57:40Z,TRUE
10,2025-09-11T00:17:40Z,TRUE
7,2025-08-16T18:24:50Z,FALSE
11,2025-11-10T01:17:10Z,FALSE
7,2025-08-16T22:28:50Z,FALSE
6,2025-08-24T05:04:20Z,FALSE
3,2025-08-20T09:20:20Z,FALSE
2,2025-07-31T00:40:10Z,FALSE
11,2025-09-21T18:52:00Z,FALSE
2,2025-07-29T05:58:10Z,FALSE
7,2025-07-28T23:31:50Z,FALSE
7,2025-08-04T03:20:20Z,FALSE
6,2025-07-30T15:51:30Z,FALSE
2,2025-07-30T10:26:10Z,FALSE
3,2025-08-13T08:27:50Z,FALSE
8,2025-10-12T07:02:20Z,TRUE
3,2025-08-13T06:25:50Z,FALSE
4,2025-09-21T21:04:10Z,FALSE
3,2025-08-12T03:59:50Z,FALSE
3,2025-08-11T09:41:50Z,FALSE
8,2025-08-15T14:47:40Z,TRUE
8,2025-07-29T14:36:40Z,TRUE
7,2025-07-28T05:13:50Z,FALSE
8,2025-08-13T07:47:10Z,TRUE
11,2025-09-16T16:52:00Z,FALSE
7,2025-08-18T00:54:50Z,FALSE
4,2025-09-22T21:28:10Z,FALSE
3,2025-08-18T12:36:20Z,FALSE
7,2025-07-19T21:35:20Z,FALSE
11,2025-08-13T07:26:50Z,FALSE
3,2025-08-20T11:22:20Z,FALSE
4,2025-08-13T03:33:00Z,FALSE
5,2025-08-13T07:57:20Z,FALSE
3,2025-08-19T13:00:20Z,FALSE
1,2025-08-13T02:42:10Z,FALSE
6,2025-08-13T06:36:00Z,FALSE
4,2025-08-13T07:37:00Z,FALSE
5,2025-08-13T05:55:20Z,FALSE
9,2025-08-29T02:12:40Z,FALSE
7,2025-08-12T22:48:20Z,FALSE
1,2025-08-13T06:46:10Z,FALSE
1,2025-08-13T04:44:10Z,FALSE
9,2025-08-13T04:03:30Z,FALSE
3,2025-08-13T04:23:50Z,FALSE
6,2025-08-13T08:38:00Z,FALSE
1,2025-08-13T10:50:10Z,FALSE
7,2025-07-25T16:13:50Z,FALSE
4,2025-08-13T05:35:00Z,FALSE
1,2025-08-13T23:02:10Z,FALSE
11,2025-09-10T02:16:00Z,FALSE
11,2025-09-22T00:58:00Z,FALSE
