MIU_VALVE,flux_time,CH4_se,ebullition
12,2025-10-23T18:02:50Z,4.672828834461906,FALSE
8,2025-08-17T23:43:40Z,2.388762789235098,FALSE
2,2025-10-01T18:23:50Z,2.2353763433005955,FALSE
2,2025-07-30T08:24:10Z,1.556037135706985,FALSE
10,2025-06-20T13:48:10Z,1.5303947050936475,FALSE
3,2025-08-12T06:01:50Z,1.5040773967762742,FALSE
6,2025-09-05T19:45:10Z,1.4951487660319727,FALSE
10,2025-08-15T20:13:00Z,1.4206957878372228,FALSE
12,2025-06-12T19:58:10Z,1.415853163361435,FALSE
12,2025-07-09T10:31:30Z,1.3937663759585917,FALSE
12,2025-09-24T18:37:20Z,1.3937663759585917,FALSE
10,2025-09-11T04:21:40Z,1.3532545070416904,FALSE
10,2025-09-02T12:57:40Z,1.3506671834767394,FALSE
8,2025-10-12T07:02:20Z,1.3480731482996928,FALSE
7,2025-07-28T05:13:50Z,1.3454723665996355,FALSE
10,2025-07-30T18:24:00Z,1.3428648031925547,FALSE
3,2025-08-11T09:41:50Z,1.324418957401803,FALSE
10,2025-09-04T07:39:40Z,1.3164082336557241,FALSE
2,2025-07-31T00:40:10Z,1.3056264580524357,FALSE
6,2025-09-07T16:29:10Z,1.3056264580524357,FALSE
11,2025-09-16T16:52:00Z,1.2919836816486494,FALSE
12,2025-11-10T12:18:00Z,1.2919836816486494,FALSE
10,2025-09-16T12:27:40Z,1.2837077723447896,FALSE
10,2025-09-25T23:56:10Z,1.2725655957915476,FALSE
3,2025-08-12T03:59:50Z,1.2669476034873244,FALSE
12,2025-08-17T14:04:10Z,1.264126727145683,FALSE
4,2025-09-22T21:28:10Z,1.2556160374777743,FALSE
2,2025-07-30T10:26:10Z,1.252762968495368,FALSE
7,2025-07-19T21:35:20Z,1.220829921392359,FALSE
8,2025-09-22T11:28:20Z,1.2149127443642704,FALSE
8,2025-08-18T13:57:40Z,1.1969481893889715,FALSE
10,2025-09-04T13:45:40Z,1.1939224684724346,FALSE
10,2025-09-12T00:41:40Z,1.184789984909162,FALSE
8,2025-08-19T10:17:40Z,1.1537315878891892,FALSE
8,2025-09-22T03:20:20Z,1.144222799920162,FALSE
12,2025-06-23T10:05:20Z,1.1410330045520618,FALSE
8,2025-09-26T08:44:50Z,1.1410330045520618,FALSE
12,2025-06-22T23:55:20Z,1.1346227261911428,FALSE
12,2025-06-30T18:59:20Z,1.128171090909654,FALSE
12,2025-07-19T18:52:40Z,1.128171090909654,FALSE
1,2025-08-13T23:02:10Z,1.1249295969854831,FALSE
8,2025-09-21T23:16:20Z,1.1249295969854831,FALSE
11,2025-09-10T02:16:00Z,1.1216775615991057,FALSE
8,2025-08-28T11:38:20Z,1.1019400787607843,FALSE
4,2025-09-09T12:12:10Z,1.0885619528146082,FALSE
4,2025-10-07T08:56:10Z,1.085189268335969,FALSE
8,2025-09-23T21:46:50Z,1.0818051703517284,FALSE
9,2025-09-04T04:36:40Z,1.0681530811834012,FALSE
11,2025-09-22T00:58:00Z,1.0647107369924282,FALSE
9,2025-08-29T04:14:40Z,1.0296194171811581,FALSE
11,2025-09-01T21:02:00Z,1.0260415958332743,FALSE
4,2025-10-06T20:44:10Z,1.0260415958332743,FALSE
11,2025-10-07T20:58:00Z,1.0260415958332743,FALSE
7,2025-07-27T04:49:50Z,1.007957920399979,FALSE
1,2025-09-01T16:17:20Z,0.9895411936137477,FALSE
7,2025-07-28T13:21:50Z,0.9820784724121582,FALSE
6,2025-07-30T15:51:30Z,0.9820784724121582,FALSE
7,2025-08-02T04:34:20Z,0.9745596399981308,FALSE
7,2025-08-13T21:10:20Z,0.9745596399981308,FALSE
11,2025-09-01T00:42:00Z,0.959350221334602,FALSE
