id,doy,evi_observed,evi_predicted,method,Date
gcrew,1,NA,0.14760628382064847,Beck,2021-01-01
gcrew,2,NA,0.14760545168230674,Beck,2021-01-02
gcrew,3,NA,0.14760458772025295,Beck,2021-01-03
gcrew,4,NA,0.14760369084757716,Beck,2021-01-04
gcrew,5,NA,0.1476027599545314,Beck,2021-01-05
gcrew,6,NA,0.14760179390980618,Beck,2021-01-06
gcrew,7,NA,0.14760079156208553,Beck,2021-01-07
gcrew,8,NA,0.1475997517419175,Beck,2021-01-08
gcrew,9,NA,0.14759867326393625,Beck,2021-01-09
gcrew,10,0.1251450676982592,0.1475975549294821,Beck,2021-01-10
gcrew,11,NA,0.14759639552966378,Beck,2021-01-11
gcrew,12,NA,0.14759519384891803,Beck,2021-01-12
gcrew,13,NA,0.1475939486691247,Beck,2021-01-13
gcrew,14,NA,0.14759265877434105,Beck,2021-01-14
gcrew,15,NA,0.14759132295622993,Beck,2021-01-15
gcrew,16,NA,0.1475899400202578,Beck,2021-01-16
gcrew,17,NA,0.14758850879275506,Beck,2021-01-17
gcrew,18,NA,0.14758702812893312,Beck,2021-01-18
gcrew,19,NA,0.14758549692196812,Beck,2021-01-19
gcrew,20,NA,0.14758391411327113,Beck,2021-01-20
gcrew,21,NA,0.14758227870407623,Beck,2021-01-21
gcrew,22,NA,0.14758058976849428,Beck,2021-01-22
gcrew,23,NA,0.14757884646819477,Beck,2021-01-23
gcrew,24,NA,0.14757704806889307,Beck,2021-01-24
gcrew,25,NA,0.14757519395884436,Beck,2021-01-25
gcrew,26,NA,0.14757328366956116,Beck,2021-01-26
gcrew,27,NA,0.14757131689899852,Beck,2021-01-27
gcrew,28,NA,0.14756929353747397,Beck,2021-01-28
gcrew,29,NA,0.14756721369661782,Beck,2021-01-29
gcrew,30,0.13187065209081877,0.14756507774168312,Beck,2021-01-30
gcrew,31,NA,0.147562886327575,Beck,2021-01-31
gcrew,32,NA,0.14756064043899916,Beck,2021-02-01
gcrew,33,NA,0.14755834143517152,Beck,2021-02-02
gcrew,34,NA,0.14755599109957654,Beck,2021-02-03
gcrew,35,0.16762483043731022,0.1475535916953111,Beck,2021-02-04
gcrew,36,NA,0.14755114602661049,Beck,2021-02-05
gcrew,37,NA,0.1475486575072116,Beck,2021-02-06
gcrew,38,NA,0.14754613023627902,Beck,2021-02-07
gcrew,39,NA,0.1475435690826932,Beck,2021-02-08
gcrew,40,NA,0.14754097977858602,Beck,2021-02-09
gcrew,41,NA,0.14753836902309678,Beck,2021-02-10
gcrew,42,NA,0.14753574459742672,Beck,2021-02-11
gcrew,43,NA,0.14753311549237877,Beck,2021-02-12
gcrew,44,NA,0.1475304920496939,Beck,2021-02-13
gcrew,45,NA,0.14752788611863007,Beck,2021-02-14
gcrew,46,NA,0.14752531122937937,Beck,2021-02-15
