"Date","Chamber","SoilTemp_25cm_C"
2024-12-31,1,5.6226
2024-12-31,2,6.4424
2024-12-31,3,NA
2024-12-31,4,7.1052
2024-12-31,5,6.1114
2024-12-31,6,6.249
2024-12-31,7,NA
2024-12-31,8,4.7262
2024-12-31,9,NA
2024-12-31,10,9.62
2024-12-31,11,5.172
2024-12-31,12,10.026
2025-01-01,1,5.69435221238938
2025-01-01,2,6.57238958333333
2025-01-01,3,6.2303213190184
2025-01-01,4,6.86814861111111
2025-01-01,5,7.20001322751323
2025-01-01,6,7.22688194444444
2025-01-01,7,8.04650922509225
2025-01-01,8,7.37484930555556
2025-01-01,9,7.3177972465582
2025-01-01,10,8.80585416666667
2025-01-01,11,7.77766666666667
2025-01-01,12,9.35231821454284
2025-01-02,1,5.94610951661631
2025-01-02,2,6.4856631736527
2025-01-02,3,6.11733958333333
2025-01-02,4,6.97015714285714
2025-01-02,5,7.35608874458875
2025-01-02,6,7.22009686609687
2025-01-02,7,7.91020902777778
2025-01-02,8,7.42430208333333
2025-01-02,9,7.33096386630533
2025-01-02,10,8.51169230769231
2025-01-02,11,7.8435
2025-01-02,12,9.174036838066
2025-01-03,1,5.42228031037827
2025-01-03,2,5.91987908269632
2025-01-03,3,5.740743281471
2025-01-03,4,6.84013958333333
2025-01-03,5,6.84219880863738
2025-01-03,6,6.79103402777778
2025-01-03,7,7.81454027777778
2025-01-03,8,7.01276180555556
2025-01-03,9,7.10440091324201
2025-01-03,10,2.65031944444445
2025-01-03,11,7.24231039640987
2025-01-03,12,9.03409298780488
2025-01-04,1,4.92508233117484
2025-01-04,2,5.39588402777778
2025-01-04,3,5.16994305555556
2025-01-04,4,6.42359775280899
2025-01-04,5,6.31637520525452
2025-01-04,6,6.39590347222222
2025-01-04,7,7.41304539007092
2025-01-04,8,6.66309652777778
2025-01-04,9,6.7333045112782
2025-01-04,10,8.06518819444444
2025-01-04,11,6.98203263888889
2025-01-04,12,8.55430208333333
2025-01-05,1,4.57408734939759
2025-01-05,2,4.87116779026217
2025-01-05,3,4.61319930555556
2025-01-05,4,5.95454305555556
2025-01-05,5,5.89817394468704
2025-01-05,6,5.83896527777778
2025-01-05,7,6.96631458333333
2025-01-05,8,6.31738958333333
2025-01-05,9,6.11198214285714
2025-01-05,10,7.37874930555556
2025-01-05,11,-4.66767013888887
2025-01-05,12,8.21404817518248
2025-01-06,1,4.0213946263644
2025-01-06,2,4.40520902777778
2025-01-06,3,4.14011459074733
2025-01-06,4,5.56631666666667
2025-01-06,5,5.37802777777778
2025-01-06,6,5.25064305555556
2025-01-06,7,6.45590960056062
2025-01-06,8,5.67730486111111
2025-01-06,9,4.76315940224159
2025-01-06,10,6.84011041666667
2025-01-06,11,0.0894930555555547
2025-01-06,12,7.43793472222222
2025-01-07,1,3.74620243266725
2025-01-07,2,4.2233455988456
2025-01-07,3,3.90107428170988
2025-01-07,4,5.31177818991098
2025-01-07,5,5.11763994060876
2025-01-07,6,5.06618872017354
2025-01-07,7,6.38315712290503
2025-01-07,8,5.49234957020057
2025-01-07,9,5.00675528700906
2025-01-07,10,6.84877146912704
2025-01-07,11,5.64474231843575
2025-01-07,12,7.232343575419
2025-01-08,1,3.55026324110672
2025-01-08,2,4.07450950035186
2025-01-08,3,3.72576140065147
2025-01-08,4,5.01832939322301
2025-01-08,5,4.88604484304933
2025-01-08,6,5.0601511627907
2025-01-08,7,6.30551678832117
2025-01-08,8,5.40635066760365
2025-01-08,9,5.02593410214168
2025-01-08,10,6.66578180473373
2025-01-08,11,5.65642608089261
2025-01-08,12,7.28573333333333
2025-01-09,1,3.43496927966102
2025-01-09,2,3.90809233449477
2025-01-09,3,3.60981673003802
2025-01-09,4,4.9057074583635
2025-01-09,5,4.71437426035503
2025-01-09,6,4.76167250182349
2025-01-09,7,5.92446763754045
2025-01-09,8,5.05734548335975
2025-01-09,9,5.08995348837209
2025-01-09,10,6.50887817638266
2025-01-09,11,5.41578421433744
2025-01-09,12,6.95673201174743
2025-01-10,1,3.12572761545712
2025-01-10,2,3.65573660377359
2025-01-10,3,3.33218069087688
2025-01-10,4,4.64049092178771
2025-01-10,5,4.55673009708738
2025-01-10,6,-1.8000963081862
2025-01-10,7,5.7753753449862
2025-01-10,8,4.86508864265928
2025-01-10,9,4.97609822263798
2025-01-10,10,6.16086921529175
2025-01-10,11,5.32238214904679
2025-01-10,12,6.73508966074313
2025-01-11,1,3.02731067961165
2025-01-11,2,3.50371428571429
2025-01-11,3,3.14427824750192
2025-01-11,4,4.4071499238965
2025-01-11,5,4.36701361088871
2025-01-11,6,4.3888389212828
2025-01-11,7,5.48031448489543
2025-01-11,8,4.59093258426966
2025-01-11,9,4.52861419472247
2025-01-11,10,-5.96557240853657
2025-01-11,11,4.90927692307692
