"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope"
12,2026-05-09 05:37:40,2026-05-09 05:42:30,2026-05-09 05:34:00,30,13.365211194661,2400.99180066742,-0.0712355025583894,0.997965611917591,0.968975795857105,0.229992830985188,3.11150274012382e-39,1.16057845773698e-22,0.00732577501504114,0.114039662506038,81.1905571322155,0.0246324557719294,0.000604519646063722,0.430387864912214,0.000130575653397243,2.082943,522.8076,0.3580825,2.128109,530.9288,0.3582666,2.082943,522.8076,0.3576784,"No issues","No issues","No issues"
3,2026-05-09 05:47:50,2026-05-09 05:52:40,2026-05-09 05:44:10,30,1.04384078309253,1880.01075684095,-0.03636680756396,0.98792776585685,0.928884692716763,0.087122883255452,2.09880462263545e-28,1.30883458308698e-17,0.113305913776024,0.0218065255406041,98.3064381337246,0.022246730992504,0.00011559551135104,0.521118458968059,0.000117929022676222,2.074689,521.0738,0.3580859,2.078325,527.7264,0.3581772,2.074689,520.7701,0.3576768,"No issues","No issues","No issues"
6,2026-05-09 05:58:00,2026-05-09 06:02:50,2026-05-09 05:54:20,30,1.56465498553959,1596.12976551725,-0.132656964627355,0.988514181816678,0.930648095798609,0.413376317593733,1.04494120084159e-28,9.20102684074433e-18,0.000127259075794658,0.0318734510839143,82.3427997542925,0.029864691985823,0.000168959877157274,0.436495856524699,0.000158311526291266,2.078777,516.7608,0.3579567,2.084084,523.2411,0.3583927,2.078777,516.7608,0.3575634,"No issues","No issues","No issues"
1,2026-05-09 06:08:10,2026-05-09 06:13:00,2026-05-09 06:04:30,30,1.33683192880989,1373.76826518354,-0.0958299977752929,0.966679668945629,0.926514905047043,0.385916621547899,3.15700730348069e-22,2.07351141885476e-17,0.00024872191473586,0.0469041376285779,73.1152364358622,0.0228449068468301,0.000248636939596788,0.387580915979406,0.000121099928725878,2.079316,518.3701,0.3577912,2.084336,523.6841,0.357984,2.079316,518.3701,0.3573077,"No issues","No issues","No issues"
7,2026-05-09 06:18:20,2026-05-09 06:23:10,2026-05-09 06:14:40,30,2.66946783537277,1227.84029899886,-0.00739830033365539,0.998721100398325,0.871810449856969,0.00133257141125124,4.68224269127976e-42,5.15353188711995e-14,0.8481256321532,0.0180526844082687,88.9770789669167,0.0382752590552272,9.5696551087292e-05,0.471663902740998,0.000202895602710487,2.081705,517.3071,0.3578924,2.090696,522.6233,0.3581471,2.081705,517.3071,0.357287,"No issues","No issues","No issues"
10,2026-05-09 06:28:30,2026-05-09 06:33:20,2026-05-09 06:24:50,30,6.01486045828712,716.891265851012,-0.0366791546162364,0.999303718719581,0.683152541090024,0.0638302417345845,9.41047340459958e-46,1.83079531157952e-08,0.17798869832321,0.0300047593964124,92.2657558261076,0.0265463221889063,0.000159054017978928,0.489097045975973,0.000140720981992396,2.080819,513.4131,0.3581152,2.100817,516.6345,0.3582159,2.080819,513.4131,0.3575922,"No issues","No issues","No issues"
2,2026-05-09 06:38:40,2026-05-09 06:43:30,2026-05-09 06:35:00,30,-1.18901008231339,-1873.15257664073,0.0178522197998142,0.966411061597006,0.941420072183606,0.0165413959239347,3.53304668380868e-22,8.61349976187677e-19,0.498194699812614,0.0418912880911976,88.3032783689186,0.0260138824460288,0.000222064026616207,0.468092112978837,0.000137898540415129,2.075513,510.8456,0.3578212,2.075513,511.5452,0.3582334,2.071415,504.661,0.3576199,"No issues","No issues","No issues"
11,2026-05-09 06:48:50,2026-05-09 06:53:40,2026-05-09 06:45:10,30,14.3755587630702,9467.69258642935,0.00416603692991587,0.992574156527859,0.985916681586031,0.000741332223425451,2.32506759894395e-31,1.8164671533083e-27,0.886432243243696,0.23498337231836,213.844223934206,0.0289052428730993,0.00124563736811509,1.13357959612194,0.00015322552528693,1.992425,377.6443,0.3576338,2.041305,410.6857,0.3581291,1.992425,377.6443,0.3575057,"No issues","No issues","No issues"
4,2026-05-09 06:59:00,2026-05-09 07:03:50,2026-05-09 06:55:20,30,4.56984880978857,3264.44629855391,-0.0437276262513832,0.989893457873242,0.942928080043982,0.0892294187018578,1.74172103158577e-29,5.97430734710402e-19,0.108835130817322,0.0872629487909488,151.775778765897,0.0264014240029868,0.000462577367894155,0.804557274586354,0.000139952882559774,2.08285,453.4392,0.3572007,2.097084,464.8902,0.3572048,2.08285,452.687,0.3566469,"No issues","No issues","No issues"
8,2026-05-09 07:09:10,2026-05-09 07:14:00,2026-05-09 07:05:30,30,16.355952480534,8662.06765561734,0.168078465850936,0.958628693677418,0.930392715905657,0.629181545526867,6.55881851518297e-21,9.68812775921423e-18,1.71862566087809e-07,0.642127440698999,447.75119076765,0.0243851674110122,0.00340389163426898,2.37351098222636,0.000129264787781437,2.073928,444.1519,0.3572825,2.127087,472.6435,0.3578788,2.073928,444.1519,0.3570215,"No issues","No issues","No issues"
