"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
6,2025-03-18 12:43:20,2025-03-18 12:48:00,2025-03-18 12:39:40,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"instrument malfunction","instrument malfunction","instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
1,2025-03-18 12:53:30,2025-03-18 12:58:10,2025-03-18 12:49:50,29,0.893,718,-0.00303,0.928,0.848,0.00039,5.48e-17,1.49e-12,0.919,0.0477,58.5,0.0295,0.00024,0.294,0.000149,2.07,434,0.36,2.07,436,0.36,2.07,433,0.359,"No issues","No issues","No issues",-28700,0.944,1.85e-18,1340,6.75,14200,14200,14100,"No issues"
7,2025-03-18 13:03:40,2025-03-18 13:08:20,2025-03-18 13:00:00,29,0.763,978,-0.0472,0.978,0.967,0.0406,5.41e-24,1.8e-21,0.295,0.0219,35,0.0442,0.00011,0.176,0.000222,2.06,433,0.36,2.06,437,0.36,2.06,433,0.359,"No issues","No issues","No issues",-43500,0.986,1.39e-26,997,5.01,14000,14000,13900,"No issues"
10,2025-03-18 13:13:50,2025-03-18 13:18:30,2025-03-18 13:10:10,29,0.514,580,0.0334,0.888,0.796,0.0625,2.4e-14,8.36e-11,0.191,0.0351,56.6,0.0249,0.000177,0.285,0.000125,2.05,434,0.359,2.05,435,0.36,2.05,433,0.359,"No issues","No issues","No issues",-36200,0.951,3.18e-19,1580,7.96,13900,13900,13800,"No issues"
2,2025-03-18 13:24:00,2025-03-18 13:28:40,2025-03-18 13:20:20,29,0.78,923,-0.0162,0.923,0.917,0.0185,1.5e-16,4.36e-16,0.482,0.0434,53.6,0.0227,0.000219,0.27,0.000114,2.05,434,0.36,2.05,437,0.36,2.05,434,0.359,"No issues","No issues","No issues",-9980,0.708,1.09e-08,1230,6.21,13900,13900,13800,"No issues"
11,2025-03-18 13:34:10,2025-03-18 13:38:50,2025-03-18 13:30:30,29,1.37,1230,-0.00587,0.994,0.958,0.000478,9.8e-32,4.51e-20,0.91,0.0201,49.7,0.0516,0.000101,0.25,0.00026,2.05,434,0.36,2.06,438,0.36,2.05,433,0.359,"No issues","No issues","No issues",-239,0.000708,0.891,1730,8.69,13900,13900,13900,"No issues"
4,2025-03-18 13:44:20,2025-03-18 13:49:00,2025-03-18 13:40:40,29,1.03,977,0.154,0.984,0.918,0.329,9.33e-26,3.46e-16,0.00115,0.0254,56.2,0.0424,0.000128,0.283,0.000213,2.06,433,0.359,2.06,437,0.36,2.06,433,0.359,"No issues","No issues","No issues",50800,0.83,6.66e-12,4420,22.2,14200,14400,14200,"No issues"
8,2025-03-18 13:54:30,2025-03-18 13:59:10,2025-03-18 13:50:50,29,1.27,1690,-0.0407,0.977,0.971,0.0918,1.33e-23,2.69e-22,0.11,0.0376,56.3,0.0247,0.000189,0.283,0.000124,2.07,434,0.36,2.07,439,0.36,2.07,434,0.359,"No issues","No issues","No issues",-50400,0.94,4.64e-18,2440,12.3,14300,14300,14100,"No issues"
5,2025-03-18 14:04:40,2025-03-18 14:09:20,2025-03-18 14:01:00,29,0.889,1100,0.0741,0.629,0.924,0.194,2.88e-07,1.17e-16,0.0167,0.131,60.7,0.029,0.000661,0.306,0.000146,2.06,435,0.359,2.06,439,0.36,2.06,435,0.359,"No issues","No issues","No issues",-39300,0.92,2.46e-16,2230,11.2,14200,14200,14000,"No issues"
9,2025-03-18 14:14:50,2025-03-18 14:19:30,2025-03-18 14:11:10,29,0.732,895,0.0138,0.967,0.902,0.00659,1.3e-21,3.78e-15,0.675,0.0258,56.7,0.0325,0.00013,0.285,0.000164,2.06,434,0.359,2.06,437,0.36,2.06,434,0.359,"No issues","No issues","No issues",-32800,0.968,1.04e-21,1150,5.77,14000,14000,13900,"No issues"
