"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","N2O_slope_ppm_per_day","N2O_R2","N2O_p","N2O_se","N2O_rmse","N2O_init","N2O_max","N2O_min"
7,2026-06-16 09:39:40,2026-06-16 09:44:20,2026-06-16 09:36:00,29,3.73202033497529,-16179.3316729064,0.998661145824837,0.995635465195877,2.47404698618351e-40,2.10031542325427e-33,0.0262978159338246,206.156720747786,0.000132323457742707,1.03732455177609,2.028009,477.0182,2.040026,477.0182,2.028009,424.086,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2026-06-16 09:49:50,2026-06-16 09:54:30,2026-06-16 09:46:10,29,7.14434790147782,-9817.07486896548,0.998737159000191,0.99708850085112,1.12382943993114e-40,8.87978172474149e-36,0.0488910590914658,102.091997444691,0.000246006512782861,0.513699165882646,2.026209,478.7299,2.049161,478.7299,2.026209,447.0965,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2026-06-16 10:00:00,2026-06-16 10:04:40,2026-06-16 09:56:20,29,1.22588405911331,-15078.6680275862,0.991946945540501,0.995925504711159,8.20995385304127e-30,8.2996493935476e-34,0.0212570802166819,185.611371842218,0.000106959846508301,0.93394594366064,2.023099,474.3367,2.027263,474.3367,2.023099,425.7071,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2026-06-16 10:10:10,2026-06-16 10:14:50,2026-06-16 10:06:30,29,4.84474167487666,-16165.8060295567,0.996952086832241,0.991988727523619,1.64774462378714e-35,7.6530386942329e-30,0.0515528755598747,279.584354299221,0.00025940004933596,1.40679243419796,2.02399,476.6401,2.039156,476.6401,2.02399,423.3354,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2026-06-16 10:20:20,2026-06-16 10:25:00,2026-06-16 10:16:40,29,3.27987168472919,-13609.0406305419,0.995158417188801,0.996524527621414,8.52213347382339e-33,9.6968013491893e-35,0.0440273497225564,154.670878766142,0.000221533649988126,0.778261797175123,2.039376,479.8014,2.049828,479.8014,2.039376,436.1899,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2026-06-16 10:30:30,2026-06-16 10:35:10,2026-06-16 10:26:50,29,7.48691326108391,-16768.0255211822,0.997997907828394,0.996739920781381,5.65819498988899e-38,4.0876907049152e-35,0.06453541957116,184.553886152964,0.000324724680027461,0.928624963269431,2.031603,476.6282,2.055529,476.6282,2.031603,422.6122,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2026-06-16 10:40:40,2026-06-16 10:45:20,2026-06-16 10:37:00,29,3.18127353694573,-10283.5233576354,0.948336350236595,0.89259839563836,6.62129504027693e-19,1.3297505663168e-14,0.142899422519057,686.495018656178,0.000719031030741863,3.4542562325448,2.034399,482.2605,2.046213,482.4897,2.034399,454.1682,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2026-06-16 10:50:50,2026-06-16 10:55:30,2026-06-16 10:47:10,29,2.7192548571428,-13893.8673812808,0.990395943102152,0.991338884218633,8.85782495694168e-29,2.1940318640745e-29,0.0515336574897214,249.929268789467,0.000259303349233556,1.25757610900271,2.037877,480.1332,2.047274,480.1332,2.037877,435.0215,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2026-06-16 11:01:00,2026-06-16 11:05:40,2026-06-16 10:57:20,29,12.9263508177339,-15630.9359763547,0.999242991836184,0.997254652980418,1.12266078725613e-43,4.01658027225952e-36,0.06847133292768,157.833319534706,0.000344529125614159,0.794174339055252,2.047517,480.4463,2.090595,480.4463,2.047517,428.0783,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2026-06-16 11:11:10,2026-06-16 11:15:50,2026-06-16 11:07:30,29,1.76641607881789,-12861.5376236454,0.955533019154271,0.998002120864845,8.70820886941164e-20,5.49954168895897e-38,0.0733342912986566,110.746467920413,0.00036899820959154,0.557246107619616,2.039095,482.9272,2.044807,482.9272,2.039095,439.7044,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
