"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
6,2025-03-18 12:43:40,2025-03-18 12:48:00,2025-03-18 12:39:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"instrument malfunction","instrument malfunction","instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
1,2025-03-18 12:53:50,2025-03-18 12:58:10,2025-03-18 12:49:50,27,0.871,751,0.000503,0.911,0.84,9.64e-06,1.14e-14,1.89e-11,0.988,0.0543,65.5,0.0324,0.000245,0.295,0.000146,2.07,434,0.36,2.07,436,0.36,2.07,433,0.359,"No issues","No issues","No issues",-27200,0.938,1.19e-16,1390,6.28,14200,14200,14100,"No issues"
7,2025-03-18 13:04:00,2025-03-18 13:08:20,2025-03-18 13:00:00,27,0.769,966,-0.0326,0.975,0.96,0.0163,1.64e-21,5.53e-19,0.525,0.0247,39.5,0.0505,0.000111,0.178,0.000228,2.06,434,0.36,2.06,437,0.36,2.06,434,0.359,"No issues","No issues","No issues",-41900,0.989,7.47e-26,897,4.04,14000,14000,13900,"No issues"
10,2025-03-18 13:14:10,2025-03-18 13:18:30,2025-03-18 13:10:10,27,0.483,593,0.00634,0.865,0.768,0.00263,2.31e-12,2.08e-09,0.799,0.0382,65.2,0.0247,0.000172,0.294,0.000111,2.05,434,0.36,2.05,435,0.36,2.05,433,0.359,"No issues","No issues","No issues",-34200,0.949,1.03e-17,1580,7.12,13900,13900,13800,"No issues"
2,2025-03-18 13:24:20,2025-03-18 13:28:40,2025-03-18 13:20:20,27,0.836,922,-0.0185,0.938,0.9,0.0196,1.43e-16,5.53e-14,0.486,0.0432,61.6,0.0262,0.000195,0.278,0.000118,2.05,434,0.36,2.05,437,0.36,2.05,434,0.359,"No issues","No issues","No issues",-8340,0.653,3.49e-07,1220,5.49,13900,13900,13800,"No issues"
11,2025-03-18 13:34:30,2025-03-18 13:38:50,2025-03-18 13:30:30,27,1.38,1250,0.00675,0.994,0.953,0.00052,5.27e-29,4.26e-18,0.91,0.0221,55.6,0.0592,9.97e-05,0.251,0.000267,2.06,434,0.359,2.06,438,0.36,2.06,433,0.359,"No issues","No issues","No issues",2240,0.0688,0.186,1650,7.42,13900,13900,13900,"No issues"
4,2025-03-18 13:44:40,2025-03-18 13:49:00,2025-03-18 13:40:40,27,1.02,984,0.143,0.982,0.903,0.257,3.38e-23,3.78e-14,0.00694,0.0279,64.7,0.0488,0.000126,0.292,0.00022,2.06,434,0.359,2.06,437,0.36,2.06,433,0.359,"No issues","No issues","No issues",44800,0.811,1.56e-10,4320,19.5,14200,14400,14200,"No issues"
8,2025-03-18 13:54:50,2025-03-18 13:59:10,2025-03-18 13:50:50,27,1.29,1750,-0.0536,0.975,0.977,0.13,1.58e-21,4.1e-22,0.065,0.0415,53.1,0.0278,0.000187,0.239,0.000125,2.07,434,0.36,2.07,439,0.36,2.07,434,0.359,"No issues","No issues","No issues",-47600,0.935,2.46e-16,2510,11.3,14300,14300,14100,"No issues"
5,2025-03-18 14:05:00,2025-03-18 14:09:20,2025-03-18 14:01:00,27,0.685,1110,0.0638,0.565,0.911,0.13,6.21e-06,1.23e-14,0.0643,0.12,69.5,0.033,0.000542,0.313,0.000149,2.06,435,0.359,2.06,439,0.36,2.06,435,0.359,"No issues","No issues","No issues",-35900,0.923,1.89e-15,2070,9.33,14200,14200,14000,"No issues"
9,2025-03-18 14:15:10,2025-03-18 14:19:30,2025-03-18 14:11:10,27,0.747,884,0.0161,0.964,0.886,0.00793,1.41e-19,2.73e-13,0.659,0.0288,63.5,0.036,0.00013,0.286,0.000162,2.06,434,0.359,2.06,437,0.36,2.06,434,0.359,"No issues","No issues","No issues",-31300,0.967,4.58e-20,1160,5.21,14000,14000,13900,"No issues"
