id,doy,evi_observed,evi_predicted,method,Date
gcrew,1,NA,0.21596259289323236,Beck,2026-01-01
gcrew,2,NA,0.21596259293004988,Beck,2026-01-02
gcrew,3,NA,0.21596259297269355,Beck,2026-01-03
gcrew,4,NA,0.2159625930220853,Beck,2026-01-04
gcrew,5,NA,0.21596259307929291,Beck,2026-01-05
gcrew,6,NA,0.2159625931455533,Beck,2026-01-06
gcrew,7,NA,0.21596259322229894,Beck,2026-01-07
gcrew,8,NA,0.21596259331118908,Beck,2026-01-08
gcrew,9,NA,0.2159625934141455,Beck,2026-01-09
gcrew,10,NA,0.21596259353339406,Beck,2026-01-10
gcrew,11,0.1822421524663677,0.21596259367151294,Beck,2026-01-11
gcrew,12,NA,0.2159625938314882,Beck,2026-01-12
gcrew,13,NA,0.21596259401677848,Beck,2026-01-13
gcrew,14,NA,0.21596259423138972,Beck,2026-01-14
gcrew,15,NA,0.21596259447996177,Beck,2026-01-15
gcrew,16,NA,0.2159625947678687,Beck,2026-01-16
gcrew,17,NA,0.21596259510133495,Beck,2026-01-17
gcrew,18,NA,0.21596259548757005,Beck,2026-01-18
gcrew,19,NA,0.21596259593492428,Beck,2026-01-19
gcrew,20,NA,0.21596259645306934,Beck,2026-01-20
gcrew,21,NA,0.2159625970532074,Beck,2026-01-21
gcrew,22,NA,0.2159625977483133,Beck,2026-01-22
gcrew,23,NA,0.2159625985534151,Beck,2026-01-23
gcrew,24,NA,0.2159625994859189,Beck,2026-01-24
gcrew,25,NA,0.21596260056598515,Beck,2026-01-25
gcrew,26,NA,0.2159626018169647,Beck,2026-01-26
gcrew,27,NA,0.21596260326590339,Beck,2026-01-27
gcrew,28,NA,0.21596260494412692,Beck,2026-01-28
gcrew,29,NA,0.21596260688791807,Beck,2026-01-29
gcrew,30,NA,0.21596260913930113,Beck,2026-01-30
gcrew,31,NA,0.21596261174695036,Beck,2026-01-31
gcrew,32,NA,0.2159626147672425,Beck,2026-02-01
gcrew,33,NA,0.21596261826547544,Beck,2026-02-02
gcrew,34,NA,0.21596262231728,Beck,2026-02-03
gcrew,35,0.17065794346376995,0.21596262701025504,Beck,2026-02-04
gcrew,36,NA,0.2159626324458613,Beck,2026-02-05
gcrew,37,NA,0.21596263874161492,Beck,2026-02-06
gcrew,38,NA,0.21596264603362805,Beck,2026-02-07
gcrew,39,0.2109922816929829,0.2159626544795516,Beck,2026-02-08
gcrew,40,NA,0.21596266426198346,Beck,2026-02-09
gcrew,41,NA,0.2159626755924161,Beck,2026-02-10
gcrew,42,NA,0.21596268871580906,Beck,2026-02-11
gcrew,43,NA,0.21596270391588449,Beck,2026-02-12
gcrew,44,0.2500272509265315,0.21596272152126106,Beck,2026-02-13
gcrew,45,NA,0.21596274191255838,Beck,2026-02-14
gcrew,46,NA,0.21596276553062535,Beck,2026-02-15
gcrew,47,NA,0.21596279288607081,Beck,2026-02-16
gcrew,48,NA,0.2159628245703019,Beck,2026-02-17
gcrew,49,NA,0.2159628612683093,Beck,2026-02-18
gcrew,50,NA,0.21596290377347513,Beck,2026-02-19
gcrew,51,NA,0.21596295300472398,Beck,2026-02-20
gcrew,52,NA,0.2159630100263874,Beck,2026-02-21
gcrew,53,NA,0.2159630760712114,Beck,2026-02-22
gcrew,54,NA,0.2159631525670036,Beck,2026-02-23
gcrew,55,NA,0.2159632411674966,Beck,2026-02-24
gcrew,56,NA,0.21596334378809334,Beck,2026-02-25
gcrew,57,NA,0.21596346264726735,Beck,2026-02-26
gcrew,58,NA,0.21596360031451162,Beck,2026-02-27
gcrew,59,0.16800546915057255,0.21596375976587176,Beck,2026-02-28
gcrew,59,0.1493307703260715,0.21596375976587176,Beck,2026-02-28
gcrew,60,NA,0.21596394444826228,Beck,2026-03-01
gcrew,61,NA,0.21596415835395427,Beck,2026-03-02
gcrew,62,NA,0.21596440610684223,Beck,2026-03-03
gcrew,63,NA,0.2159646930623509,Beck,2026-03-04
gcrew,64,NA,0.2159650254231367,Beck,2026-03-05
gcrew,65,NA,0.21596541037307876,Beck,2026-03-06
gcrew,66,NA,0.21596585623244588,Beck,2026-03-07
gcrew,67,NA,0.2159663726375823,Beck,2026-03-08
gcrew,68,NA,0.2159669707489795,Beck,2026-03-09
gcrew,69,0.14665180978397616,0.21596766349220947,Beck,2026-03-10
gcrew,70,NA,0.21596846583689802,Beck,2026-03-11
gcrew,71,NA,0.21596939511972785,Beck,2026-03-12
gcrew,72,NA,0.2159704714183995,Beck,2026-03-13
gcrew,73,NA,0.21597171798456083,Beck,2026-03-14
gcrew,74,NA,0.21597316174496559,Beck,2026-03-15
gcrew,75,NA,0.2159748338815622,Beck,2026-03-16
gcrew,76,NA,0.21597677050287561,Beck,2026-03-17
gcrew,77,NA,0.21597901342095724,Beck,2026-03-18
gcrew,78,NA,0.21598161105037852,Beck,2026-03-19
gcrew,79,0.14640654862788935,0.2159846194482735,Beck,2026-03-20
gcrew,80,NA,0.2159881035173369,Beck,2026-03-21
gcrew,81,NA,0.21599213839701237,Beck,2026-03-22
gcrew,82,NA,0.2159968110719084,Beck,2026-03-23
gcrew,83,NA,0.21600222223082477,Beck,2026-03-24
gcrew,84,NA,0.21600848841471648,Beck,2026-03-25
gcrew,85,NA,0.21601574449753647,Beck,2026-03-26
gcrew,86,NA,0.21602414655024843,Beck,2026-03-27
gcrew,87,NA,0.2160338751454523,Beck,2026-03-28
gcrew,88,NA,0.21604513916807652,Beck,2026-03-29
gcrew,89,NA,0.21605818020650872,Beck,2026-03-30
gcrew,90,NA,0.21607327760838324,Beck,2026-03-31
gcrew,91,0.17018565708045144,0.21609075429600777,Beck,2026-04-01
gcrew,92,NA,0.2161109834480266,Beck,2026-04-02
gcrew,93,NA,0.21613439616624294,Beck,2026-04-03
gcrew,94,NA,0.21616149025930131,Beck,2026-04-04
gcrew,95,NA,0.2161928402877593,Beck,2026-04-05
gcrew,96,NA,0.21622910902733164,Beck,2026-04-06
gcrew,97,NA,0.21627106051786918,Beck,2026-04-07
gcrew,98,NA,0.2163195748736454,Beck,2026-04-08
gcrew,99,NA,0.2163756650339763,Beck,2026-04-09
gcrew,99,0.16121850766205334,0.2163756650339763,Beck,2026-04-09
gcrew,100,NA,0.21644049562964235,Beck,2026-04-10
gcrew,101,NA,0.21651540412672513,Beck,2026-04-11
gcrew,102,NA,0.21660192438096634,Beck,2026-04-12
gcrew,103,NA,0.21670181268694452,Beck,2026-04-13
gcrew,104,NA,0.21681707633001632,Beck,2026-04-14
gcrew,105,NA,0.21695000453601537,Beck,2026-04-15
gcrew,106,NA,0.217103201553045,Beck,2026-04-16
gcrew,107,NA,0.21727962137811485,Beck,2026-04-17
gcrew,108,NA,0.2174826033437119,Beck,2026-04-18
gcrew,109,NA,0.21771590738917235,Beck,2026-04-19
gcrew,110,NA,0.21798374734243847,Beck,2026-04-20
gcrew,111,0.1944748648744127,0.21829081991524407,Beck,2026-04-21
gcrew,112,NA,0.2186423263608851,Beck,2026-04-22
gcrew,113,NA,0.2190439828622193,Beck,2026-04-23
gcrew,114,0.21236772010654378,0.2195020147320177,Beck,2026-04-24
gcrew,115,NA,0.22002312847238212,Beck,2026-04-25
gcrew,116,NA,0.22061445475214334,Beck,2026-04-26
gcrew,117,NA,0.22128345457557755,Beck,2026-04-27
gcrew,118,NA,0.22203778055593065,Beck,2026-04-28
gcrew,119,NA,0.2228850855701364,Beck,2026-04-29
gcrew,120,NA,0.22383277251709868,Beck,2026-04-30
gcrew,121,NA,0.2248876818196565,Beck,2026-05-01
gcrew,122,NA,0.2260557180468381,Beck,2026-05-02
gcrew,123,0.20075190714311789,0.2273414237818509,Beck,2026-05-03
gcrew,124,0.21589543816215828,0.22874751751333783,Beck,2026-05-04
gcrew,125,NA,0.23027442230659825,Beck,2026-05-05
gcrew,126,NA,0.231919822143414,Beck,2026-05-06
gcrew,127,NA,0.23367829130635454,Beck,2026-05-07
gcrew,128,NA,0.23554104676809298,Beck,2026-05-08
gcrew,129,NA,0.23749587191678456,Beck,2026-05-09
gcrew,130,NA,0.2395272503727704,Beck,2026-05-10
gcrew,131,NA,0.2416167307052751,Beck,2026-05-11
gcrew,132,NA,0.2437435180019742,Beck,2026-05-12
gcrew,133,NA,0.24588525996449784,Beck,2026-05-13
gcrew,134,NA,0.24801896849792948,Beck,2026-05-14
gcrew,135,NA,0.2501219980056303,Beck,2026-05-15
gcrew,136,NA,0.2521729930775803,Beck,2026-05-16
gcrew,137,NA,0.2541527228899692,Beck,2026-05-17
gcrew,138,NA,0.2560447363718381,Beck,2026-05-18
gcrew,139,0.23260233362471974,0.2578357973612583,Beck,2026-05-19
