id,doy,evi_observed,evi_predicted,method,Date
gcrew,1,NA,0.14238023623075977,Beck,2019-01-01
gcrew,2,NA,0.14237908244632322,Beck,2019-01-02
gcrew,3,NA,0.14237801960345117,Beck,2019-01-03
gcrew,4,NA,0.14237705798873637,Beck,2019-01-04
gcrew,5,NA,0.1423762086581856,Beck,2019-01-05
gcrew,6,NA,0.1423754834884973,Beck,2019-01-06
gcrew,7,NA,0.14237489523159577,Beck,2019-01-07
gcrew,8,NA,0.14237445757262443,Beck,2019-01-08
gcrew,9,NA,0.14237418519161057,Beck,2019-01-09
gcrew,10,NA,0.1423740938290277,Beck,2019-01-10
gcrew,11,0.13823857302118173,0.14237420035549483,Beck,2019-01-11
gcrew,12,NA,0.14237452284586707,Beck,2019-01-12
gcrew,13,NA,0.14237508065798535,Beck,2019-01-13
gcrew,14,NA,0.14237589451637125,Beck,2019-01-14
gcrew,15,NA,0.14237698660116657,Beck,2019-01-15
gcrew,16,NA,0.1423783806426385,Beck,2019-01-16
gcrew,17,NA,0.1423801020215872,Beck,2019-01-17
gcrew,18,NA,0.14238217787601323,Beck,2019-01-18
gcrew,19,NA,0.14238463721442277,Beck,2019-01-19
gcrew,20,NA,0.14238751103617123,Beck,2019-01-20
gcrew,21,0.1450381679389313,0.14239083245926662,Beck,2019-01-21
gcrew,22,NA,0.14239463685608064,Beck,2019-01-22
gcrew,23,NA,0.14239896199743848,Beck,2019-01-23
gcrew,24,NA,0.1424038482055869,Beck,2019-01-24
gcrew,25,NA,0.14240933851656581,Beck,2019-01-25
gcrew,26,NA,0.14241547885253933,Beck,2019-01-26
gcrew,27,NA,0.1424223182046722,Beck,2019-01-27
gcrew,28,NA,0.1424299088271689,Beck,2019-01-28
gcrew,29,NA,0.1424383064431273,Beck,2019-01-29
gcrew,30,NA,0.1424475704628906,Beck,2019-01-30
gcrew,31,NA,0.14245776421562126,Beck,2019-01-31
gcrew,32,NA,0.14246895519485495,Beck,2019-02-01
gcrew,33,NA,0.14248121531883237,Beck,2019-02-02
gcrew,34,NA,0.14249462120644787,Beck,2019-02-03
gcrew,35,NA,0.14250925446969423,Beck,2019-02-04
gcrew,36,NA,0.14252520202352617,Beck,2019-02-05
gcrew,37,NA,0.14254255641410998,Beck,2019-02-06
gcrew,38,NA,0.14256141616647097,Beck,2019-02-07
gcrew,39,NA,0.1425818861525959,Beck,2019-02-08
gcrew,40,NA,0.14260407798109612,Beck,2019-02-09
gcrew,41,NA,0.14262811040958404,Beck,2019-02-10
gcrew,42,NA,0.1426541097809614,Beck,2019-02-11
gcrew,43,NA,0.14268221048486932,Beck,2019-02-12
gcrew,44,NA,0.14271255544559372,Beck,2019-02-13
gcrew,45,NA,0.14274529663776966,Beck,2019-02-14
gcrew,46,NA,0.14278059563127163,Beck,2019-02-15
gcrew,47,NA,0.14281862416672178,Beck,2019-02-16
gcrew,48,NA,0.14285956476308978,Beck,2019-02-17
gcrew,49,NA,0.14290361135889487,Beck,2019-02-18
gcrew,50,NA,0.14295096998855625,Beck,2019-02-19
gcrew,51,NA,0.14300185949546754,Beck,2019-02-20
gcrew,52,NA,0.14305651228339286,Beck,2019-02-21
gcrew,53,NA,0.143115175107799,Beck,2019-02-22
gcrew,54,NA,0.14317810990874494,Beck,2019-02-23
gcrew,55,NA,0.1432455946869459,Beck,2019-02-24
gcrew,56,0.12770570725074418,0.14331792442461397,Beck,2019-02-25
gcrew,57,NA,0.14339541205264641,Beck,2019-02-26
gcrew,58,NA,0.143478389465686,Beck,2019-02-27
gcrew,59,NA,0.14356720858651098,Beck,2019-02-28
gcrew,60,NA,0.14366224248112244,Beck,2019-03-01
gcrew,61,NA,0.14376388652578456,Beck,2019-03-02
gcrew,62,NA,0.1438725596271264,Beck,2019-03-03
gcrew,63,NA,0.14398870549623868,Beck,2019-03-04
gcrew,64,0.15050597976080954,0.14411279397748236,Beck,2019-03-05
gcrew,65,NA,0.14424532243247004,Beck,2019-03-06
gcrew,66,NA,0.14438681717937243,Beck,2019-03-07
gcrew,67,NA,0.14453783498734538,Beck,2019-03-08
gcrew,68,NA,0.14469896462544948,Beck,2019-03-09
gcrew,69,NA,0.1448708284649494,Beck,2019-03-10
gcrew,70,NA,0.1450540841333153,Beck,2019-03-11
gcrew,71,0.14051308288261952,0.1452494262176041,Beck,2019-03-12
gcrew,72,NA,0.14545758801416167,Beck,2019-03-13
gcrew,73,NA,0.14567934332074797,Beck,2019-03-14
gcrew,74,NA,0.14591550826623914,Beck,2019-03-15
gcrew,75,NA,0.14616694317199405,Beck,2019-03-16
gcrew,76,NA,0.1464345544377693,Beck,2019-03-17
gcrew,77,NA,0.14671929644372997,Beck,2019-03-18
gcrew,78,NA,0.14702217345860766,Beck,2019-03-19
gcrew,79,NA,0.14734424154240258,Beck,2019-03-20
gcrew,80,NA,0.14768661043019862,Beck,2019-03-21
gcrew,81,NA,0.14805044538164738,Beck,2019-03-22
gcrew,82,NA,0.14843696897847744,Beck,2019-03-23
gcrew,83,NA,0.1488474628499837,Beck,2019-03-24
gcrew,84,NA,0.1492832693038509,Beck,2019-03-25
gcrew,85,NA,0.1497457928368551,Beck,2019-03-26
gcrew,86,NA,0.15023650149697895,Beck,2019-03-27
gcrew,87,NA,0.15075692806526322,Beck,2019-03-28
gcrew,88,NA,0.15130867102231935,Beck,2019-03-29
gcrew,89,NA,0.15189339526085952,Beck,2019-03-30
gcrew,90,NA,0.152512832501881,Beck,2019-03-31
gcrew,91,0.1444464381841019,0.15316878136831066,Beck,2019-04-01
gcrew,92,NA,0.15386310706601272,Beck,2019-04-02
gcrew,93,NA,0.15459774061814016,Beck,2019-04-03
