"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-03-19,"ref1","P00","10",7,-423.187847222222
2025-03-19,"ref1","P00","25",7,-381.017361111111
2025-03-19,"ref1","P01","10",7,-297.120486111111
2025-03-19,"ref1","P01","25",7,-337.639583333333
2025-03-19,"ref1","P16","10",2,-279.726041666667
2025-03-19,"ref1","P16","25",2,-354.266666666667
2025-03-19,"ref1","P17","10",4,-299.605902777778
2025-03-19,"ref1","P17","25",4,-359.155555555556
2025-03-19,"ref1","P18","10",8,-344.661111111111
2025-03-19,"ref1","P18","25",8,-380.988888888889
2025-03-19,"ref1","P19","10",4,-173.944444444444
2025-03-19,"ref1","P19","25",4,-339.338888888889
2025-03-19,"ref1","P22","10",10,-300.586458333333
2025-03-19,"ref1","P22","25",10,-355.954166666667
2025-03-19,"ref1","P23","10",10,-312.172222222222
2025-03-19,"ref1","P23","25",10,-373.071180555556
2025-03-19,"ref1","P26","10",12,-419.007986111111
2025-03-19,"ref1","P26","25",12,-392.489583333333
2025-03-19,"ref1","P34","10",12,-308.189236111111
2025-03-19,"ref1","P34","25",12,-359.425347222222
2025-03-19,"ref1","P40","10",8,-440.977430555556
2025-03-19,"ref1","P40","25",8,-372.390972222222
2025-03-19,"ref1","P43","10",5,-177.903472222222
2025-03-19,"ref1","P43","25",5,-356.389583333333
2025-03-19,"ref1","P45","10",1,-275.832986111111
2025-03-19,"ref1","P45","25",1,-413.210069444444
2025-03-19,"ref1","P46","10",1,-393.906597222222
2025-03-19,"ref1","P46","25",1,-360.043402777778
2025-03-19,"ref1","P47","10",3,-439.080555555556
2025-03-19,"ref1","P47","25",3,-420.785069444444
2025-03-19,"ref1","P48","10",9,-258.022222222222
2025-03-19,"ref1","P48","25",9,-341.032638888889
2025-03-19,"ref1","P49","10",9,-313.8125
2025-03-19,"ref1","P49","25",9,-368.370138888889
2025-03-19,"ref1","P50","10",11,-386.561805555556
2025-03-19,"ref1","P50","25",11,-373.119791666667
2025-03-19,"ref1","P51","10",11,-258.749305555556
2025-03-19,"ref1","P51","25",11,-329.977430555556
2025-03-19,"ref1","P54","10",3,-301.743402777778
2025-03-19,"ref1","P54","25",3,-368.092708333333
2025-03-19,"ref1","P56","10",6,-316.594097222222
2025-03-19,"ref1","P56","25",6,-364.280902777778
2025-03-19,"ref1","P57","10",6,-225.56875
2025-03-19,"ref1","P57","25",6,-352.30625
2025-03-19,"ref1","P58","10",5,-205.254513888889
2025-03-19,"ref1","P58","25",5,-372.885416666667
2025-03-19,"ref1","P59","10",2,-317.384027777778
2025-03-19,"ref1","P59","25",2,-352.134722222222
2025-03-19,"ref2","P00","10",7,-414.627430555556
2025-03-19,"ref2","P00","25",7,-371.431944444444
2025-03-19,"ref2","P01","10",7,-287.263888888889
2025-03-19,"ref2","P01","25",7,-316.678125
2025-03-19,"ref2","P16","10",2,-271.668055555556
2025-03-19,"ref2","P16","25",2,-337.76875
2025-03-19,"ref2","P17","10",4,-287.799305555556
2025-03-19,"ref2","P17","25",4,-347.223611111111
2025-03-19,"ref2","P18","10",8,-334.327777777778
2025-03-19,"ref2","P18","25",8,-370.916319444444
2025-03-19,"ref2","P19","10",4,-163.501041666667
2025-03-19,"ref2","P19","25",4,-325.50625
2025-03-19,"ref2","P22","10",10,-286.75
2025-03-19,"ref2","P22","25",10,-342.853125
2025-03-19,"ref2","P23","10",10,-301.541666666667
2025-03-19,"ref2","P23","25",10,-362.913888888889
2025-03-19,"ref2","P26","10",12,-408.671875
2025-03-19,"ref2","P26","25",12,-382.605902777778
2025-03-19,"ref2","P34","10",12,-297.68125
2025-03-19,"ref2","P34","25",12,-348.871180555556
2025-03-19,"ref2","P40","10",8,-427.917013888889
2025-03-19,"ref2","P40","25",8,-364.353819444444
2025-03-19,"ref2","P43","10",5,-166.233680555556
2025-03-19,"ref2","P43","25",5,-345.732986111111
2025-03-19,"ref2","P45","10",1,-258.774652777778
2025-03-19,"ref2","P45","25",1,-403.252777777778
2025-03-19,"ref2","P46","10",1,-383.438888888889
2025-03-19,"ref2","P46","25",1,-349.810763888889
2025-03-19,"ref2","P47","10",3,-428.392708333333
2025-03-19,"ref2","P47","25",3,-410.843402777778
2025-03-19,"ref2","P48","10",9,-248.832638888889
2025-03-19,"ref2","P48","25",9,-316.081944444444
2025-03-19,"ref2","P49","10",9,-306.372222222222
2025-03-19,"ref2","P49","25",9,-358.885069444444
2025-03-19,"ref2","P50","10",11,-377.193055555556
2025-03-19,"ref2","P50","25",11,-362.125694444444
2025-03-19,"ref2","P51","10",11,-241.747916666667
2025-03-19,"ref2","P51","25",11,-316.180555555556
2025-03-19,"ref2","P54","10",3,-285.563888888889
2025-03-19,"ref2","P54","25",3,-358.442013888889
2025-03-19,"ref2","P56","10",6,-305.705902777778
2025-03-19,"ref2","P56","25",6,-353.980555555556
2025-03-19,"ref2","P57","10",6,-212.409375
2025-03-19,"ref2","P57","25",6,-339.061458333333
2025-03-19,"ref2","P58","10",5,-189.364583333333
2025-03-19,"ref2","P58","25",5,-363.010416666667
2025-03-19,"ref2","P59","10",2,-301.831597222222
2025-03-19,"ref2","P59","25",2,-340.529861111111
2025-03-20,"ref1","P00","10",7,-428.730208333333
2025-03-20,"ref1","P00","25",7,-379.341319444444
2025-03-20,"ref1","P01","10",7,-298.232291666667
2025-03-20,"ref1","P01","25",7,-336.596180555556
2025-03-20,"ref1","P16","10",2,-279.197916666667
2025-03-20,"ref1","P16","25",2,-351.299305555556
2025-03-20,"ref1","P17","10",4,-299.673958333333
2025-03-20,"ref1","P17","25",4,-357.459375
2025-03-20,"ref1","P18","10",8,-344.911458333333
2025-03-20,"ref1","P18","25",8,-380.757986111111
2025-03-20,"ref1","P19","10",4,-164.767708333333
2025-03-20,"ref1","P19","25",4,-338.690972222222
2025-03-20,"ref1","P22","10",10,-301.593402777778
2025-03-20,"ref1","P22","25",10,-352.519097222222
2025-03-20,"ref1","P23","10",10,-314.941319444444
2025-03-20,"ref1","P23","25",10,-372.222569444444
2025-03-20,"ref1","P26","10",12,-427.807986111111
2025-03-20,"ref1","P26","25",12,-392.515625
2025-03-20,"ref1","P34","10",12,-308.023611111111
2025-03-20,"ref1","P34","25",12,-359.482986111111
2025-03-20,"ref1","P40","10",8,-438.417708333333
2025-03-20,"ref1","P40","25",8,-370.375694444444
2025-03-20,"ref1","P43","10",5,-195.180555555556
2025-03-20,"ref1","P43","25",5,-355.372222222222
2025-03-20,"ref1","P45","10",1,-278.946875
2025-03-20,"ref1","P45","25",1,-412.151736111111
2025-03-20,"ref1","P46","10",1,-393.542013888889
2025-03-20,"ref1","P46","25",1,-367.247569444444
2025-03-20,"ref1","P47","10",3,-437.233680555556
2025-03-20,"ref1","P47","25",3,-420.375
2025-03-20,"ref1","P48","10",9,-261.055208333333
2025-03-20,"ref1","P48","25",9,-339.3
2025-03-20,"ref1","P49","10",9,-312.881597222222
2025-03-20,"ref1","P49","25",9,-366.584027777778
2025-03-20,"ref1","P50","10",11,-390.642708333333
2025-03-20,"ref1","P50","25",11,-371.682291666667
2025-03-20,"ref1","P51","10",11,-263.847569444444
2025-03-20,"ref1","P51","25",11,-326.275
2025-03-20,"ref1","P54","10",3,-298.188541666667
2025-03-20,"ref1","P54","25",3,-369.494444444444
2025-03-20,"ref1","P56","10",6,-316.461805555556
2025-03-20,"ref1","P56","25",6,-363.390277777778
2025-03-20,"ref1","P57","10",6,-238.577777777778
2025-03-20,"ref1","P57","25",6,-351.565625
2025-03-20,"ref1","P58","10",5,-214.183680555556
2025-03-20,"ref1","P58","25",5,-372.178472222222
2025-03-20,"ref1","P59","10",2,-318.929166666667
2025-03-20,"ref1","P59","25",2,-355.523611111111
2025-03-20,"ref2","P00","10",7,-419.817013888889
2025-03-20,"ref2","P00","25",7,-369.288194444444
2025-03-20,"ref2","P01","10",7,-287.939583333333
2025-03-20,"ref2","P01","25",7,-314.441319444444
2025-03-20,"ref2","P16","10",2,-268.202083333333
2025-03-20,"ref2","P16","25",2,-333.9375
2025-03-20,"ref2","P17","10",4,-287.2125
2025-03-20,"ref2","P17","25",4,-344.675
2025-03-20,"ref2","P18","10",8,-334.103125
2025-03-20,"ref2","P18","25",8,-370.231597222222
2025-03-20,"ref2","P19","10",4,-153.519791666667
2025-03-20,"ref2","P19","25",4,-324.193402777778
2025-03-20,"ref2","P22","10",10,-287.153472222222
2025-03-20,"ref2","P22","25",10,-338.434027777778
2025-03-20,"ref2","P23","10",10,-303.882986111111
2025-03-20,"ref2","P23","25",10,-361.61875
2025-03-20,"ref2","P26","10",12,-417.031597222222
2025-03-20,"ref2","P26","25",12,-382.246875
2025-03-20,"ref2","P34","10",12,-296.98125
2025-03-20,"ref2","P34","25",12,-348.288194444444
2025-03-20,"ref2","P40","10",8,-425.115277777778
2025-03-20,"ref2","P40","25",8,-362.211458333333
2025-03-20,"ref2","P43","10",5,-182.84375
2025-03-20,"ref2","P43","25",5,-344.178472222222
2025-03-20,"ref2","P45","10",1,-260.5125
2025-03-20,"ref2","P45","25",1,-401.513888888889
2025-03-20,"ref2","P46","10",1,-382.603472222222
2025-03-20,"ref2","P46","25",1,-356.501388888889
2025-03-20,"ref2","P47","10",3,-426.093402777778
2025-03-20,"ref2","P47","25",3,-409.969444444444
2025-03-20,"ref2","P48","10",9,-251.346875
2025-03-20,"ref2","P48","25",9,-313.138888888889
2025-03-20,"ref2","P49","10",9,-304.851736111111
2025-03-20,"ref2","P49","25",9,-356.569097222222
2025-03-20,"ref2","P50","10",11,-380.929166666667
2025-03-20,"ref2","P50","25",11,-360.036458333333
2025-03-20,"ref2","P51","10",11,-245.700694444444
2025-03-20,"ref2","P51","25",11,-311.526736111111
2025-03-20,"ref2","P54","10",3,-281.454513888889
2025-03-20,"ref2","P54","25",3,-359.574652777778
2025-03-20,"ref2","P56","10",6,-305
2025-03-20,"ref2","P56","25",6,-352.605555555556
2025-03-20,"ref2","P57","10",6,-224.435763888889
2025-03-20,"ref2","P57","25",6,-337.734722222222
2025-03-20,"ref2","P58","10",5,-197.086805555556
2025-03-20,"ref2","P58","25",5,-361.920486111111
2025-03-20,"ref2","P59","10",2,-302.369444444444
2025-03-20,"ref2","P59","25",2,-343.253819444444
2025-03-21,"ref1","P00","10",7,-425.287847222222
2025-03-21,"ref1","P00","25",7,-380.488888888889
2025-03-21,"ref1","P01","10",7,-300.897222222222
2025-03-21,"ref1","P01","25",7,-337.880902777778
2025-03-21,"ref1","P16","10",2,-283.746875
2025-03-21,"ref1","P16","25",2,-353.016319444444
2025-03-21,"ref1","P17","10",4,-304.865625
2025-03-21,"ref1","P17","25",4,-358.523611111111
2025-03-21,"ref1","P18","10",8,-346.083333333333
2025-03-21,"ref1","P18","25",8,-381.159722222222
2025-03-21,"ref1","P19","10",4,-179.163194444444
2025-03-21,"ref1","P19","25",4,-340.610416666667
2025-03-21,"ref1","P22","10",10,-305.735069444444
2025-03-21,"ref1","P22","25",10,-355.929513888889
2025-03-21,"ref1","P23","10",10,-319.578472222222
2025-03-21,"ref1","P23","25",10,-372.577430555556
2025-03-21,"ref1","P26","10",12,-418.788541666667
2025-03-21,"ref1","P26","25",12,-392.801041666667
2025-03-21,"ref1","P34","10",12,-310.957638888889
2025-03-21,"ref1","P34","25",12,-363.125347222222
2025-03-21,"ref1","P40","10",8,-437.338194444444
2025-03-21,"ref1","P40","25",8,-371.152777777778
2025-03-21,"ref1","P43","10",5,-215.661805555556
2025-03-21,"ref1","P43","25",5,-356.514236111111
2025-03-21,"ref1","P45","10",1,-282.326041666667
2025-03-21,"ref1","P45","25",1,-412.042361111111
2025-03-21,"ref1","P46","10",1,-397.924305555556
2025-03-21,"ref1","P46","25",1,-368.999305555556
2025-03-21,"ref1","P47","10",3,-438.773263888889
2025-03-21,"ref1","P47","25",3,-422.032638888889
2025-03-21,"ref1","P48","10",9,-267.051041666667
2025-03-21,"ref1","P48","25",9,-340.55
2025-03-21,"ref1","P49","10",9,-313.768055555556
2025-03-21,"ref1","P49","25",9,-367.635069444444
2025-03-21,"ref1","P50","10",11,-377.202777777778
2025-03-21,"ref1","P50","25",11,-373.082291666667
2025-03-21,"ref1","P51","10",11,-271.46875
2025-03-21,"ref1","P51","25",11,-328.632291666667
2025-03-21,"ref1","P54","10",3,-298.743402777778
2025-03-21,"ref1","P54","25",3,-374.891319444444
2025-03-21,"ref1","P56","10",6,-317.375
2025-03-21,"ref1","P56","25",6,-364.05625
2025-03-21,"ref1","P57","10",6,-245.817013888889
2025-03-21,"ref1","P57","25",6,-351.945486111111
2025-03-21,"ref1","P58","10",5,-225.642361111111
2025-03-21,"ref1","P58","25",5,-372.633333333333
2025-03-21,"ref1","P59","10",2,-319.317013888889
2025-03-21,"ref1","P59","25",2,-366.490277777778
2025-03-21,"ref2","P00","10",7,-416.477430555556
2025-03-21,"ref2","P00","25",7,-370.589930555556
2025-03-21,"ref2","P01","10",7,-290.638888888889
2025-03-21,"ref2","P01","25",7,-315.920486111111
2025-03-21,"ref2","P16","10",2,-273.538194444444
2025-03-21,"ref2","P16","25",2,-335.884722222222
2025-03-21,"ref2","P17","10",4,-292.602777777778
2025-03-21,"ref2","P17","25",4,-346.030208333333
2025-03-21,"ref2","P18","10",8,-335.368055555556
2025-03-21,"ref2","P18","25",8,-370.756597222222
2025-03-21,"ref2","P19","10",4,-167.849652777778
2025-03-21,"ref2","P19","25",4,-326.287847222222
2025-03-21,"ref2","P22","10",10,-291.375
2025-03-21,"ref2","P22","25",10,-342.034027777778
2025-03-21,"ref2","P23","10",10,-308.641666666667
2025-03-21,"ref2","P23","25",10,-362.055555555556
2025-03-21,"ref2","P26","10",12,-408.121180555556
2025-03-21,"ref2","P26","25",12,-382.571180555556
2025-03-21,"ref2","P34","10",12,-300.022916666667
2025-03-21,"ref2","P34","25",12,-352.075694444444
2025-03-21,"ref2","P40","10",8,-424.140277777778
2025-03-21,"ref2","P40","25",8,-363.151041666667
2025-03-21,"ref2","P43","10",5,-203.581597222222
2025-03-21,"ref2","P43","25",5,-345.440277777778
2025-03-21,"ref2","P45","10",1,-264.235763888889
2025-03-21,"ref2","P45","25",1,-401.498611111111
