driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:49:50Z,1,2025-03-18T17:49:50Z,0.5750058334239627,6.666424213804487e-4,3.851277568469038e-7,0.911432535211558,0.840229464487303,-2.9131358288396267,4.182404137151554,FALSE,FALSE,0.5302998091774324,1.3387703321641358,0,0.601882767734651,TRUE,0.02687693431068827,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.04831699083897327,0.02687693431068827,7.121252374970151e-4,6.739603775770271e-4,6.666424213804487e-4
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:59:50Z,1,2025-03-18T19:51:50Z,0.6794606695016789,7.785211714713919e-4,-4.086386623079749e-5,0.993022220986257,0.911300986875624,-4.068703355126931,4.017154036620616,FALSE,FALSE,0.530575696852592,1.3390169317292886,480,0.6218977341479891,TRUE,0,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.06098255814057805,0,7.270735700200458e-4,6.943708570394597e-4,7.785211714713919e-4
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:09:50Z,1,2025-03-18T21:53:50Z,0.496753477844354,6.637823151509062e-4,2.764232464747261e-5,0.985788767225043,0.823770354861218,-3.8692204764574414,4.097327207120291,FALSE,FALSE,0.5308515845277516,1.3392635312944414,960,0.6116502377126698,TRUE,0.11489675986831582,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.11238122912330328,0.11489675986831582,6.471560208125909e-4,6.129805044540421e-4,6.637823151509062e-4
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:19:50Z,1,2025-03-18T23:55:50Z,0.7748200322747704,6.546639688659994e-4,1.6638092390508214e-5,0.918225766079346,0.915006360688355,-2.9974623658436084,4.09986486620861,FALSE,TRUE,0.5311274722029112,1.3395101308595945,1440,0.4946379276448285,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.3489981304996984,0,6.21002091485692e-4,5.835122999327052e-4,6.546639688659994e-4
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:29:50Z,1,2025-03-19T01:57:50Z,0.738932120062241,6.55030369236445e-4,-1.1853908331461336e-4,0.982909431693451,0.918388915449317,-3.8223548640846894,4.021592061915096,FALSE,TRUE,0.5314033598780707,1.3397567304247473,1920,0.45706769593820507,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.0967611774991521,0,6.084688618284873e-4,5.682969958967513e-4,6.55030369236445e-4
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:39:50Z,1,2025-03-19T03:59:50Z,0.23163398562485968,5.333263781792823e-4,6.612221607013675e-5,0.97988527263638,0.504007194164016,-3.95223683235003,4.056520408171483,FALSE,TRUE,0.5316792475532304,1.3400033299899,2400,0.42889797438379856,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.08980882472327517,0,5.371653446629788e-4,4.697647847734481e-4,5.333263781792823e-4
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:49:50Z,1,2025-03-19T06:01:50Z,0.12093058971801124,1.2643175092117237e-4,3.360709389601792e-5,0.693559342361644,0.273800434017267,-3.862876534166402,3.896511865495632,FALSE,TRUE,0.53195513522839,1.340249929555053,2880,0.41378527561920536,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.0879345447915652,0,3.2478297880475987e-4,-2.502108533373547e-4,1.2643175092117237e-4
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T08:59:50Z,1,2025-03-19T08:03:50Z,0.18030970492401768,2.973504840113617e-4,-5.916348005950435e-7,0.878553447588896,0.282069055718794,-3.592148596052297,4.271883086511166,FALSE,TRUE,0.5322310229035496,1.340496529120206,3360,0.3990698470239987,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.08628208568283113,0,3.724420638570647e-4,-4.4984294508172916e-5,2.973504840113617e-4
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:09:50Z,1,2025-03-19T12:07:50Z,0.39652662556373097,7.843279330895936e-4,3.870193016326925e-5,0.993024751873065,0.757821684425856,-4.105286605359099,4.0291915851084115,FALSE,FALSE,0.5325069105787092,1.3407431286853588,3480,0.3932675587457448,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.08361070429277348,0,5.799391622112739e-4,5.252760374490734e-4,7.843279330895936e-4
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999992,2025-03-19T13:19:50Z,1,2025-03-19T14:09:50Z,-9.379808107310936e-4,-3.335429376586549e-4,-6.319175922340608e-5,0.288486528243943,4.68698873701005e-6,-1.9789695619817715,4.7389731197219565,FALSE,FALSE,0.5327827982538689,1.3409897282505117,3000,0.523485512947697,TRUE,0.524423493758428,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.3270522060034291,0.524423493758428,2.2202994397145154e-4,-4.452768857282921e-4,-3.335429376586549e-4
