driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:49:50Z,2025-03-18T17:45:00Z,1,6.699,2025-03-18T17:49:50Z,0.574773236174584,6.666144989454895e-4,3.849679597813792e-7,0.911,0.84,-2.913231052042247,4.182050142641207,FALSE,FALSE,0.7921095335745736,5.8996733902004594,0,0.4408947501764178,TRUE,0,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.005468172570105574,0,7.100743849750716e-4,6.73991460063541e-4,6.666144989454895e-4
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:59:50Z,2025-03-18T20:00:00Z,1,6.714,2025-03-18T19:51:50Z,0.6793365284889451,7.785654596165439e-4,-4.0836521656357935e-5,0.993,0.911,-4.0686768154735224,4.0163830207523885,FALSE,FALSE,0.7918442047522896,5.884377393749195,480,0.4422991983965815,TRUE,0,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.00873603937760703,0,7.306022911542687e-4,6.985981200267464e-4,7.785654596165439e-4
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:09:50Z,2025-03-18T22:15:00Z,1,6.699,2025-03-18T21:53:50Z,0.49709764754291663,6.635604542469962e-4,2.7641989003154507e-5,0.986,0.824,-3.868006120011372,4.097672352314776,FALSE,FALSE,0.7915788759300054,5.869081397297929,960,0.44135616294143815,TRUE,0,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.02201342744828401,0,6.466552253802613e-4,6.168974823357864e-4,6.635604542469962e-4
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:19:50Z,2025-03-19T00:15:00Z,1,6.623,2025-03-18T23:55:50Z,0.774994283403706,6.544396170964628e-4,1.6674119430807007e-5,0.918,0.915,-2.997734276224664,4.09933210373314,FALSE,TRUE,0.7913135471077214,5.8537854008466645,1440,0.4356976268144564,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.41409533471423576,0,6.18646558906725e-4,5.846711585571042e-4,6.544396170964628e-4
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:29:50Z,2025-03-19T02:30:00Z,1,6.482,2025-03-19T01:57:50Z,0.739122471693492,6.554184310957247e-4,-1.1844911405344424e-4,0.983,0.918,-3.8212686421596818,4.021773869387265,FALSE,TRUE,0.7910482182854373,5.8384894043954,1920,0.4252246595050693,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.08189869913099501,0,5.955912663496985e-4,5.472521861953213e-4,6.554184310957247e-4
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:39:50Z,2025-03-19T04:45:00Z,1,6.308,2025-03-19T03:59:50Z,0.23148356195758685,5.329690258130007e-4,6.610406872397068e-5,0.98,0.504,-3.952844999948401,4.056988775678332,FALSE,TRUE,0.7907828894631532,5.823193407944134,2400,0.4126289960557749,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.06488188967025459,0,5.163193626599733e-4,4.5320093881008746e-4,5.329690258130007e-4
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:49:50Z,2025-03-19T06:45:00Z,1,6.139,2025-03-19T06:01:50Z,0.12081488315646048,1.26415573104111e-4,3.360413968590292e-5,0.694,0.274,-3.863232841258714,3.8958936234982624,FALSE,TRUE,0.7905175606408691,5.80789741149287,2880,0.4007963985654758,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.05843722875469989,0,3.4304018934526757e-4,-3.260114422460401e-4,1.26415573104111e-4
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T08:59:50Z,2025-03-19T09:00:00Z,1,5.954,2025-03-19T08:03:50Z,0.18065083723025172,2.97070265667525e-4,-5.917318535053134e-7,0.879,0.282,-3.5935692743096115,4.272490747605575,FALSE,TRUE,0.7902522318185851,5.792601415041605,3360,0.38824605709246834,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.061200920529088564,0,3.4563262384411977e-4,-2.5013509218516387e-4,2.97070265667525e-4
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:09:50Z,2025-03-19T11:15:00Z,1,5.873,2025-03-19T12:07:50Z,0.39635759058002706,7.839426791552648e-4,3.8678758839298417e-5,0.993,0.758,-4.104394898075602,4.028916756899646,FALSE,FALSE,0.789986902996301,5.777305418590339,3480,0.3830503369823433,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.10753945812994457,0,5.384602164154403e-4,4.877987111115996e-4,7.839426791552648e-4
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999992,2025-03-19T13:19:50Z,2025-03-19T13:15:00Z,1,5.889,2025-03-19T14:09:50Z,-9.399132804451752e-4,-3.3351761564183636e-4,-6.321674805574808e-5,0.288,4.69e-6,-1.980501593824932,4.736198448394496,FALSE,FALSE,0.7897215741740169,5.762009422139075,3000,0.3844165226817685,TRUE,0.3853564359622137,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.2156736420540771,0.3853564359622137,1.247242358983789e-4,-0.0011443625272615442,-3.3351761564183636e-4
