driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:49:50Z,1,2025-03-18T17:49:50Z,0.5750058334239627,6.666424213804487e-4,3.851277568469038e-7,0.911432535211558,0.840229464487303,0.0543051708660916,65.5231907448838,FALSE,0.5302998091774324,1.3387703321641358,0,0.601882767734651,TRUE,0.02687693431068827,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.051210990071325575,0.02687693431068827,7.142303405801761e-4,6.817161682925903e-4,6.666424213804487e-4
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:59:50Z,1,2025-03-18T19:51:50Z,0.6794606695016789,7.785211714713919e-4,-4.086386623079749e-5,0.993022220986257,0.911300986875624,0.0170995461779489,55.5428078813439,FALSE,0.530575696852592,1.3390169317292886,480,0.6218977341479891,TRUE,0,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.05420759455277259,0,7.279446955429234e-4,6.962566654969961e-4,7.785211714713919e-4
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:09:50Z,1,2025-03-18T21:53:50Z,0.496753477844354,6.637823151509062e-4,2.764232464747261e-5,0.985788767225043,0.823770354861218,0.0208746353542547,60.1792258445482,FALSE,0.5308515845277516,1.3392635312944414,960,0.6116502377126698,TRUE,0.11489675986831582,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.11348478713376514,0.11489675986831582,6.456237340014714e-4,6.156400805994115e-4,6.637823151509062e-4
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:19:50Z,1,2025-03-18T23:55:50Z,0.7748200322747704,6.546639688659994e-4,1.6638092390508214e-5,0.918225766079346,0.915006360688355,0.0499135701728665,60.3321341364418,TRUE,0.5311274722029112,1.3395101308595945,1440,0.4946379276448285,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.24121405785568276,0,6.10197583505292e-4,5.762112811334357e-4,6.546639688659994e-4
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:29:50Z,1,2025-03-19T01:57:50Z,0.738932120062241,6.55030369236445e-4,-1.1853908331461336e-4,0.982909431693451,0.918388915449317,0.0218762246548306,55.7898560652025,TRUE,0.5314033598780707,1.3397567304247473,1920,0.45706769593820507,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.09764109253773696,0,5.971253483043226e-4,5.491794799892924e-4,6.55030369236445e-4
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:39:50Z,1,2025-03-19T03:59:50Z,0.23163398562485968,5.333263781792823e-4,6.612221607013675e-5,0.97988527263638,0.504007194164016,0.0192116803693398,57.7729346968532,TRUE,0.5316792475532304,1.3400033299899,2400,0.42889797438379856,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.08662179992150566,0,5.173118051777948e-4,4.4963814976482124e-4,5.333263781792823e-4
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:49:50Z,1,2025-03-19T06:01:50Z,0.12093058971801124,1.2643175092117237e-4,3.360709389601792e-5,0.693559342361644,0.273800434017267,0.0210074837821217,49.2304269108985,TRUE,0.53195513522839,1.340249929555053,2880,0.41378527561920536,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.08459651420802866,0,3.1412456351422827e-4,-3.2606660849181067e-4,1.2643175092117237e-4
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T08:59:50Z,1,2025-03-19T08:03:50Z,0.18030970492401768,2.973504840113617e-4,-5.916348005950435e-7,0.878553447588896,0.282069055718794,0.0275390964172153,71.6564439345344,TRUE,0.5322310229035496,1.340496529120206,3360,0.3990698470239987,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.08263296947032846,0,3.6824367694696927e-4,-1.0452592620714964e-4,2.973504840113617e-4
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:09:50Z,1,2025-03-19T12:07:50Z,0.39652662556373097,7.843279330895936e-4,3.870193016326925e-5,0.993024751873065,0.757821684425856,0.0164852933877934,56.2154474679354,FALSE,0.5325069105787092,1.3407431286853588,3480,0.3932675587457448,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.09707738291448306,0,5.847193778428424e-4,5.328508268210515e-4,7.843279330895936e-4
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999992,2025-03-19T13:19:50Z,1,2025-03-19T14:09:50Z,-9.379808107310936e-4,-3.335429376586549e-4,-6.319175922340608e-5,0.288486528243943,4.68698873701005e-6,0.138211582428481,114.316751769139,FALSE,0.5327827982538689,1.3409897282505117,3000,0.523485512947697,TRUE,0.524423493758428,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.3318013947473983,0.524423493758428,1.5516491742612626e-4,-0.0011408184174337484,-3.335429376586549e-4
2025-03-19T15:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,0.12978999999999985,2025-03-19T15:29:50Z,1,2025-03-19T16:11:50Z,0.7026382449114906,9.832147610120809e-4,1.965222744758717e-4,0.995521483642974,0.928298716692637,0.0173523928126526,51.3831341274103,FALSE,0.5330586859290284,1.3412363278156645,2520,0.6296084295249963,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.06933362563827243,0,8.838271308157874e-4,8.524043178914835e-4,9.832147610120809e-4
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.248240000000003,2025-03-19T17:39:50Z,1,2025-03-19T18:13:50Z,0.5433739597763594,8.555244159962328e-4,1.9325843600119673e-4,0.994439825382983,0.889637530950055,0.0169566647908953,50.7289698324689,FALSE,0.533334573604188,1.3414829273808175,2040,0.675426659375328,TRUE,0.1320526995989686,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.12897453886273397,0.1320526995989686,8.734805966654031e-4,8.35112185837956e-4,8.555244159962328e-4
2025-03-19T19:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,-1.8716700000000015,2025-03-19T19:49:50Z,1,2025-03-19T20:15:50Z,0.4425230966463508,8.166274160044329e-4,1.2932977118292657e-4,0.993315135017527,0.809097178751289,0.0177281885669258,56.8825929946995,FALSE,0.5332552895023702,1.340656699854701,1560,0.6895927584354695,TRUE,0.2470696617891187,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.19617359911838653,0.2470696617891187,8.597568852411448e-4,8.253435072037396e-4,8.166274160044329e-4
2025-03-19T22:00:00Z,173.8,16.52,0,1013.581,10.85674,1.12602,-2.4765000000000015,2025-03-19T21:59:50Z,1,2025-03-19T22:17:50Z,0.372622093939908,7.866757704392636e-4,2.7004964577216116e-5,0.990905253787251,0.810800719562238,0.0198350921938423,47.3729578621011,FALSE,0.533146407752471,1.3397410700709784,1080,0.6451550412811599,TRUE,0.27253294734125183,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.19082479082192008,0.27253294734125183,7.797935676079709e-4,7.375581326776578e-4,7.866757704392636e-4
2025-03-20T00:15:00Z,0,13.96,0,1013.56,10.86063,1.867771,-2.964329999999997,2025-03-20T00:09:50Z,1,2025-03-20T00:19:50Z,0.23679556498194013,5.869451055988151e-4,2.3561884514563637e-5,0.982549800756511,0.661880030013801,0.0204135889786302,44.1690753408004,TRUE,0.5330375260025718,1.338825440287256,600,0.5983295763584444,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.20854376336968544,0,6.257157340970909e-4,5.880782785239558e-4,5.869451055988151e-4
2025-03-20T02:15:00Z,0,11.54,0,1013.537,10.86093,1.308627,-3.1511100000000027,2025-03-20T02:19:50Z,1,2025-03-20T02:21:50Z,0.3332957671042652,5.540783360635206e-4,1.1438765713306303e-5,0.991248781792144,0.716803898065418,0.0134721514995523,54.2120860913198,TRUE,0.5329286442526725,1.3379098105035336,120,0.5573638491309929,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.2413723157389451,0,5.935318712861559e-4,5.432124841276279e-4,5.540783360635206e-4
2025-03-20T04:30:00Z,0.013,9.72,0,1012.613,10.8639,1.760842,-3.3973900000000015,2025-03-20T04:29:50Z,1,2025-03-20T04:23:50Z,0.3631898501898079,6.63026622241489e-4,3.635057744832116e-5,0.980912679853101,0.756336581740825,0.0237807646222242,53.0040260794027,TRUE,0.5328197625027733,1.3369941807198111,360,0.5285045105210696,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.15443950836841847,0,5.977614745585621e-4,5.515659067540821e-4,6.63026622241489e-4
2025-03-20T06:45:00Z,0,9.51,0,1010.846,10.86134,1.727631,-3.69023,2025-03-20T06:39:50Z,1,2025-03-20T06:25:50Z,0.4272189972887281,5.580032721602765e-4,-2.71123411541645e-5,0.98240355864226,0.730890740127762,0.0191902514945057,66.6139379732478,TRUE,0.5327108807528741,1.3360785509360886,840,0.525201308995396,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.3129052978961763,0,5.802620302578971e-4,5.252768533382076e-4,5.580032721602765e-4
2025-03-20T08:45:00Z,0.02,8.68,0,1009.481,10.85952,1.278682,-3.905140000000003,2025-03-20T08:49:50Z,1,2025-03-20T08:27:50Z,0.33660267380166564,5.491026483359705e-4,-8.152299298941695e-6,0.984552381552414,0.727049784232214,0.017622998612074,52.84356668951,TRUE,0.5326019990029749,1.3351629211523663,1320,0.512663348015505,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.1050070249678386,0,5.580058657693976e-4,5.090756000699797e-4,5.491026483359705e-4
2025-03-20T11:00:00Z,2.945,8.8,0,1008.892,10.85595,1.648687,-4.0904099999999985,2025-03-20T10:59:50Z,1,2025-03-20T10:29:50Z,0.3962428569202273,4.931626222038269e-4,-3.336565205672197e-5,0.976541930847014,0.75903326645613,0.0195800275846829,57.1915740272471,TRUE,0.5324931172530756,1.3342472913686438,1800,0.5143818535699971,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.10497307835158391,0,5.382339381935734e-4,4.8387874192473614e-4,4.931626222038269e-4
2025-03-20T13:15:00Z,553.5,11.23,0,1007.337,11.03776,1.720444,9.131169999999996,2025-03-20T13:09:50Z,1,2025-03-20T12:31:50Z,0.4104783448321921,7.845927514538184e-4,-1.0429907967601635e-5,0.993599978835011,0.841277284892604,0.0166380193372175,47.1099481087199,FALSE,0.5323842355031764,1.3333316615849211,2280,0.5515597736134714,TRUE,0.14108142878127933,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.17120367867816888,0.14108142878127933,8.029787188893115e-4,7.578102409141407e-4,7.845927514538184e-4
2025-03-20T15:15:00Z,700.3,12.57,0,1005.687,11.05385,1.667851,12.225210000000004,2025-03-20T15:19:50Z,1,2025-03-20T14:33:50Z,0.3646063997302127,8.450180261277341e-4,7.861297353274948e-5,0.991721952140129,0.804488547597742,0.0219461356807073,51.0944276305949,FALSE,0.5322753537532772,1.332416031801199,2760,0.5730187046708329,TRUE,0.20841230494062024,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.20202155940133942,0.20841230494062024,8.294440523377063e-4,7.912333511315062e-4,8.450180261277341e-4
2025-03-20T17:30:00Z,1101,15.62,0,1002.557,10.97254,2.206851,6.756979999999999,2025-03-20T17:29:50Z,1,2025-03-20T16:35:50Z,0.4441629142892269,8.606574714391573e-4,5.022309551432672e-5,0.993299532203142,0.784821737082591,0.0196985988286744,64.8109708038974,FALSE,0.5321664720033779,1.3315004020174763,3240,0.6250680790855737,TRUE,0.18090516479634683,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.1406533230019576,0.18090516479634683,8.858058801137865e-4,8.553907094779334e-4,8.606574714391573e-4
