driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:49:50Z,2025-03-18T17:45:00Z,1,6.699,2025-03-18T17:49:50Z,0.5750058334239627,6.666424213804487e-4,3.851277568469038e-7,0.911432535211558,0.840229464487303,-2.9131358288396267,4.182404137151554,FALSE,FALSE,0.7921307760066449,5.901453038846453,0,0.4408626792716669,TRUE,0,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.014007747097016144,0,7.063610024785918e-4,6.73532783964974e-4,6.666424213804487e-4
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:59:50Z,2025-03-18T20:00:00Z,1,6.714,2025-03-18T19:51:50Z,0.6794606695016789,7.785211714713919e-4,-4.086386623079749e-5,0.993022220986257,0.911300986875624,-4.068703355126931,4.017154036620616,FALSE,FALSE,0.7918649400516917,5.886123577540489,480,0.44226765847872834,TRUE,0,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.00729885130143329,0,7.234063539501731e-4,6.888670651781639e-4,7.785211714713919e-4
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:09:50Z,2025-03-18T22:15:00Z,1,6.699,2025-03-18T21:53:50Z,0.496753477844354,6.637823151509062e-4,2.764232464747261e-5,0.985788767225043,0.823770354861218,-3.8692204764574414,4.097327207120291,FALSE,FALSE,0.7915991040967385,5.870794116234524,960,0.441324932776863,TRUE,0,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.020036271033616018,0,6.46766088751582e-4,6.183122153350603e-4,6.637823151509062e-4
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:19:50Z,2025-03-19T00:15:00Z,1,6.623,2025-03-18T23:55:50Z,0.7748200322747704,6.546639688659994e-4,1.6638092390508214e-5,0.918225766079346,0.915006360688355,-2.9974623658436084,4.09986486620861,FALSE,TRUE,0.7913332681417854,5.85546465492856,1440,0.43566628416387776,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.10695558845083619,0,6.179884420150817e-4,5.865024926287521e-4,6.546639688659994e-4
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:29:50Z,2025-03-19T02:30:00Z,1,6.482,2025-03-19T01:57:50Z,0.738932120062241,6.55030369236445e-4,-1.1853908331461336e-4,0.982909431693451,0.918388915449317,-3.8223548640846894,4.021592061915096,FALSE,TRUE,0.7910674321868322,5.840135193622596,1920,0.4251928263809888,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.07086868830231535,0,6.036011064558394e-4,5.617522419968197e-4,6.55030369236445e-4
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:39:50Z,2025-03-19T04:45:00Z,1,6.308,2025-03-19T03:59:50Z,0.23163398562485968,5.333263781792823e-4,6.612221607013675e-5,0.97988527263638,0.504007194164016,-3.95223683235003,4.056520408171483,FALSE,TRUE,0.790801596231879,5.824805732316632,2400,0.4125965836188675,FALSE,NA,2025-03-18,gcrew,77,NA,0.1581304705855815,Beck,77,0.07212185768676582,0,5.190291411726521e-4,4.6369328443729766e-4,5.333263781792823e-4
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:49:50Z,2025-03-19T06:45:00Z,1,6.139,2025-03-19T06:01:50Z,0.12093058971801124,1.2643175092117237e-4,3.360709389601792e-5,0.693559342361644,0.273800434017267,-3.862876534166402,3.896511865495632,FALSE,TRUE,0.7905357602769257,5.809476271010667,2880,0.4007635651870236,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.066718947240277,0,3.4740691589904793e-4,-3.260669957379168e-4,1.2643175092117237e-4
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T08:59:50Z,2025-03-19T09:00:00Z,1,5.954,2025-03-19T08:03:50Z,0.18030970492401768,2.973504840113617e-4,-5.916348005950435e-7,0.878553447588896,0.282069055718794,-3.592148596052297,4.271883086511166,FALSE,TRUE,0.7902699243219726,5.794146809704703,3360,0.3882128480530867,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.06713561075860805,0,3.584023577841323e-4,-2.502108533373547e-4,2.973504840113617e-4
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:09:50Z,2025-03-19T11:15:00Z,1,5.873,2025-03-19T12:07:50Z,0.39652662556373097,7.843279330895936e-4,3.870193016326925e-5,0.993024751873065,0.757821684425856,-4.105286605359099,4.0291915851084115,FALSE,FALSE,0.7900040883670194,5.778817348398738,3480,0.3830173055461114,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.06250249941448617,0,5.856218068730491e-4,5.372969035072217e-4,7.843279330895936e-4
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999992,2025-03-19T13:19:50Z,2025-03-19T13:15:00Z,1,5.889,2025-03-19T14:09:50Z,-9.379808107310936e-4,-3.335429376586549e-4,-6.319175922340608e-5,0.288486528243943,4.68698873701005e-6,-1.9789695619817715,4.7389731197219565,FALSE,FALSE,0.7897382524120662,5.763487887092774,3000,0.3843840981084381,TRUE,0.3853220789191692,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.21566450002603782,0.3853220789191692,1.6303700839496413e-4,-0.0011408187762800858,-3.335429376586549e-4
