id,doy,evi_observed,evi_predicted,method,Date
gcrew,1,NA,0.12349765970399498,Beck,2026-01-01
gcrew,2,NA,0.1237490513317743,Beck,2026-01-02
gcrew,3,NA,0.12400278215006692,Beck,2026-01-03
gcrew,4,NA,0.12425886303537478,Beck,2026-01-04
gcrew,5,NA,0.12451730469497058,Beck,2026-01-05
gcrew,6,NA,0.1247781176642024,Beck,2026-01-06
gcrew,7,NA,0.1250413123040603,Beck,2026-01-07
gcrew,8,NA,0.12530689879903098,Beck,2026-01-08
gcrew,9,NA,0.12557488715526946,Beck,2026-01-09
gcrew,10,NA,0.12584528719911864,Beck,2026-01-10
gcrew,11,NA,0.1261181085760093,Beck,2026-01-11
gcrew,12,NA,0.1263933607497764,Beck,2026-01-12
gcrew,13,NA,0.1266710530024292,Beck,2026-01-13
gcrew,14,NA,0.1269511944344167,Beck,2026-01-14
gcrew,15,NA,0.1272337939654309,Beck,2026-01-15
gcrew,16,NA,0.1275188603357965,Beck,2026-01-16
gcrew,17,NA,0.12780640210849573,Beck,2026-01-17
gcrew,18,NA,0.12809642767188353,Beck,2026-01-18
gcrew,19,NA,0.12838894524315084,Beck,2026-01-19
gcrew,20,NA,0.12868396287259784,Beck,2026-01-20
gcrew,21,NA,0.1289814884487847,Beck,2026-01-21
gcrew,22,NA,0.12928152970463105,Beck,2026-01-22
gcrew,23,NA,0.12958409422454126,Beck,2026-01-23
gcrew,24,NA,0.12988918945263866,Beck,2026-01-24
gcrew,25,NA,0.1301968227021969,Beck,2026-01-25
gcrew,26,NA,0.130507001166364,Beck,2026-01-26
gcrew,27,NA,0.1308197319302814,Beck,2026-01-27
gcrew,28,NA,0.13113502198470814,Beck,2026-01-28
gcrew,29,NA,0.13145287824126717,Beck,2026-01-29
gcrew,30,NA,0.13177330754944175,Beck,2026-01-30
gcrew,31,NA,0.1320963167154568,Beck,2026-01-31
gcrew,32,NA,0.13242191252319196,Beck,2026-02-01
gcrew,33,NA,0.13275010175728258,Beck,2026-02-02
gcrew,34,NA,0.13308089122857775,Beck,2026-02-03
gcrew,35,NA,0.13341428780213516,Beck,2026-02-04
gcrew,36,NA,0.13375029842794828,Beck,2026-02-05
gcrew,37,NA,0.13408893017461296,Beck,2026-02-06
gcrew,38,NA,0.13443019026615882,Beck,2026-02-07
gcrew,39,NA,0.13477408612228464,Beck,2026-02-08
gcrew,40,NA,0.13512062540225678,Beck,2026-02-09
gcrew,41,NA,0.13546981605274755,Beck,2026-02-10
gcrew,42,NA,0.13582166635991158,Beck,2026-02-11
gcrew,43,NA,0.13617618500601952,Beck,2026-02-12
gcrew,44,NA,0.13653338113099237,Beck,2026-02-13
gcrew,45,NA,0.13689326439920507,Beck,2026-02-14
gcrew,46,NA,0.13725584507195482,Beck,2026-02-15
gcrew,47,NA,0.13762113408601828,Beck,2026-02-16
gcrew,48,NA,0.13798914313875402,Beck,2026-02-17
gcrew,49,NA,0.13835988478023828,Beck,2026-02-18
gcrew,50,NA,0.13873337251295909,Beck,2026-02-19
gcrew,51,NA,0.13910962089963133,Beck,2026-02-20
gcrew,52,NA,0.13948864567973604,Beck,2026-02-21
gcrew,53,NA,0.13987046389543137,Beck,2026-02-22
gcrew,54,NA,0.14025509402752853,Beck,2026-02-23
gcrew,55,NA,0.14064255614227658,Beck,2026-02-24
gcrew,56,NA,0.14103287204975254,Beck,2026-02-25
gcrew,57,NA,0.14142606547470984,Beck,2026-02-26
gcrew,58,NA,0.1418221622407993,Beck,2026-02-27
gcrew,59,NA,0.14222119046913984,Beck,2026-02-28
gcrew,60,NA,0.14262318079228573,Beck,2026-03-01
gcrew,61,NA,0.14302816658470874,Beck,2026-03-02
gcrew,62,NA,0.14343618421099122,Beck,2026-03-03
gcrew,63,NA,0.14384727329300745,Beck,2026-03-04
gcrew,64,NA,0.14426147699745717,Beck,2026-03-05
gcrew,65,NA,0.14467884234520614,Beck,2026-03-06
gcrew,66,NA,0.14509942054398528,Beck,2026-03-07
gcrew,67,NA,0.1455232673461001,Beck,2026-03-08
gcrew,68,NA,0.14595044343291028,Beck,2026-03-09
gcrew,69,0.14302699678276679,0.14638101482794805,Beck,2026-03-10
gcrew,70,NA,0.14681505334066314,Beck,2026-03-11
gcrew,71,NA,0.1472526370429001,Beck,2026-03-12
gcrew,72,NA,0.14769385078034153,Beck,2026-03-13
gcrew,73,NA,0.14813878672127928,Beck,2026-03-14
gcrew,74,NA,0.14858754494520843,Beck,2026-03-15
gcrew,75,NA,0.1490402340738758,Beck,2026-03-16
gcrew,76,NA,0.1494969719475509,Beck,2026-03-17
gcrew,77,NA,0.1499578863494283,Beck,2026-03-18
gcrew,78,NA,0.15042311578120507,Beck,2026-03-19
gcrew,79,0.1380432500524879,0.15089281029301624,Beck,2026-03-20
gcrew,80,NA,0.15136713237103944,Beck,2026-03-21
gcrew,81,NA,0.15184625788620604,Beck,2026-03-22
gcrew,82,NA,0.15233037710756941,Beck,2026-03-23
gcrew,83,NA,0.1528196957839824,Beck,2026-03-24
gcrew,84,NA,0.15331443629781796,Beck,2026-03-25
gcrew,85,NA,0.15381483889452802,Beck,2026-03-26
gcrew,86,NA,0.15432116299186577,Beck,2026-03-27
gcrew,87,NA,0.1548336885725926,Beck,2026-03-28
gcrew,88,NA,0.15535271766444306,Beck,2026-03-29
gcrew,89,NA,0.15587857591101886,Beck,2026-03-30
gcrew,90,NA,0.1564116142371203,Beck,2026-03-31
