"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2026-06-15 00:00:00,-25.2,"18.9","17843","11.41952"
2026-06-15 00:15:00,-25.2,"18.9","18325","11.728"
2026-06-15 00:30:00,-25.3,"18.9","16462","10.53568"
2026-06-15 00:45:00,-22.5,"18.9","18382","11.76448"
2026-06-15 01:00:00,-21.6,"18.9","15811","10.11904"
2026-06-15 01:15:00,-20.5,"18.9","18893","12.09152"
2026-06-15 01:30:00,-17,"18.9","20609","13.18976"
2026-06-15 01:45:00,-11.5,"18.9","19885","12.7264"
2026-06-15 02:00:00,-7.2,"18.9","20454","13.09056"
2026-06-15 02:15:00,-3.5,"18.9","18647","11.93408"
2026-06-15 02:30:00,-1.09999999999999,"18.9","17209","11.01376"
2026-06-15 02:45:00,0.5,"19","17768","11.37152"
2026-06-15 03:00:00,2.59999999999999,"19","19021","12.17344"
2026-06-15 03:15:00,5.40000000000001,"19","18812","12.03968"
2026-06-15 03:30:00,7.59999999999999,"19","17488","11.19232"
2026-06-15 03:45:00,7.5,"19","19675","12.592"
2026-06-15 04:00:00,6.90000000000001,"19","19453","12.44992"
2026-06-15 04:15:00,6.90000000000001,"19","17541","11.22624"
2026-06-15 04:30:00,5.8,"19","20012","12.80768"
2026-06-15 04:45:00,4.5,"19","18976","12.14464"
2026-06-15 05:00:00,3.3,"19","17979","11.50656"
2026-06-15 05:15:00,1.8,"19","20272","12.97408"
2026-06-15 05:30:00,-0.299999999999997,"19","18448","11.80672"
2026-06-15 05:45:00,-2.59999999999999,"19","18364","11.75296"
2026-06-15 06:00:00,-5,"19","16914","10.82496"
2026-06-15 06:15:00,-7.2,"19","20115","12.8736"
2026-06-15 06:30:00,-9.09999999999999,"19","20340","13.0176"
2026-06-15 06:45:00,-10.8,"19","19938","12.76032"
2026-06-15 07:00:00,-12.5,"19","19382","12.40448"
2026-06-15 07:15:00,-14,"19","17077","10.92928"
2026-06-15 07:30:00,-15.2,"19","17701","11.32864"
2026-06-15 07:45:00,-16.3,"19","18255","11.6832"
2026-06-15 08:00:00,-17.2,"19","18833","12.05312"
2026-06-15 08:15:00,-17.8,"19","16859","10.78976"
2026-06-15 08:30:00,-18.5,"19","17398","11.13472"
2026-06-15 08:45:00,-19,"19.1","16805","10.7552"
2026-06-15 09:00:00,-19.4,"19","17819","11.40416"
2026-06-15 09:15:00,-19.8,"19.1","21840","13.9776"
2026-06-15 09:30:00,-20.2,"19.1","20729","13.26656"
2026-06-15 09:45:00,-20.5,"19.1","17323","11.08672"
2026-06-15 10:00:00,-20.7,"19.1","20350","13.024"
2026-06-15 10:15:00,-20.9,"19.1","19044","12.18816"
2026-06-15 10:30:00,-21.3,"19.1","17684","11.31776"
2026-06-15 10:45:00,-21.5,"19.1","17920","11.4688"
2026-06-15 11:00:00,-21.7,"19.1","18346","11.74144"
2026-06-15 11:15:00,-21.8,"19.1","22495","14.3968"
2026-06-15 11:30:00,-22,"19.1","20402","13.05728"
2026-06-15 11:45:00,-22.3,"19.1","21198","13.56672"
2026-06-15 12:00:00,-22.4,"19.1","18255","11.6832"
2026-06-15 12:15:00,-22.6,"19.1","18366","11.75424"
2026-06-15 12:30:00,-22.9,"19.1","19640","12.5696"
2026-06-15 12:45:00,-23,"19.1","18015","11.5296"
2026-06-15 13:00:00,-23.1,"19.1","17669","11.30816"
2026-06-15 13:15:00,-23.2,"19.1","18321","11.72544"
2026-06-15 13:30:00,-23.3,"19.1","19970","12.7808"
2026-06-15 13:45:00,-23.4,"19.1","17019","10.89216"
2026-06-15 14:00:00,-23.5,"19.1","19857","12.70848"
2026-06-15 14:15:00,-23.7,"19.1","18569","11.88416"
2026-06-15 14:30:00,-23.8,"19.1","17661","11.30304"
2026-06-15 14:45:00,-23.8,"19.1","18730","11.9872"
2026-06-15 15:00:00,-23.8,"19.1","18384","11.76576"
2026-06-15 15:15:00,-24,"19.1","17523","11.21472"
2026-06-15 15:30:00,-24,"19.1","18324","11.72736"
2026-06-15 15:45:00,-24,"19.1","18872","12.07808"
2026-06-15 16:00:00,-24.1,"19.1","19179","12.27456"
2026-06-15 16:15:00,-24.3,"19.1","18960","12.1344"
2026-06-15 16:30:00,-24.4,"19.1","17561","11.23904"
2026-06-15 16:45:00,-24.3,"19.1","18186","11.63904"
2026-06-15 17:00:00,-24.5,"19.1","17780","11.3792"
2026-06-15 17:15:00,-24.4,"19.1","17137","10.96768"
2026-06-15 17:30:00,-24.4,"19.1","19147","12.25408"
2026-06-15 17:45:00,-24.6,"19.1","19163","12.26432"
2026-06-15 18:00:00,-24.5,"19.1","16876","10.80064"
2026-06-15 18:15:00,-24.6,"19.1","19546","12.50944"
2026-06-15 18:30:00,-24.7,"19.1","19583","12.53312"
2026-06-15 18:45:00,-24.8,"19.1","18047","11.55008"
2026-06-15 19:00:00,-24.8,"19.1","17906","11.45984"
2026-06-15 19:15:00,-24.8,"19.1","19264","12.32896"
2026-06-15 19:30:00,-24.8,"19.1","19482","12.46848"
2026-06-15 19:45:00,-25,"19.1","19915","12.7456"
2026-06-15 20:00:00,-25,"19.1","18764","12.00896"
2026-06-15 20:15:00,-24.9,"19.1","18472","11.82208"
2026-06-15 20:30:00,-25,"19.2","16435","10.5184"
2026-06-15 20:45:00,-25,"19.1","21532","13.78048"
2026-06-15 21:00:00,-25,"19.1","17081","10.93184"
2026-06-15 21:15:00,-25.1,"19.1","17584","11.25376"
2026-06-15 21:30:00,-24.9,"19.2","21395","13.6928"
2026-06-15 21:45:00,-25.1,"19.2","18350","11.744"
2026-06-15 22:00:00,-25.3,"19.2","16649","10.65536"
2026-06-15 22:15:00,-25.3,"19.1","22089","14.13696"
2026-06-15 22:30:00,-25.4,"19.2","18414","11.78496"
2026-06-15 22:45:00,-25.4,"19.2","18921","12.10944"
2026-06-15 23:00:00,-25.5,"19.2","17893","11.45152"
2026-06-15 23:15:00,-25.5,"19.2","17772","11.37408"
2026-06-15 23:30:00,-25.5,"19.2","19604","12.54656"
2026-06-15 23:45:00,-25.4,"19.2","20412","13.06368"
2026-06-16 00:00:00,-25.6,"19.2","21777","13.93728"
2026-06-16 00:15:00,-25.5,"19.2","16775","10.736"
2026-06-16 00:30:00,-25.5,"19.2","20220","12.9408"
2026-06-16 00:45:00,-25.6,"19.2","17717","11.33888"
2026-06-16 01:00:00,-25.6,"19.2","18449","11.80736"
2026-06-16 01:15:00,-25.5,"19.2","18858","12.06912"
2026-06-16 01:30:00,-25.6,"19.2","18141","11.61024"
2026-06-16 01:45:00,-25.6,"19.2","16877","10.80128"
2026-06-16 02:00:00,-25.7,"19.2","20451","13.08864"
2026-06-16 02:15:00,-25.8,"19.2","22919","14.66816"
2026-06-16 02:30:00,-25.7,"19.2","19224","12.30336"
2026-06-16 02:45:00,-25.9,"19.2","20520","13.1328"
2026-06-16 03:00:00,-25.9,"19.2","19434","12.43776"
2026-06-16 03:15:00,-25.9,"19.2","18169","11.62816"
2026-06-16 03:30:00,-25.9,"19.2","20405","13.0592"
2026-06-16 03:45:00,-25.8,"19.2","18712","11.97568"
2026-06-16 04:00:00,-25.9,"19.2","16538","10.58432"
2026-06-16 04:15:00,-25.9,"19.2","19236","12.31104"
2026-06-16 04:30:00,-25.9,"19.2","19246","12.31744"
2026-06-16 04:45:00,-25.8,"19.2","15912","10.18368"
2026-06-16 05:00:00,-26,"19.2","22263","14.24832"
2026-06-16 05:15:00,-25.9,"19.2","17670","11.3088"
2026-06-16 05:30:00,-24.7,"19.2","19015","12.1696"
2026-06-16 05:45:00,-24.2,"19.2","19033","12.18112"
2026-06-16 06:00:00,-24.2,"19.2","17638","11.28832"
2026-06-16 06:15:00,-24.3,"19.3","19312","12.35968"
2026-06-16 06:30:00,-24.5,"19.3","17145","10.9728"
2026-06-16 06:45:00,-24.6,"19.3","16755","10.7232"
2026-06-16 07:00:00,-24.9,"19.3","19736","12.63104"
2026-06-16 07:15:00,-25.1,"19.3","17507","11.20448"
2026-06-16 07:30:00,-25.1,"19.3","20834","13.33376"
2026-06-16 07:45:00,-25,"19.3","16963","10.85632"
2026-06-16 08:00:00,-25.3,"19.2","20775","13.296"
2026-06-16 08:15:00,-25.3,"19.3","18445","11.8048"
2026-06-16 08:30:00,-25.2,"19.3","21314","13.64096"
2026-06-16 08:45:00,-25.3,"19.3","19200","12.288"
2026-06-16 09:00:00,-25.4,"19.3","18648","11.93472"
2026-06-16 09:15:00,-25.5,"19.3","18548","11.87072"
2026-06-16 09:30:00,-25.6,"19.3","21619","13.83616"
2026-06-16 09:45:00,-25.5,"19.3","18732","11.98848"
2026-06-16 10:00:00,-25.4,"19.3","18342","11.73888"
2026-06-16 10:15:00,-25.6,"19.3","19694","12.60416"
2026-06-16 10:30:00,-25.7,"19.3","19263","12.32832"
2026-06-16 10:45:00,-25.6,"19.3","16876","10.80064"
2026-06-16 11:00:00,-25.7,"19.3","16583","10.61312"
2026-06-16 11:15:00,-25.7,"19.3","17421","11.14944"
2026-06-16 11:30:00,-25.8,"19.3","18128","11.60192"
2026-06-16 11:45:00,-25.8,"19.3","18251","11.68064"
2026-06-16 12:00:00,-25.9,"19.3","17342","11.09888"
2026-06-16 12:15:00,-25.9,"19.3","16906","10.81984"
2026-06-16 12:30:00,-25.9,"19.3","20746","13.27744"
2026-06-16 12:45:00,-25.8,"19.3","19588","12.53632"
2026-06-16 13:00:00,-26,"19.3","16862","10.79168"
2026-06-16 13:15:00,-26,"19.3","17175","10.992"
2026-06-16 13:30:00,-26,"19.3","19308","12.35712"
2026-06-16 13:45:00,-26.2,"19.3","20332","13.01248"
2026-06-16 14:00:00,-26.1,"19.3","20562","13.15968"
2026-06-16 14:15:00,-26,"19.3","20001","12.80064"
2026-06-16 14:30:00,-26.1,"19.3","20149","12.89536"
2026-06-16 14:45:00,-26.2,"19.3","18383","11.76512"
2026-06-16 15:00:00,-26.1,"19.3","19318","12.36352"
2026-06-16 15:15:00,-26.2,"19.3","17836","11.41504"
2026-06-16 15:30:00,-26.2,"19.3","20734","13.26976"
2026-06-16 15:45:00,-26.1,"19.3","19452","12.44928"
2026-06-16 16:00:00,-26.3,"19.3","20357","13.02848"
2026-06-16 16:15:00,-26.1,"19.3","21300","13.632"
2026-06-16 16:30:00,-26.3,"19.3","21041","13.46624"
2026-06-16 16:45:00,-26.3,"19.3","17696","11.32544"
2026-06-16 17:00:00,-26.2,"19.4","19073","12.20672"
2026-06-16 17:15:00,-26.4,"19.4","20249","12.95936"
2026-06-16 17:30:00,-26.4,"19.4","20536","13.14304"
2026-06-16 17:45:00,-26.4,"19.4","17960","11.4944"
2026-06-16 18:00:00,-26.5,"19.3","21948","14.04672"
2026-06-16 18:15:00,-26.5,"19.3","17849","11.42336"
2026-06-16 18:30:00,-26.4,"19.4","17208","11.01312"
2026-06-16 18:45:00,-26.5,"19.4","17890","11.4496"
2026-06-16 19:00:00,-26.5,"19.4","20123","12.87872"
2026-06-16 19:15:00,-26.5,"19.3","18140","11.6096"
2026-06-16 19:30:00,-26.6,"19.4","19238","12.31232"
2026-06-16 19:45:00,-26.6,"19.4","17383","11.12512"
2026-06-16 20:00:00,-26.6,"19.4","18431","11.79584"
2026-06-16 20:15:00,-26.6,"19.4","21690","13.8816"
2026-06-16 20:30:00,-26.5,"19.4","17763","11.36832"
2026-06-16 20:45:00,-26.6,"19.4","21689","13.88096"
2026-06-16 21:00:00,-26.6,"19.4","21025","13.456"
2026-06-16 21:15:00,-26.6,"19.4","18816","12.04224"
2026-06-16 21:30:00,-26.5,"19.4","18961","12.13504"
2026-06-16 21:45:00,-26.6,"19.4","20014","12.80896"
2026-06-16 22:00:00,-26.8,"19.4","18088","11.57632"
2026-06-16 22:15:00,-26.7,"19.4","16327","10.44928"
2026-06-16 22:30:00,-26.8,"19.4","20984","13.42976"
2026-06-16 22:45:00,-26.7,"19.4","17464","11.17696"
2026-06-16 23:00:00,-26.8,"19.4","18531","11.85984"
2026-06-16 23:15:00,-26.7,"19.4","18239","11.67296"
2026-06-16 23:30:00,-26.8,"19.4","21738","13.91232"
2026-06-16 23:45:00,-26.7,"19.4","19219","12.30016"
2026-06-17 00:00:00,-26.8,"19.4","17692","11.32288"
2026-06-17 00:15:00,-26.9,"19.4","17288","11.06432"
2026-06-17 00:30:00,-26.9,"19.4","18294","11.70816"
2026-06-17 00:45:00,-26.9,"19.4","18482","11.82848"
2026-06-17 01:00:00,-26.9,"19.4","20072","12.84608"
2026-06-17 01:15:00,-26.8,"19.4","17036","10.90304"
2026-06-17 01:30:00,-26.9,"19.4","17385","11.1264"
2026-06-17 01:45:00,-26.8,"19.4","20766","13.29024"
2026-06-17 02:00:00,-26.9,"19.4","19667","12.58688"
2026-06-17 02:15:00,-26.8,"19.4","20995","13.4368"
2026-06-17 02:30:00,-26.9,"19.4","19265","12.3296"
2026-06-17 02:45:00,-26.8,"19.4","19551","12.51264"
2026-06-17 03:00:00,-26.8,"19.4","21365","13.6736"
2026-06-17 03:15:00,-26.7,"19.4","18552","11.87328"
2026-06-17 03:30:00,-26.8,"19.4","18434","11.79776"
2026-06-17 03:45:00,-26.9,"19.4","18835","12.0544"
2026-06-17 04:00:00,-27,"19.4","16978","10.86592"
2026-06-17 04:15:00,-20.9,"19.4","19124","12.23936"
2026-06-17 04:30:00,-17,"19.4","17350","11.104"
2026-06-17 04:45:00,-14.1,"19.5","18234","11.66976"
2026-06-17 05:00:00,-12.6,"19.4","16528","10.57792"
2026-06-17 05:15:00,-11.1,"19.4","17947","11.48608"
2026-06-17 05:30:00,-9.8,"19.4","19670","12.5888"
