DateTime_EST,MIU_VALVE,SoilTemp_C
2025-03-18T05:00:00Z,1,7.461
2025-03-18T05:00:00Z,2,7.028
2025-03-18T05:00:00Z,3,7.913
2025-03-18T05:00:00Z,4,8.77
2025-03-18T05:00:00Z,6,8.94
2025-03-18T05:00:00Z,5,9.64
2025-03-18T05:00:00Z,7,10.26
2025-03-18T05:00:00Z,8,9.63
2025-03-18T05:00:00Z,10,11.81
2025-03-18T05:00:00Z,9,11.75
2025-03-18T05:00:00Z,11,12.53
2025-03-18T05:00:00Z,12,13.35
2025-03-18T05:15:00Z,1,7.445
2025-03-18T05:15:00Z,2,7.015
2025-03-18T05:15:00Z,3,7.893
2025-03-18T05:15:00Z,4,8.76
2025-03-18T05:15:00Z,6,8.93
2025-03-18T05:15:00Z,5,9.63
2025-03-18T05:15:00Z,7,10.26
2025-03-18T05:15:00Z,8,9.63
2025-03-18T05:15:00Z,10,11.79
2025-03-18T05:15:00Z,9,11.74
2025-03-18T05:15:00Z,11,12.53
2025-03-18T05:15:00Z,12,13.34
2025-03-18T05:30:00Z,1,7.43
2025-03-18T05:30:00Z,2,7.005
2025-03-18T05:30:00Z,3,7.873
2025-03-18T05:30:00Z,4,8.75
2025-03-18T05:30:00Z,6,8.92
2025-03-18T05:30:00Z,5,9.62
2025-03-18T05:30:00Z,7,10.25
2025-03-18T05:30:00Z,8,9.63
2025-03-18T05:30:00Z,10,11.78
2025-03-18T05:30:00Z,9,11.73
2025-03-18T05:30:00Z,11,12.52
2025-03-18T05:30:00Z,12,13.33
2025-03-18T05:45:00Z,1,7.413
2025-03-18T05:45:00Z,2,6.994
2025-03-18T05:45:00Z,3,7.853
2025-03-18T05:45:00Z,4,8.74
2025-03-18T05:45:00Z,6,8.92
2025-03-18T05:45:00Z,5,9.61
2025-03-18T05:45:00Z,7,10.24
2025-03-18T05:45:00Z,8,9.63
2025-03-18T05:45:00Z,10,11.77
2025-03-18T05:45:00Z,9,11.71
2025-03-18T05:45:00Z,11,12.52
2025-03-18T05:45:00Z,12,13.32
2025-03-18T06:00:00Z,1,7.397
2025-03-18T06:00:00Z,2,6.982
2025-03-18T06:00:00Z,3,7.832
2025-03-18T06:00:00Z,4,8.72
2025-03-18T06:00:00Z,6,8.91
2025-03-18T06:00:00Z,5,9.6
2025-03-18T06:00:00Z,7,10.22
2025-03-18T06:00:00Z,8,9.63
2025-03-18T06:00:00Z,10,11.76
2025-03-18T06:00:00Z,9,11.7
2025-03-18T06:00:00Z,11,12.52
2025-03-18T06:00:00Z,12,13.32
2025-03-18T06:15:00Z,1,7.38
2025-03-18T06:15:00Z,2,6.969
2025-03-18T06:15:00Z,3,7.811
2025-03-18T06:15:00Z,4,8.71
2025-03-18T06:15:00Z,6,8.9
2025-03-18T06:15:00Z,5,9.6
2025-03-18T06:15:00Z,7,10.21
2025-03-18T06:15:00Z,8,9.63
2025-03-18T06:15:00Z,10,11.75
2025-03-18T06:15:00Z,9,11.69
2025-03-18T06:15:00Z,11,12.52
2025-03-18T06:15:00Z,12,13.31
