"Date","Chamber","AirTemp_C"
2024-12-31,1,3.3204
2024-12-31,2,2.3506
2024-12-31,4,3.1872
2024-12-31,5,3.08475
2024-12-31,6,5.30575
2024-12-31,8,3.04533333333333
2024-12-31,10,3.3234
2024-12-31,11,5.66166666666667
2024-12-31,12,3.4316
2025-01-01,1,8.43142768411712
2025-01-01,2,7.43599652052888
2025-01-01,3,8.28231259720062
2025-01-01,4,7.82584787310743
2025-01-01,5,6.28708412098299
2025-01-01,6,9.73425303030303
2025-01-01,7,7.88063990461049
2025-01-01,8,7.68700611153552
2025-01-01,9,7.03237518910741
2025-01-01,10,7.28489067278287
2025-01-01,11,9.37353703703704
2025-01-01,12,7.9157030162413
2025-01-02,1,3.28071903323263
2025-01-02,2,3.25064666166542
2025-01-02,3,3.41117191977077
2025-01-02,4,3.4555767817781
2025-01-02,5,2.6742740348221
2025-01-02,6,5.94633800623053
2025-01-02,7,3.61734073506891
2025-01-02,8,2.90535267175572
2025-01-02,9,1.41719097586569
2025-01-02,10,2.33337228714524
2025-01-02,11,5.00134511913912
2025-01-02,12,3.92965342349958
2025-01-03,1,1.17531716779825
2025-01-03,2,-0.122951916376307
2025-01-03,3,0.179704823614111
2025-01-03,4,0.368180327868852
2025-01-03,5,0.252875394321767
2025-01-03,6,2.43584897025172
2025-01-03,7,0.671788084464555
2025-01-03,8,-0.104206547155105
2025-01-03,9,-1.57883535353535
2025-01-03,10,0.100012490241998
2025-01-03,11,2.96143110735418
2025-01-03,12,0.519859375
2025-01-04,1,-0.908359851988899
2025-01-04,2,-0.917835073068894
2025-01-04,3,-0.492419081272085
2025-01-04,4,-0.873063944530046
2025-01-04,5,-1.64276956521739
2025-01-04,6,1.64179182437547
2025-01-04,7,-0.456571647509579
2025-01-04,8,-0.996808219178082
2025-01-04,9,-3.13709534368071
2025-01-04,10,-1.27876986506747
2025-01-04,11,0.749364457831325
2025-01-04,12,-0.573439024390244
2025-01-05,1,-1.03380722891566
2025-01-05,2,-1.09692342342342
2025-01-05,3,-0.696995738636364
2025-01-05,4,-0.519460770328103
2025-01-05,5,-1.20436785986291
2025-01-05,6,1.59228441754917
2025-01-05,7,-0.618649429657795
2025-01-05,8,-1.23068821292776
2025-01-05,9,4.00102285714286
2025-01-05,10,-1.46355068078669
2025-01-05,11,1.08163812360387
2025-01-05,12,-0.785290076335878
2025-01-06,1,-1.15322334172964
2025-01-06,2,-1.27501042390549
2025-01-06,3,-1.32569797687861
2025-01-06,4,-0.846315527065527
2025-01-06,5,-1.25168112798265
2025-01-06,6,0.821986068111455
2025-01-06,7,-0.650701848998459
2025-01-06,8,-1.24852251552795
2025-01-06,9,-0.413326153846154
2025-01-06,10,-1.09072055427252
2025-01-06,11,1.43475981161695
2025-01-06,12,-0.686589030803907
2025-01-07,1,2.17672719374457
2025-01-07,2,2.13768858381503
2025-01-07,3,0.405599576271186
2025-01-07,4,3.07439315589354
2025-01-07,5,1.82407776049767
2025-01-07,6,4.73751446945338
2025-01-07,7,1.57722494432071
2025-01-07,8,1.70253876272514
2025-01-07,9,5.54616696588869
2025-01-07,10,0.539895384615385
2025-01-07,11,3.83986478227655
2025-01-07,12,1.99061521084337
2025-01-08,1,-0.905440126883426
2025-01-08,2,-1.37841097818438
2025-01-08,3,-0.866664172901081
2025-01-08,4,-1.05517493897478
2025-01-08,5,-2.00961979575805
2025-01-08,6,1.7798441660141
2025-01-08,7,-0.698044410413476
2025-01-08,8,-1.51309628506444
2025-01-08,9,-0.293071428571429
2025-01-08,10,-1.65939291465378
2025-01-08,11,0.358749251497006
2025-01-08,12,-0.715144747081712
2025-01-09,1,-1.59756344086022
2025-01-09,2,-1.0952739965096
2025-01-09,3,-1.28872030651341
2025-01-09,4,-1.41430389992642
2025-01-09,5,-1.76565944272446
2025-01-09,6,1.2846050955414
2025-01-09,7,-1.96157055749129
2025-01-09,8,-2.18264535901926
2025-01-09,9,3.89140576496674
2025-01-09,10,-2.20672501998401
2025-01-09,11,-0.248606492478226
2025-01-09,12,-1.48380564263323
2025-01-10,1,0.54845788964182
2025-01-10,2,-0.722415721844293
2025-01-10,3,-0.221752920035939
2025-01-10,4,0.0700698005698006
2025-01-10,5,-0.246017276422764
2025-01-10,6,2.81882764505119
2025-01-10,7,0.0381137254901961
2025-01-10,8,-0.813914400805639
2025-01-10,9,0.992481443298969
2025-01-10,10,-1.6869689578714
2025-01-10,11,1.59467437557817
2025-01-10,12,-0.190292850990525
2025-01-11,1,1.08663770491803
2025-01-11,2,1.45900491400491
2025-01-11,3,1.26569732704403
2025-01-11,4,1.9355715408805
2025-01-11,5,1.38070878661088
2025-01-11,6,3.45175449569977
2025-01-11,7,1.2932927852349
2025-01-11,8,0.840818423383525
2025-01-11,9,1.34357608695652
2025-01-11,10,0.573826229508197
2025-01-11,11,3.19595715587967
2025-01-11,12,1.41911918367347
2025-01-12,1,0.760758620689655
2025-01-12,2,-0.363862951807229
2025-01-12,3,0.144582446808511
2025-01-12,4,-0.679089825119237
2025-01-12,5,-4.27033844580777
2025-01-12,6,4.18154759825328
2025-01-12,7,1.76129435897436
2025-01-12,8,-0.146899731423456
2025-01-12,9,1.68000793650794
2025-01-12,10,-0.580925217391304
