"Date","chamber_treatment","AirTemp_C"
2021-06-10,"c_10_e4.5",26.7996523754345
2021-06-10,"c_11_e5.25",25.2387535816619
2021-06-10,"c_12_e6.0",33.7515277777778
2021-06-10,"c_1_amb",26.0018274111675
2021-06-10,"c_2_amb",25.9626459143969
2021-06-10,"c_3_e0.75",25.568
2021-06-10,"c_4_e1.5",33.7813145539906
2021-06-10,"c_5_e2.25",32.4500547945205
2021-06-10,"c_6_e2.25",25.1968970380818
2021-06-10,"c_7_e3.0",33.2360538116592
2021-06-10,"c_8_e3.75",34.488488372093
2021-06-10,"c_9_e3.75",26.7949643705463
2021-06-11,"c_10_e4.5",21.7831232091691
2021-06-11,"c_11_e5.25",21.5469953051643
2021-06-11,"c_12_e6.0",21.0556074766355
2021-06-11,"c_1_amb",21.8664609053498
2021-06-11,"c_2_amb",21.9686461538462
2021-06-11,"c_3_e0.75",22.27648
2021-06-11,"c_4_e1.5",22.2070072992701
2021-06-11,"c_5_e2.25",22.0914018691589
2021-06-11,"c_6_e2.25",21.6836346516008
2021-06-11,"c_7_e3.0",21.0919281663516
2021-06-11,"c_8_e3.75",21.3648704663212
2021-06-11,"c_9_e3.75",21.4592691415313
2021-06-12,"c_12_e6.0",22.8124687065369
2021-06-12,"c_2_amb",24.9935152374203
2021-06-12,"c_7_e3.0",19.901404109589
2021-06-12,"c_9_e3.75",20.1080803571429
2021-06-13,"c_12_e6.0",24.195532815808
2021-06-13,"c_2_amb",19.4014851485149
2021-06-14,"c_10_e4.5",25.2993347193347
2021-06-14,"c_11_e5.25",26.5376748251748
2021-06-14,"c_12_e6.0",25.2581968911917
2021-06-14,"c_1_amb",25.9923701298701
2021-06-14,"c_2_amb",29.0769011976048
2021-06-14,"c_3_e0.75",27.8384112149533
2021-06-14,"c_4_e1.5",26.2215635179153
2021-06-14,"c_5_e2.25",26.3693435114504
2021-06-14,"c_6_e2.25",25.4567573221757
2021-06-14,"c_7_e3.0",26.720623501199
2021-06-14,"c_8_e3.75",30.8696595744681
2021-06-14,"c_9_e3.75",26.8140778341794
2021-06-15,"c_10_e4.5",23.6325735294118
2021-06-15,"c_11_e5.25",23.8450185322461
2021-06-15,"c_12_e6.0",26.1848664343786
2021-06-15,"c_1_amb",23.8062821403753
2021-06-15,"c_2_amb",28.3563673469388
2021-06-15,"c_3_e0.75",26.4571567944251
2021-06-15,"c_4_e1.5",23.9126382085374
2021-06-15,"c_5_e2.25",23.5459929577465
2021-06-15,"c_6_e2.25",24.9208757637475
2021-06-15,"c_7_e3.0",25.3509670563231
2021-06-15,"c_8_e3.75",24.7475032851511
2021-06-15,"c_9_e3.75",23.9824672489083
2021-06-16,"c_10_e4.5",21.4674337899543
2021-06-16,"c_11_e5.25",22.1576626712329
2021-06-16,"c_12_e6.0",22.6275512021371
2021-06-16,"c_1_amb",22.0274898456539
2021-06-16,"c_2_amb",22.7698726851852
2021-06-16,"c_3_e0.75",23.926565143824
2021-06-16,"c_4_e1.5",22.5827929155313
2021-06-16,"c_5_e2.25",22.082225
2021-06-16,"c_6_e2.25",23.9726258992806
2021-06-16,"c_7_e3.0",21.3663636363636
2021-06-16,"c_8_e3.75",22.9539766081871
2021-06-16,"c_9_e3.75",22.201914893617
2021-06-17,"c_10_e4.5",21.2943107569721
2021-06-17,"c_11_e5.25",21.4377786688051
2021-06-17,"c_12_e6.0",21.3315153970827
2021-06-17,"c_1_amb",20.8998904538341
2021-06-17,"c_2_amb",21.375861003861
2021-06-17,"c_3_e0.75",21.8707452471483
2021-06-17,"c_4_e1.5",22.1984777327935
2021-06-17,"c_5_e2.25",21.3547762478485
2021-06-17,"c_6_e2.25",21.7016452830189
2021-06-17,"c_7_e3.0",20.749040066778
2021-06-17,"c_8_e3.75",22.4030050083472
2021-06-17,"c_9_e3.75",21.4806724003127
2021-06-18,"c_10_e4.5",23.1107774390244
2021-06-18,"c_11_e5.25",23.3432432432432
2021-06-18,"c_12_e6.0",23.5139386792453
2021-06-18,"c_1_amb",22.8560029607698
2021-06-18,"c_2_amb",23.6903141361257
2021-06-18,"c_3_e0.75",23.7484099472494
2021-06-18,"c_4_e1.5",26.8049129172714
2021-06-18,"c_5_e2.25",23.9058814352574
2021-06-18,"c_6_e2.25",23.7590809112333
2021-06-18,"c_7_e3.0",23.1846593406593
2021-06-18,"c_8_e3.75",23.9075967261905
2021-06-18,"c_9_e3.75",23.5759876065066
2021-06-19,"c_10_e4.5",25.50566692367
2021-06-19,"c_11_e5.25",25.6062684365782
2021-06-19,"c_12_e6.0",25.7549092284418
2021-06-19,"c_1_amb",25.2850507246377
2021-06-19,"c_2_amb",25.944471488178
2021-06-19,"c_3_e0.75",26.1428680555556
2021-06-19,"c_4_e1.5",28.3596383866481
2021-06-19,"c_5_e2.25",25.8970245614035
2021-06-19,"c_6_e2.25",24.9821923390383
2021-06-19,"c_7_e3.0",25.868001598721
2021-06-19,"c_8_e3.75",25.9706336489439
2021-06-19,"c_9_e3.75",25.8017899408284
2021-06-20,"c_10_e4.5",27.290472972973
2021-06-20,"c_11_e5.25",27.5603127506014
2021-06-20,"c_12_e6.0",28.0031869009585
2021-06-20,"c_1_amb",27.4324322446143
2021-06-20,"c_2_amb",27.8026736842105
2021-06-20,"c_3_e0.75",27.9996330275229
2021-06-20,"c_4_e1.5",30.9636638537271
2021-06-20,"c_5_e2.25",27.3623215627348
2021-06-20,"c_6_e2.25",27.6628347578348
2021-06-20,"c_7_e3.0",27.2479511143063
2021-06-20,"c_8_e3.75",27.9026967930029
2021-06-20,"c_9_e3.75",28.3614721189591
2021-06-21,"c_10_e4.5",27.3585433715221
2021-06-21,"c_11_e5.25",27.5930600649351
2021-06-21,"c_12_e6.0",27.6472396694215
2021-06-21,"c_1_amb",27.1679147640791
2021-06-21,"c_2_amb",27.4622332317073
2021-06-21,"c_3_e0.75",28.1531583198708
2021-06-21,"c_4_e1.5",30.3577203647416
2021-06-21,"c_5_e2.25",27.9043816793893
2021-06-21,"c_6_e2.25",27.6955357142857
2021-06-21,"c_7_e3.0",28.141215917465
2021-06-21,"c_8_e3.75",27.5373720930233
2021-06-21,"c_9_e3.75",28.4775778816199
2021-06-22,"c_10_e4.5",22.3377474892396
2021-06-22,"c_11_e5.25",22.4466799468792
2021-06-22,"c_12_e6.0",22.5654891304348
2021-06-22,"c_1_amb",22.3141
2021-06-22,"c_2_amb",22.5592337662338
2021-06-22,"c_3_e0.75",22.802969924812
2021-06-22,"c_4_e1.5",24.2234292866083
2021-06-22,"c_5_e2.25",22.5072727272727
2021-06-22,"c_6_e2.25",22.8292848020434
2021-06-22,"c_7_e3.0",23.1551534526854
2021-06-22,"c_8_e3.75",20.7476923076923
2021-06-22,"c_9_e3.75",22.9214966887417
2021-06-23,"c_10_e4.5",21.6372467532467
2021-06-23,"c_11_e5.25",22.685381294964
2021-06-23,"c_12_e6.0",21.7465081521739
2021-06-23,"c_1_amb",21.3013389626055
2021-06-23,"c_2_amb",22.147572815534
2021-06-23,"c_3_e0.75",22.2442524509804
2021-06-23,"c_4_e1.5",21.8829181929182
2021-06-23,"c_5_e2.25",23.7287746478873
2021-06-23,"c_6_e2.25",22.4696534653465
2021-06-23,"c_7_e3.0",21.2077690288714
2021-06-23,"c_8_e3.75",20.1958174386921
2021-06-23,"c_9_e3.75",21.6482284040996
2021-06-24,"c_10_e4.5",19.9376
2021-06-24,"c_11_e5.25",20.1240592334495
2021-06-24,"c_12_e6.0",20.2785026737968
2021-06-24,"c_1_amb",21.2239936356404
2021-06-24,"c_2_amb",20.9487781109445
2021-06-24,"c_3_e0.75",20.6991204437401
2021-06-24,"c_4_e1.5",20.2129230769231
2021-06-24,"c_5_e2.25",20.397081300813
2021-06-24,"c_6_e2.25",20.246822074215
2021-06-24,"c_7_e3.0",19.9444750430293
2021-06-24,"c_8_e3.75",18.6592010092515
2021-06-24,"c_9_e3.75",20.0654156378601
2021-06-25,"c_10_e4.5",22.5020207253886
2021-06-25,"c_11_e5.25",22.8931567328918
2021-06-25,"c_12_e6.0",26.4256195043965
2021-06-25,"c_1_amb",22.6344367176634
2021-06-25,"c_2_amb",23.0670553505535
2021-06-25,"c_3_e0.75",23.3276466480447
2021-06-25,"c_4_e1.5",22.4581046247157
2021-06-25,"c_5_e2.25",22.4504383788255
2021-06-25,"c_6_e2.25",22.6425019127774
2021-06-25,"c_7_e3.0",22.6147954055994
2021-06-25,"c_8_e3.75",21.3147622478386
2021-06-25,"c_9_e3.75",22.8204441260745
2021-06-26,"c_10_e4.5",27.2971684296176
2021-06-26,"c_11_e5.25",29.5787695924765
2021-06-26,"c_12_e6.0",30.5028059950042
2021-06-26,"c_1_amb",26.930754857997
2021-06-26,"c_2_amb",27.7301583710407
2021-06-26,"c_3_e0.75",29.3174222896133
2021-06-26,"c_4_e1.5",27.2246783625731
2021-06-26,"c_5_e2.25",26.9466793602437
2021-06-26,"c_6_e2.25",27.6365512048193
2021-06-26,"c_7_e3.0",27.2554608294931
2021-06-26,"c_8_e3.75",26.6497366382649
2021-06-26,"c_9_e3.75",27.4394629780309
2021-06-27,"c_10_e4.5",27.599410801964
2021-06-27,"c_11_e5.25",31.2609125475285
2021-06-27,"c_12_e6.0",31.0487405159332
2021-06-27,"c_1_amb",27.5286309937457
2021-06-27,"c_2_amb",27.955756097561
2021-06-27,"c_3_e0.75",31.2078303198887
