TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot
2026-02-14T23:45:00Z,0,-0.356,0
2026-02-15T00:00:00Z,0,-0.704,0
2026-02-15T00:15:00Z,0,-0.943,0
2026-02-15T00:30:00Z,0,-1.001,0
2026-02-15T00:45:00Z,0,-1.408,0
2026-02-15T01:00:00Z,0,-1.786,0
2026-02-15T01:15:00Z,0,-1.86,0
2026-02-15T01:30:00Z,0,-1.833,0
2026-02-15T01:45:00Z,0,-1.959,0
2026-02-15T02:00:00Z,0,-1.721,0
2026-02-15T02:15:00Z,0,-1.77,0
2026-02-15T02:30:00Z,0,-1.963,0
2026-02-15T02:45:00Z,0,-1.915,0
2026-02-15T03:00:00Z,0,-1.793,0
2026-02-15T03:15:00Z,0,-1.914,0
2026-02-15T03:30:00Z,0,-1.907,0
2026-02-15T03:45:00Z,0,-1.963,0
2026-02-15T04:00:00Z,0,-2.072,0
2026-02-15T04:15:00Z,0,-2.12,0
2026-02-15T04:30:00Z,0,-2.105,0
2026-02-15T04:45:00Z,0,-2.169,0
2026-02-15T05:00:00Z,0,-2.309,0
2026-02-15T05:15:00Z,0,-2.21,0
2026-02-15T05:30:00Z,0,-2.016,0
2026-02-15T05:45:00Z,0,-2.054,0
2026-02-15T06:00:00Z,0,-1.843,0
2026-02-15T06:15:00Z,0,-1.564,0
2026-02-15T06:30:00Z,0.007,-1.633,0
2026-02-15T06:45:00Z,1.275,-1.789,0
2026-02-15T07:00:00Z,7.24,-1.645,0
2026-02-15T07:15:00Z,22.92,-1.629,0
2026-02-15T07:30:00Z,47.2,-1.319,0
2026-02-15T07:45:00Z,69.49,-1.011,0
2026-02-15T08:00:00Z,97.1,-0.677,0
2026-02-15T08:15:00Z,132.7,-0.301,0
2026-02-15T08:30:00Z,171.1,0.365,0
2026-02-15T08:45:00Z,220.4,1,0
2026-02-15T09:00:00Z,256.9,1.974,0
2026-02-15T09:15:00Z,272.3,2.9,0
2026-02-15T09:30:00Z,284.8,3.399,0
2026-02-15T09:45:00Z,301.4,4.411,0
2026-02-15T10:00:00Z,337.3,5.131,0
2026-02-15T10:15:00Z,381.6,5.004,0
2026-02-15T10:30:00Z,411.4,5.625,0
2026-02-15T10:45:00Z,401.9,6.23,0
2026-02-15T11:00:00Z,407.4,6.454,0
2026-02-15T11:15:00Z,373.6,6.677,0
2026-02-15T11:30:00Z,330.4,6.663,0
2026-02-15T11:45:00Z,310,6.203,0
2026-02-15T12:00:00Z,334,5.789,0
2026-02-15T12:15:00Z,358.3,5.829,0
2026-02-15T12:30:00Z,321.7,5.873,0
2026-02-15T12:45:00Z,311,6.294,0
2026-02-15T13:00:00Z,211.7,5.835,0
2026-02-15T13:15:00Z,154.2,6.113,0
2026-02-15T13:30:00Z,187.2,5.635,0
2026-02-15T13:45:00Z,186.2,4.937,0
2026-02-15T14:00:00Z,159,4.344,0
2026-02-15T14:15:00Z,148.2,3.825,0.025
2026-02-15T14:30:00Z,147.7,3.295,0
2026-02-15T14:45:00Z,137.8,3.118,0.025
2026-02-15T15:00:00Z,127.9,3.166,0
2026-02-15T15:15:00Z,107.7,2.995,0.025
2026-02-15T15:30:00Z,59.67,2.823,0.025
2026-02-15T15:45:00Z,75.33,2.575,0.025
2026-02-15T16:00:00Z,58.73,2.029,0.025
2026-02-15T16:15:00Z,47.12,2.116,0.051
2026-02-15T16:30:00Z,27.44,1.8,0.025
2026-02-15T16:45:00Z,23.72,1.744,0.025
2026-02-15T17:00:00Z,17.26,1.59,0.025
2026-02-15T17:15:00Z,9.97,1.561,0.025
2026-02-15T17:30:00Z,3.711,1.543,0.025
2026-02-15T17:45:00Z,0.88,1.665,0.025
2026-02-15T18:00:00Z,0,1.724,0.051
2026-02-15T18:15:00Z,0,1.573,0.051
2026-02-15T18:30:00Z,0,1.817,0.051
2026-02-15T18:45:00Z,0,2.272,0.051
2026-02-15T19:00:00Z,0,2.263,0.025
2026-02-15T19:15:00Z,0,2.278,0.076
2026-02-15T19:30:00Z,0,2.156,0.076
2026-02-15T19:45:00Z,0,1.881,0.102
2026-02-15T20:00:00Z,0,1.857,0.076
2026-02-15T20:15:00Z,0,1.955,0.076
2026-02-15T20:30:00Z,0,2.123,0.076
2026-02-15T20:45:00Z,0,2.314,0.051
2026-02-15T21:00:00Z,0,2.329,0.025
2026-02-15T21:15:00Z,0.026,2.092,0.051
2026-02-15T21:30:00Z,0.033,1.836,0.025
2026-02-15T21:45:00Z,0.02,1.355,0.025
2026-02-15T22:00:00Z,0.013,1.079,0.051
2026-02-15T22:15:00Z,0.007,0.894,0
2026-02-15T22:30:00Z,0.013,0.847,0.025
2026-02-15T22:45:00Z,0.02,0.873,0.051
2026-02-15T23:00:00Z,0.02,0.864,0.025
2026-02-15T23:15:00Z,0.013,0.886,0.025
2026-02-15T23:30:00Z,0.007,0.95,0.025
2026-02-15T23:45:00Z,0,1.004,0
2026-02-16T00:00:00Z,0.046,0.985,0.025
2026-02-16T00:15:00Z,0.007,0.966,0
2026-02-16T00:30:00Z,0,0.926,0
2026-02-16T00:45:00Z,0.007,0.969,0.025
2026-02-16T01:00:00Z,0.007,0.951,0
2026-02-16T01:15:00Z,0,0.894,0
2026-02-16T01:30:00Z,0,0.88,0
2026-02-16T01:45:00Z,0,0.862,0
2026-02-16T02:00:00Z,0,0.792,0
2026-02-16T02:15:00Z,0,0.734,0
2026-02-16T02:30:00Z,0,0.647,0
2026-02-16T02:45:00Z,0.013,0.554,0
2026-02-16T03:00:00Z,0,0.538,0
2026-02-16T03:15:00Z,0.007,0.58,0
2026-02-16T03:30:00Z,0,0.687,0
2026-02-16T03:45:00Z,0.013,0.716,0
2026-02-16T04:00:00Z,0.007,0.664,0
2026-02-16T04:15:00Z,0,0.704,0
2026-02-16T04:30:00Z,0.007,0.77,0
2026-02-16T04:45:00Z,0,0.758,0
2026-02-16T05:00:00Z,0,0.738,0
2026-02-16T05:15:00Z,0,0.738,0
2026-02-16T05:30:00Z,0,0.697,0
2026-02-16T05:45:00Z,0,0.728,0
2026-02-16T06:00:00Z,0,0.747,0
2026-02-16T06:15:00Z,0.007,0.744,0
2026-02-16T06:30:00Z,0.039,0.787,0
2026-02-16T06:45:00Z,1.123,0.797,0
2025-03-18T00:00:00Z,0.066,3.178,0
2025-03-18T00:15:00Z,0.059,3.094,0
2025-03-18T00:30:00Z,0.059,3.07,0
2025-03-18T00:45:00Z,0.072,2.899,0
2025-03-18T01:00:00Z,0.02,2.736,0
2025-03-18T01:15:00Z,0.085,2.549,0
2025-03-18T01:30:00Z,0.072,2.382,0
2025-03-18T01:45:00Z,0.092,2.319,0
2025-03-18T02:00:00Z,0.105,2.049,0
2025-03-18T02:15:00Z,0.046,2.013,0
2025-03-18T02:30:00Z,0.039,1.967,0
2025-03-18T02:45:00Z,0.013,1.906,0
2025-03-18T03:00:00Z,0.013,1.876,0
2025-03-18T03:15:00Z,0.02,1.878,0
2025-03-18T03:30:00Z,0.066,1.805,0
2025-03-18T03:45:00Z,0.086,1.582,0
2025-03-18T04:00:00Z,0.053,1.454,0
2025-03-18T04:15:00Z,0.086,1.204,0
2025-03-18T04:30:00Z,0.039,1.092,0
2025-03-18T04:45:00Z,0.105,1.194,0
2025-03-18T05:00:00Z,0.079,0.989,0
2025-03-18T05:15:00Z,0.046,1.059,0
2025-03-18T05:30:00Z,0.217,0.762,0
2025-03-18T05:45:00Z,0.428,0.131,0
2025-03-18T06:00:00Z,1.888,-0.468,0
2025-03-18T06:15:00Z,12.52,-1.073,0
2025-03-18T06:30:00Z,43.68,-1.593,0
2025-03-18T06:45:00Z,120.1,-0.694,0
2025-03-18T07:00:00Z,207.5,1.956,0
2025-03-18T07:15:00Z,298.2,3.497,0
2025-03-18T07:30:00Z,393.7,4.598,0
2025-03-18T07:45:00Z,490.4,5.317,0
2025-03-18T08:00:00Z,586.1,5.923,0
2025-03-18T08:15:00Z,679.5,6.519,0
2025-03-18T08:30:00Z,766.2,7.146,0
2025-03-18T08:45:00Z,851,7.974,0
2025-03-18T09:00:00Z,934,8.65,0
2025-03-18T09:15:00Z,1011,9.46,0
2025-03-18T09:30:00Z,1084,10.05,0
2025-03-18T09:45:00Z,1151,10.61,0
2025-03-18T10:00:00Z,1213,11.34,0
2025-03-18T10:15:00Z,1271,11.82,0
2025-03-18T10:30:00Z,1320,12.26,0
2025-03-18T10:45:00Z,1361,12.78,0
2025-03-18T11:00:00Z,1398,13.77,0
2025-03-18T11:15:00Z,1429,14.03,0
2025-03-18T11:30:00Z,1451,14.4,0
2025-03-18T11:45:00Z,1467,14.98,0
2025-03-18T12:00:00Z,1474,14.89,0
2025-03-18T12:15:00Z,1475,15.68,0
2025-03-18T12:30:00Z,1467,14.51,0
2025-03-18T12:45:00Z,1453,14.34,0
2025-03-18T13:00:00Z,1436,13.81,0
2025-03-18T13:15:00Z,1409,14.07,0
2025-03-18T13:30:00Z,1374,14.43,0
2025-03-18T13:45:00Z,1336,14.49,0
2025-03-18T14:00:00Z,1278,14.8,0
2025-03-18T14:15:00Z,1223,15.04,0
2025-03-18T14:30:00Z,1174,14.71,0
2025-03-18T14:45:00Z,1112,15.11,0
2025-03-18T15:00:00Z,1041,15.44,0
2025-03-18T15:15:00Z,966,15.47,0
2025-03-18T15:30:00Z,882,16.01,0
2025-03-18T15:45:00Z,795.6,15.51,0
2025-03-18T16:00:00Z,522,15.36,0
2025-03-18T16:15:00Z,428.2,15.51,0
2025-03-18T16:30:00Z,224.8,15.11,0
2025-03-18T16:45:00Z,113.7,15,0
2025-03-18T17:00:00Z,96.9,15,0
2025-03-18T17:15:00Z,89.3,14.85,0
2025-03-18T17:30:00Z,74.27,14.48,0
2025-03-18T17:45:00Z,55.62,13.53,0
2025-03-18T18:00:00Z,33.64,12.16,0
2025-03-18T18:15:00Z,12.34,11.02,0
2025-03-18T18:30:00Z,1.676,9.72,0
2025-03-18T18:45:00Z,0.046,8.69,0
2025-03-18T19:00:00Z,0,7.921,0
2025-03-18T19:15:00Z,0,7.565,0
2025-03-18T19:30:00Z,0.013,6.959,0
2025-03-18T19:45:00Z,0.013,6.693,0
2025-03-18T20:00:00Z,0.02,6.509,0
2025-03-18T20:15:00Z,0.02,6.308,0
2025-03-18T20:30:00Z,0.053,5.961,0
2025-03-18T20:45:00Z,0.039,6.018,0
2025-03-18T21:00:00Z,0.013,5.487,0
2025-03-18T21:15:00Z,0.026,5.127,0
2025-03-18T21:30:00Z,0.033,4.848,0
