TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth
2026-04-14T23:45:00Z,0,19.9,0,1014.767,11.83342,0.03016222,52.6549
2026-04-15T00:00:00Z,0,19.68,0,1014.833,11.82724,0.3301511,52.63889
2026-04-15T00:15:00Z,0,19.88,0,1014.725,11.82478,0.3265578,52.6723
2026-04-15T00:30:00Z,0,19.22,0,1014.517,11.8279,0.01774889,52.67993
2026-04-15T00:45:00Z,0,18.61,0,1014.35,11.82986,0.13916,52.65509
2026-04-15T01:00:00Z,0,18.18,0,1014.239,11.82711,0.06685777,52.6604
2026-04-15T01:15:00Z,0,17.62,0,1014.176,11.8298,0.1500489,52.6603
2026-04-15T01:30:00Z,0,17.31,0,1014.059,11.82824,0.01557111,52.64281
2026-04-15T01:45:00Z,0,16.98,0,1013.918,11.82687,0.1588689,52.62927
2026-04-15T02:00:00Z,0,16.6,0,1013.843,11.82838,0,52.61472
2026-04-15T02:15:00Z,0,16.14,0,1013.933,11.82687,0.04170444,52.59864
2026-04-15T02:30:00Z,0,15.89,0,1014.061,11.82768,0.3340711,52.5986
2026-04-15T02:45:00Z,0,15.6,0,1014.045,11.82592,0.2555622,52.61145
2026-04-15T03:00:00Z,0,15.85,0,1014.096,11.82989,0,52.6292
2026-04-15T03:15:00Z,0,15.71,0,1014.114,11.82774,0.3611844,52.60739
2026-04-15T03:30:00Z,0,15.45,0,1013.855,11.82266,0.2073244,52.57373
2026-04-15T03:45:00Z,0,15.28,0,1013.715,11.82666,0.3238356,52.6039
2026-04-15T04:00:00Z,0,14.98,0,1013.682,11.82658,0.01056222,52.54399
2026-04-15T04:15:00Z,0,14.9,0,1013.78,11.82275,0.1377444,52.56772
2026-04-15T04:30:00Z,0,14.9,0,1014.11,11.82735,0.2951978,52.56754
2026-04-15T04:45:00Z,0,14.78,0,1014.206,11.82683,0.05716666,52.59876
2026-04-15T05:00:00Z,0,14.46,0,1014.271,11.82215,0.03179555,52.57383
2026-04-15T05:15:00Z,1.556,14.47,0,1014.561,11.82468,0.1729155,52.54866
2026-04-15T05:30:00Z,10.15,14.26,0,1014.541,11.82688,0.3309133,52.56505
2026-04-15T05:45:00Z,39.91,14.05,0,1014.657,11.82462,0.3315666,52.59129
2026-04-15T06:00:00Z,104.2,14.33,0,1014.953,11.83091,0,52.57352
2026-04-15T06:15:00Z,203.3,15.03,0,1015.163,11.82757,0,52.56001
2026-04-15T06:30:00Z,291,15.78,0,1015.32,11.82867,0.1051867,52.59395
2026-04-15T06:45:00Z,254.1,16.65,0,1015.494,11.82421,0.1070378,52.56521
2026-04-15T07:00:00Z,272.1,17.33,0,1015.634,11.82709,0.06391777,52.56512
2026-04-15T07:15:00Z,269.9,18.39,0,1015.888,11.82903,0.05150444,52.58378
2026-04-15T07:30:00Z,508.2,19.74,0,1016.034,11.82308,0.06152222,52.59906
