TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg
2026-02-14T23:45:00Z,0,-0.356,0,1019.075,12.82179,0.29204
2026-02-15T00:00:00Z,0,-0.704,0,1018.883,12.81761,0.2288844
2026-02-15T00:15:00Z,0,-0.943,0,1018.763,12.81557,0.08700222
2026-02-15T00:30:00Z,0,-1.001,0,1018.802,12.81924,0.16464
2026-02-15T00:45:00Z,0,-1.408,0,1018.754,12.82033,0.1300133
2026-02-15T01:00:00Z,0,-1.786,0,1018.619,12.82046,0.04932666
2026-02-15T01:15:00Z,0,-1.86,0,1018.623,12.81829,0.1062756
2026-02-15T01:30:00Z,0,-1.833,0,1018.627,12.81717,0.02079778
2026-02-15T01:45:00Z,0,-1.959,0,1018.779,12.82165,0.1640956
2026-02-15T02:00:00Z,0,-1.721,0,1018.706,12.82515,0.01840222
2026-02-15T02:15:00Z,0,-1.77,0,1018.594,12.81958,0
2026-02-15T02:30:00Z,0,-1.963,0,1018.477,12.81875,0
2026-02-15T02:45:00Z,0,-1.915,0,1018.306,12.82443,0.01154222
2026-02-15T03:00:00Z,0,-1.793,0,1018.153,12.82366,0
2026-02-15T03:15:00Z,0,-1.914,0,1017.89,12.82637,0.06598666
2026-02-15T03:30:00Z,0,-1.907,0,1017.691,12.81972,0
2026-02-15T03:45:00Z,0,-1.963,0,1017.763,12.82219,0.08787332
2026-02-15T04:00:00Z,0,-2.072,0,1017.769,12.82723,0.07328222
2026-02-15T04:15:00Z,0,-2.12,0,1017.76,12.82485,0.2899711
2026-02-15T04:30:00Z,0,-2.105,0,1017.615,12.826,0.28518
2026-02-15T04:45:00Z,0,-2.169,0,1017.664,12.82441,0.1794489
2026-02-15T05:00:00Z,0,-2.309,0,1017.511,12.82439,0.08155777
2026-02-15T05:15:00Z,0,-2.21,0,1017.489,12.82826,0.1161844
2026-02-15T05:30:00Z,0,-2.016,0,1017.591,12.82436,0.01023556
2026-02-15T05:45:00Z,0,-2.054,0,1017.627,12.82681,0
2026-02-15T06:00:00Z,0,-1.843,0,1017.542,12.82516,0
2026-02-15T06:15:00Z,0,-1.564,0,1017.472,12.82745,0
2026-02-15T06:30:00Z,0.007,-1.633,0,1017.581,12.82638,0.1899022
2026-02-15T06:45:00Z,1.275,-1.789,0,1017.737,12.8216,0
2026-02-15T07:00:00Z,7.24,-1.645,0,1017.734,12.82314,0
2026-02-15T07:15:00Z,22.92,-1.629,0,1017.766,12.82397,0.08297333
2026-02-15T07:30:00Z,47.2,-1.319,0,1017.847,12.83457,0.1474355
2026-02-15T07:45:00Z,69.49,-1.011,0,1017.981,12.82905,0.01840222
2026-02-15T08:00:00Z,97.1,-0.677,0,1017.928,12.82367,0
2026-02-15T08:15:00Z,132.7,-0.301,0,1018.065,12.8279,0.0098
2026-02-15T08:30:00Z,171.1,0.365,0,1018.083,12.82318,0.05858222
2026-02-15T08:45:00Z,220.4,1,0,1018.118,12.82906,0.1238067
2026-02-15T09:00:00Z,256.9,1.974,0,1018.108,12.82966,0.1179267
2026-02-15T09:15:00Z,272.3,2.9,0,1017.958,12.8256,0.2995533
2026-02-15T09:30:00Z,284.8,3.399,0,1017.953,12.83179,0.06772888
2026-02-15T09:45:00Z,301.4,4.411,0,1017.832,12.8295,0.2258355
2026-02-15T10:00:00Z,337.3,5.131,0,1017.676,12.82736,0.5522844
2026-02-15T10:15:00Z,381.6,5.004,0,1017.72,12.82981,0.8840688
2026-02-15T10:30:00Z,411.4,5.625,0,1017.825,12.82779,0.7763777
2026-02-15T10:45:00Z,401.9,6.23,0,1017.911,12.82663,0.6796844
2026-02-15T11:00:00Z,407.4,6.454,0,1017.799,12.82857,0.5155888
2026-02-15T11:15:00Z,373.6,6.677,0,1017.691,12.82807,1.114913
2026-02-15T11:30:00Z,330.4,6.663,0,1017.546,12.82596,1.240898
2026-02-15T11:45:00Z,310,6.203,0,1017.353,12.82134,1.061558
2026-02-15T12:00:00Z,334,5.789,0,1017.335,12.82732,0.5182022
2026-02-15T12:15:00Z,358.3,5.829,0,1017.079,12.82776,1.125911
2026-02-15T12:30:00Z,321.7,5.873,0,1016.784,12.82973,0.909331
2026-02-15T12:45:00Z,311,6.294,0,1016.637,12.83147,0.7213888
2026-02-15T13:00:00Z,211.7,5.835,0,1016.698,12.82923,0.4110555
2026-02-15T13:15:00Z,154.2,6.113,0,1016.835,12.82851,0.5891978
2026-02-15T13:30:00Z,187.2,5.635,0,1016.806,12.82843,0.2346555
2026-02-15T13:45:00Z,186.2,4.937,0,1016.609,12.83451,0.1985044
2026-02-15T14:00:00Z,159,4.344,0,1016.587,12.83056,0.02961778
2026-02-15T14:15:00Z,148.2,3.825,0.025,1016.459,12.83106,0.3377733
2026-02-15T14:30:00Z,147.7,3.295,0,1016.27,12.82747,0.5386733
