"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-30 06:15:40,280,0.00324074074074074,1029,11,2.064663,540.4522,0.3600895
2026-04-30 06:15:30,270,0.003125,1029,11,2.063622,540.6388,0.3604071
2026-04-30 06:15:20,260,0.00300925925925926,1029,11,2.063193,539.9337,0.3603739
2026-04-30 06:15:10,250,0.00289351851851852,1029,11,2.061856,539.8589,0.3603531
2026-04-30 06:15:00,240,0.00277777777777778,1029,11,2.061734,539.912,0.3601375
2026-04-30 06:14:50,230,0.00266203703703704,1029,11,2.061242,539.1505,0.3602766
2026-04-30 06:14:40,220,0.0025462962962963,1029,11,2.060016,537.2844,0.3602577
2026-04-30 06:14:30,210,0.00243055555555556,1029,11,2.059904,538.7877,0.3605367
2026-04-30 06:14:20,200,0.00231481481481481,1029,11,2.059619,538.4364,0.3600863
2026-04-30 06:14:10,190,0.00219907407407407,1029,11,2.06032,537.3132,0.3604546
2026-04-30 06:14:00,180,0.00208333333333333,1029,11,2.060873,538.7618,0.3601478
2026-04-30 06:13:50,170,0.00196759259259259,1029,11,2.061359,536.7692,0.3602612
2026-04-30 06:13:40,160,0.00185185185185185,1029,11,2.06002,537.7257,0.360044
2026-04-30 06:13:30,150,0.00173611111111111,1029,11,2.059634,538.1275,0.3602664
2026-04-30 06:13:20,140,0.00162037037037037,1029,11,2.05891,539.2202,0.3603219
2026-04-30 06:13:10,130,0.00150462962962963,1029,11,2.058327,538.3597,0.3598575
2026-04-30 06:13:00,120,0.00138888888888889,1029,11,2.058516,539.3799,0.3602235
2026-04-30 06:12:50,110,0.00127314814814815,1029,11,2.058032,539.8298,0.3599334
2026-04-30 06:12:40,100,0.00115740740740741,1029,11,2.057633,538.7767,0.3600628
2026-04-30 06:12:30,90,0.00104166666666667,1029,11,2.056746,538.694,0.3599296
2026-04-30 06:12:20,80,0.000925925925925926,1029,11,2.056778,539.0491,0.3600717
2026-04-30 06:12:10,70,0.000810185185185185,1029,11,2.057093,538.704,0.3602616
2026-04-30 06:12:00,60,0.000694444444444444,1029,11,2.057417,539.5198,0.36041
