"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-12 08:15:50,270,0.003125,1041,11,2.09669,405.2715,0.3553244,28171.11
2026-09-12 08:15:40,259,0.00300925925925926,1041,11,2.095226,406.3658,0.3550546,28122.2
2026-09-12 08:15:30,250,0.00289351851851852,1041,11,2.093135,407.3949,0.3549553,28073.62
2026-09-12 08:15:20,240,0.00277777777777778,1041,11,2.09108,406.8784,0.3553192,28019.02
2026-09-12 08:15:10,229,0.00266203703703704,1041,11,2.08964,408.4625,0.3551762,27972.07
2026-09-12 08:15:00,220,0.0025462962962963,1041,11,2.088377,406.6774,0.3550756,27918.72
2026-09-12 08:14:50,210,0.00243055555555556,1041,11,2.08664,408.7899,0.3551209,27864.98
2026-09-12 08:14:40,200,0.00231481481481481,1041,11,2.084723,409.6245,0.3548627,27813.68
2026-09-12 08:14:30,190,0.00219907407407407,1041,11,2.083186,411.7485,0.3549557,27757.87
2026-09-12 08:14:20,180,0.00208333333333333,1041,11,2.081492,412.4442,0.3549986,27700.76
2026-09-12 08:14:10,170,0.00196759259259259,1041,11,2.08115,412.3584,0.3548333,27646.08
2026-09-12 08:14:00,160,0.00185185185185185,1041,11,2.079557,412.7214,0.3546909,27588.06
2026-09-12 08:13:50,150,0.00173611111111111,1041,11,2.079251,412.6575,0.3549027,27526.11
2026-09-12 08:13:40,140,0.00162037037037037,1041,11,2.079087,413.1304,0.3547241,27460.86
2026-09-12 08:13:30,130,0.00150462962962963,1041,11,2.07944,411.4921,0.3547453,27394.5
2026-09-12 08:13:20,120,0.00138888888888889,1041,11,2.079388,412.9297,0.3547938,27321.63
2026-09-12 08:13:10,110,0.00127314814814815,1041,11,2.079782,412.3774,0.3545918,27240.32
2026-09-12 08:13:00,100,0.00115740740740741,1041,11,2.079314,413.3617,0.3546935,27155.3
2026-09-12 08:12:50,90,0.00104166666666667,1041,11,2.079334,412.241,0.3544415,27066.36
2026-09-12 08:12:40,80,0.000925925925925926,1041,11,2.079405,411.0352,0.3544922,26970.06
2026-09-12 08:12:30,70,0.000810185185185185,1041,11,2.079833,415.4649,0.3543484,26865.49
2026-09-12 08:12:20,60,0.000694444444444444,1041,11,2.079304,414.5291,0.3544275,26749.89
2026-09-12 08:12:10,50,0.000578703703703704,1041,11,2.079853,414.0454,0.3542285,26610.09
2026-09-12 08:12:00,40,0.000462962962962963,1041,11,2.079092,413.5971,0.353888,26448.05
2026-09-12 08:11:50,30,0.000347222222222222,1041,11,2.080345,413.9495,0.3537207,26232.71
2026-09-12 08:11:40,20,0.000231481481481481,1041,11,2.082081,413.554,0.353664,25939.04
2026-09-12 08:11:30,10,0.000115740740740741,1041,11,2.11299,425.4452,0.3491115,25668.38
2026-09-12 08:11:20,0,0,1041,11,2.244975,442.0083,0.3559821,25470.73
2026-09-12 08:11:10,600,0.00694444444444444,1040,2,2.143317,439.5281,0.3561531,25359.99
2026-09-12 08:11:00,590,0.0068287037037037,1040,2,2.100474,426.936,0.3568317,25233.99
2026-09-12 08:10:50,580,0.00671296296296296,1040,2,2.101115,427.6093,0.3566872,25099
2026-09-12 08:10:40,570,0.00659722222222222,1040,2,2.106282,427.9295,0.3564725,24924.38
2026-09-12 08:10:30,560,0.00648148148148148,1040,2,2.103359,426.9466,0.3563366,24852.03
2026-09-12 08:10:20,550,0.00636574074074074,1040,2,2.082181,410.0011,0.3539436,24944.31
2026-09-12 08:10:10,540,0.00625,1040,2,2.084738,404.2245,0.353668,25005.63
2026-09-12 08:10:00,530,0.00613425925925926,1040,2,2.087238,393.7853,0.3536422,24983.22
2026-09-12 08:09:50,520,0.00601851851851852,1040,2,2.086663,395.1657,0.3537625,24959.17
2026-09-12 08:09:40,510,0.00590277777777778,1040,2,2.086648,395.4971,0.3537078,24939.54
2026-09-12 08:09:30,500,0.00578703703703704,1040,2,2.086302,396.8668,0.3537592,24920.96
2026-09-12 08:09:20,490,0.0056712962962963,1040,2,2.085891,395.6499,0.3534108,24900.57
2026-09-12 08:09:10,480,0.00555555555555556,1040,2,2.08547,396.601,0.3537175,24879.14
2026-09-12 08:09:00,470,0.00543981481481481,1040,2,2.08515,397.6076,0.3535849,24858.38
2026-09-12 08:08:50,460,0.00532407407407407,1040,2,2.084934,398.5682,0.3538002,24838.71
2026-09-12 08:08:40,450,0.00520833333333333,1040,2,2.084375,397.3829,0.3536653,24815.64
2026-09-12 08:08:30,440,0.00509259259259259,1040,2,2.084286,398.1673,0.3537433,24797.72
2026-09-12 08:08:20,430,0.00497685185185185,1040,2,2.083874,398.8139,0.3540363,24777.28
2026-09-12 08:08:10,420,0.00486111111111111,1040,2,2.083759,400.2583,0.353872,24757.81
2026-09-12 08:08:00,410,0.00474537037037037,1040,2,2.083368,400.3872,0.3540157,24736.75
2026-09-12 08:07:50,400,0.00462962962962963,1040,2,2.083178,401.5276,0.3539039,24717.58
2026-09-12 08:07:40,390,0.00451388888888889,1040,2,2.082726,401.483,0.3536987,24697.19
2026-09-12 08:07:30,380,0.00439814814814815,1040,2,2.082598,401.8027,0.3538553,24673.91
2026-09-12 08:07:20,370,0.00428240740740741,1040,2,2.082358,402.7084,0.3538134,24655.18
2026-09-12 08:07:10,360,0.00416666666666667,1040,2,2.082232,404.1238,0.3537421,24635.19
2026-09-12 08:07:00,350,0.00405092592592593,1040,2,2.081978,404.4531,0.353863,24613.03
2026-09-12 08:06:50,340,0.00393518518518518,1040,2,2.081561,405.2087,0.3536989,24589.34
2026-09-12 08:06:40,330,0.00381944444444444,1040,2,2.081568,405.6521,0.3537325,24568.32
2026-09-12 08:06:30,320,0.0037037037037037,1040,2,2.080894,406.5975,0.3537256,24544.15
2026-09-12 08:06:20,310,0.00358796296296296,1040,2,2.080842,407.113,0.3538616,24524.79
2026-09-12 08:06:10,300,0.00347222222222222,1040,2,2.080541,408.0983,0.3536633,24504.22
2026-09-12 08:06:00,290,0.00335648148148148,1040,2,2.080211,406.8269,0.3540002,24478.84
2026-09-12 08:05:50,280,0.00324074074074074,1040,2,2.079918,408.5668,0.3538374,24452.84
2026-09-12 08:05:40,269,0.003125,1040,2,2.080267,409.5305,0.353871,24424.72
2026-09-12 08:05:30,259,0.00300925925925926,1040,2,2.079689,408.8785,0.3534929,24393.88
2026-09-12 08:05:20,250,0.00289351851851852,1040,2,2.079233,408.9874,0.3538357,24362.41
2026-09-12 08:05:10,240,0.00277777777777778,1040,2,2.079138,411.403,0.3540066,24333.3
2026-09-12 08:05:00,230,0.00266203703703704,1040,2,2.07899,412.3848,0.3539695,24303.98
2026-09-12 08:04:50,220,0.0025462962962963,1040,2,2.078993,411.7824,0.3538799,24277.47
2026-09-12 08:04:40,210,0.00243055555555556,1040,2,2.078527,413.4316,0.3536047,24257.78
2026-09-12 08:04:30,200,0.00231481481481481,1040,2,2.078614,412.082,0.3537493,24252.49
2026-09-12 08:04:20,190,0.00219907407407407,1040,2,2.078491,414.7878,0.3537583,24253.23
2026-09-12 08:04:10,180,0.00208333333333333,1040,2,2.078368,414.1848,0.3537737,24267.27
2026-09-12 08:04:00,170,0.00196759259259259,1040,2,2.07845,415.4907,0.3536431,24283.19
2026-09-12 08:03:50,160,0.00185185185185185,1040,2,2.07832,416.8446,0.3536458,24305.05
2026-09-12 08:03:40,150,0.00173611111111111,1040,2,2.077775,415.8111,0.3535231,24325.56
2026-09-12 08:03:30,140,0.00162037037037037,1040,2,2.078103,416.1635,0.3537258,24349.54
2026-09-12 08:03:20,130,0.00150462962962963,1040,2,2.077563,416.7386,0.353699,24373.41
2026-09-12 08:03:10,120,0.00138888888888889,1040,2,2.077669,416.8222,0.353655,24399.1
2026-09-12 08:03:00,110,0.00127314814814815,1040,2,2.077761,416.2321,0.3535887,24426.72
2026-09-12 08:02:50,100,0.00115740740740741,1040,2,2.077966,416.0766,0.353774,24457.19
2026-09-12 08:02:40,90,0.00104166666666667,1040,2,2.078012,416.5231,0.3538445,24489.62
2026-09-12 08:02:30,80,0.000925925925925926,1040,2,2.077435,415.2724,0.3537288,24510.93
2026-09-12 08:02:20,70,0.000810185185185185,1040,2,2.07832,415.5596,0.3537585,24526.67
2026-09-12 08:02:10,60,0.000694444444444444,1040,2,2.078332,415.3239,0.353976,24534.11
2026-09-12 08:02:00,50,0.000578703703703704,1040,2,2.078103,414.5774,0.3535711,24532.76
2026-09-12 08:01:50,39,0.000462962962962963,1040,2,2.079099,415.3156,0.3539635,24516.94
2026-09-12 08:01:40,30,0.000347222222222222,1040,2,2.079066,416.0469,0.3538594,24498.81
2026-09-12 08:01:30,20,0.000231481481481481,1040,2,2.082642,416.5088,0.3536294,24509.45
2026-09-12 08:01:20,10,0.000115740740740741,1040,2,2.105749,426.2871,0.3490587,24562.69
2026-09-12 08:01:10,0,0,1040,2,2.119123,437.2426,0.3551093,24506.15
2026-09-12 08:01:00,600,0.00694444444444444,1039,10,2.200763,436.3281,0.3548515,24576.49
2026-09-12 08:00:50,590,0.0068287037037037,1039,10,3.727442,489.8928,0.3558469,24656.74
2026-09-12 08:00:40,580,0.00671296296296296,1039,10,2.112428,433.1837,0.355231,24606.57
2026-09-12 08:00:30,570,0.00659722222222222,1039,10,2.112021,432.5544,0.3564624,24541.69
2026-09-12 08:00:20,560,0.00648148148148148,1039,10,2.105557,434.4847,0.3559666,24576.39
2026-09-12 08:00:10,550,0.00636574074074074,1039,10,2.089363,416.0969,0.3538834,24688.12
2026-09-12 08:00:00,540,0.00625,1039,10,2.109879,416.6117,0.3534118,24749.66
2026-09-12 07:59:50,530,0.00613425925925926,1039,10,2.120175,415.4111,0.3533384,24746.64
2026-09-12 07:59:40,520,0.00601851851851852,1039,10,2.120525,414.5077,0.3533856,24737.62
2026-09-12 07:59:30,510,0.00590277777777778,1039,10,2.118984,415.9785,0.3534485,24726.72
2026-09-12 07:59:20,500,0.00578703703703704,1039,10,2.118563,415.2737,0.3535646,24717.74
2026-09-12 07:59:10,490,0.0056712962962963,1039,10,2.116316,415.3564,0.3536205,24703.83
2026-09-12 07:59:00,480,0.00555555555555556,1039,10,2.115307,415.2068,0.3534758,24694.06
2026-09-12 07:58:50,470,0.00543981481481481,1039,10,2.113317,415.2896,0.353494,24683.16
2026-09-12 07:58:40,460,0.00532407407407407,1039,10,2.112788,415.1299,0.3535652,24669.26
2026-09-12 07:58:30,450,0.00520833333333333,1039,10,2.111244,414.7729,0.353459,24661.31
2026-09-12 07:58:20,440,0.00509259259259259,1039,10,2.111108,415.1451,0.3534781,24649.74
2026-09-12 07:58:10,430,0.00497685185185185,1039,10,2.109779,414.3274,0.3532746,24640.4
2026-09-12 07:58:00,419,0.00486111111111111,1039,10,2.108941,415.6236,0.3534726,24628.44
2026-09-12 07:57:50,410,0.00474537037037037,1039,10,2.107112,414.6544,0.353395,24615.2
2026-09-12 07:57:40,400,0.00462962962962963,1039,10,2.107783,414.8882,0.3537295,24601.61
2026-09-12 07:57:30,390,0.00451388888888889,1039,10,2.105513,414.9791,0.3536155,24587.16
2026-09-12 07:57:20,380,0.00439814814814815,1039,10,2.104332,414.7929,0.3533875,24571.34
2026-09-12 07:57:10,370,0.00428240740740741,1039,10,2.104783,414.9683,0.3535328,24555.19
2026-09-12 07:57:00,360,0.00416666666666667,1039,10,2.101694,415.8468,0.3533897,24538.37
2026-09-12 07:56:50,349,0.00405092592592593,1039,10,2.102718,415.4455,0.3534907,24522.67
2026-09-12 07:56:40,340,0.00393518518518518,1039,10,2.099538,415.2017,0.3536333,24505.63
2026-09-12 07:56:30,330,0.00381944444444444,1039,10,2.099168,415.6873,0.3536169,24488.31
2026-09-12 07:56:20,320,0.0037037037037037,1039,10,2.09849,415.545,0.3537688,24472.69
2026-09-12 07:56:10,310,0.00358796296296296,1039,10,2.096703,416.1149,0.3535889,24452.59
2026-09-12 07:56:00,300,0.00347222222222222,1039,10,2.095774,414.5927,0.3536131,24434.7
2026-09-12 07:55:50,289,0.00335648148148148,1039,10,2.095523,416.0617,0.3537009,24413.04
2026-09-12 07:55:40,280,0.00324074074074074,1039,10,2.094204,416.1728,0.3538796,24396.03
2026-09-12 07:55:30,270,0.003125,1039,10,2.092955,415.0614,0.3538308,24373.97
2026-09-12 07:55:20,260,0.00300925925925926,1039,10,2.091945,415.1192,0.3533088,24356.24
2026-09-12 07:55:10,250,0.00289351851851852,1039,10,2.091508,414.9228,0.3537622,24333.23
2026-09-12 07:55:00,240,0.00277777777777778,1039,10,2.090941,415.1466,0.3538666,24311.94
2026-09-12 07:54:50,230,0.00266203703703704,1039,10,2.089973,415.4626,0.3539874,24288.66
2026-09-12 07:54:40,220,0.0025462962962963,1039,10,2.0892,416.3182,0.3540265,24268.2
2026-09-12 07:54:30,210,0.00243055555555556,1039,10,2.086984,415.2657,0.3539166,24255.49
2026-09-12 07:54:20,200,0.00231481481481481,1039,10,2.086422,415.6933,0.3542057,24250.31
2026-09-12 07:54:10,190,0.00219907407407407,1039,10,2.083304,415.0817,0.353915,24252.14
2026-09-12 07:54:00,180,0.00208333333333333,1039,10,2.084645,415.7437,0.3540284,24252.36
2026-09-12 07:53:50,170,0.00196759259259259,1039,10,2.083299,415.2773,0.3540706,24259.36
2026-09-12 07:53:40,160,0.00185185185185185,1039,10,2.082328,414.4525,0.3540302,24273.31
2026-09-12 07:53:30,150,0.00173611111111111,1039,10,2.084895,415.6057,0.3540663,24284.02
2026-09-12 07:53:20,140,0.00162037037037037,1039,10,2.08067,415.3081,0.3539407,24281.34
2026-09-12 07:53:10,130,0.00150462962962963,1039,10,2.082837,414.8857,0.3540642,24274.76
