"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-24 07:15:40,245,0.00277777777777778,1027,4,2.148451,491.7328,0.3580068
2026-06-24 07:15:30,235,0.00266203703703704,1027,4,2.148121,493.0659,0.35862
2026-06-24 07:15:20,225,0.0025462962962963,1027,4,2.147535,501.0188,0.3584707
2026-06-24 07:15:10,215,0.00243055555555556,1027,4,2.147369,500.688,0.3583599
2026-06-24 07:15:00,205,0.00231481481481481,1027,4,2.147114,505.2896,0.3582137
2026-06-24 07:14:50,195,0.00219907407407407,1027,4,2.14709,507.6837,0.3585124
2026-06-24 07:14:40,185,0.00208333333333333,1027,4,2.146435,509.8717,0.3585822
2026-06-24 07:14:30,175,0.00196759259259259,1027,4,2.146378,513.3381,0.3584545
2026-06-24 07:14:20,165,0.00185185185185185,1027,4,2.146234,515.5594,0.3580856
2026-06-24 07:14:10,155,0.00173611111111111,1027,4,2.145915,515.6054,0.3584437
2026-06-24 07:14:00,145,0.00162037037037037,1027,4,2.146482,516.9762,0.358464
2026-06-24 07:13:50,135,0.00150462962962963,1027,4,2.147895,511.1613,0.3585594
2026-06-24 07:13:40,125,0.00138888888888889,1027,4,2.148015,514.8064,0.3584502
2026-06-24 07:13:30,115,0.00127314814814815,1027,4,2.148002,516.8636,0.3584868
2026-06-24 07:13:20,105,0.00115740740740741,1027,4,2.148483,517.3832,0.3587284
2026-06-24 07:13:10,95,0.00104166666666667,1027,4,2.14829,519.2462,0.3586633
2026-06-24 07:13:00,85,0.000925925925925926,1027,4,2.147581,520.6813,0.3585978
2026-06-24 07:12:50,75,0.000810185185185185,1027,4,2.147239,520.9371,0.3580242
2026-06-24 07:12:40,65,0.000694444444444444,1027,4,2.146315,520.9396,0.3584061
2026-06-24 07:12:30,55,0.000578703703703704,1027,4,2.14579,519.6428,0.358661
2026-06-24 07:12:20,45,0.000462962962962963,1027,4,2.146183,519.506,0.3584689
2026-06-24 07:12:10,35,0.000347222222222222,1027,4,2.145746,519.9357,0.3578498
2026-06-24 07:12:00,25,0.000231481481481481,1027,4,2.145989,516.8814,0.3580852
2026-06-24 07:11:50,15,0.000115740740740741,1027,4,2.150433,521.3676,0.3575137
2026-06-24 07:11:40,5,0,1027,4,2.175605,537.7329,0.340906
2026-06-24 07:11:30,0,0.00694444444444444,1026,11,2.154659,534.466,0.3600671
2026-06-24 07:11:20,595,0.0068287037037037,1026,11,2.167842,539.955,0.3597727
2026-06-24 07:11:10,585,0.00671296296296296,1026,11,2.198723,555.3099,0.3601383
2026-06-24 07:11:00,575,0.00659722222222222,1026,11,2.158556,536.2879,0.3598183
2026-06-24 07:10:50,565,0.00648148148148148,1026,11,2.140037,530.6658,0.3609692
2026-06-24 07:10:40,555,0.00636574074074074,1026,11,2.14076,528.069,0.3646621
2026-06-24 07:10:30,545,0.00625,1026,11,2.146549,492.4615,0.358818
2026-06-24 07:10:20,535,0.00613425925925926,1026,11,2.156779,459.4293,0.3585267
2026-06-24 07:10:10,525,0.00601851851851852,1026,11,2.15451,435.0791,0.3587553
2026-06-24 07:10:00,515,0.00590277777777778,1026,11,2.154023,435.009,0.3588302
2026-06-24 07:09:50,505,0.00578703703703704,1026,11,2.15342,439.7967,0.3585871
2026-06-24 07:09:40,495,0.0056712962962963,1026,11,2.153184,442.0148,0.3588932
2026-06-24 07:09:30,485,0.00555555555555556,1026,11,2.152759,441.7292,0.3588182
2026-06-24 07:09:20,475,0.00543981481481481,1026,11,2.152232,445.9036,0.3583364
2026-06-24 07:09:10,465,0.00532407407407407,1026,11,2.151761,448.6538,0.3587032
2026-06-24 07:09:00,455,0.00520833333333333,1026,11,2.151172,448.8706,0.3588368
2026-06-24 07:08:50,445,0.00509259259259259,1026,11,2.150988,450.8109,0.3588583
2026-06-24 07:08:40,435,0.00497685185185185,1026,11,2.150678,454.6035,0.3585912
2026-06-24 07:08:30,425,0.00486111111111111,1026,11,2.149784,454.5467,0.359083
2026-06-24 07:08:20,414,0.00474537037037037,1026,11,2.149518,455.6311,0.3587044
2026-06-24 07:08:10,405,0.00462962962962963,1026,11,2.149345,461.5027,0.3587452
2026-06-24 07:08:00,395,0.00451388888888889,1026,11,2.148899,461.597,0.358845
2026-06-24 07:07:50,385,0.00439814814814815,1026,11,2.148314,465.6794,0.3585861
2026-06-24 07:07:40,375,0.00428240740740741,1026,11,2.147707,466.8845,0.3581478
2026-06-24 07:07:30,365,0.00416666666666667,1026,11,2.147428,471.1822,0.3590102
2026-06-24 07:07:20,355,0.00405092592592593,1026,11,2.147105,468.9113,0.3587
2026-06-24 07:07:10,345,0.00393518518518518,1026,11,2.146461,474.1619,0.3587323
2026-06-24 07:07:00,335,0.00381944444444444,1026,11,2.146239,473.447,0.3588711
2026-06-24 07:06:50,325,0.0037037037037037,1026,11,2.145813,478.1939,0.3587311
2026-06-24 07:06:40,315,0.00358796296296296,1026,11,2.145602,481.251,0.3590369
2026-06-24 07:06:30,305,0.00347222222222222,1026,11,2.145392,482.3818,0.3586018
2026-06-24 07:06:20,295,0.00335648148148148,1026,11,2.14497,486.3206,0.3585229
2026-06-24 07:06:10,285,0.00324074074074074,1026,11,2.144771,487.0772,0.3588608
2026-06-24 07:06:00,275,0.003125,1026,11,2.144219,490.2154,0.3587443
2026-06-24 07:05:50,265,0.00300925925925926,1026,11,2.143829,492.4424,0.3585289
2026-06-24 07:05:40,255,0.00289351851851852,1026,11,2.143636,497.1428,0.3587755
2026-06-24 07:05:30,245,0.00277777777777778,1026,11,2.143162,497.6901,0.3589143
2026-06-24 07:05:20,235,0.00266203703703704,1026,11,2.142746,498.7746,0.3586556
2026-06-24 07:05:10,225,0.0025462962962963,1026,11,2.142747,504.2362,0.3588532
2026-06-24 07:05:00,215,0.00243055555555556,1026,11,2.142089,509.3557,0.3588553
2026-06-24 07:04:50,205,0.00231481481481481,1026,11,2.141912,511.4287,0.3591051
2026-06-24 07:04:40,195,0.00219907407407407,1026,11,2.141656,510.9671,0.3586628
2026-06-24 07:04:30,185,0.00208333333333333,1026,11,2.141826,516.6682,0.3586585
2026-06-24 07:04:20,175,0.00196759259259259,1026,11,2.141376,518.2911,0.3590075
2026-06-24 07:04:10,165,0.00185185185185185,1026,11,2.140733,521.9016,0.3590514
