"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-31 10:15:50,550,0.00636574074074074,1053,9,2.177955,423.728,0.3505762,32357.75
2026-08-31 10:15:40,540,0.00625,1053,9,2.164725,407.5333,0.3503273,32428.7
2026-08-31 10:15:30,530,0.00613425925925926,1053,9,2.166299,400.7883,0.3503713,32420.09
2026-08-31 10:15:20,520,0.00601851851851852,1053,9,2.165333,400.6859,0.3504207,32418.63
2026-08-31 10:15:10,510,0.00590277777777778,1053,9,2.16642,402.2094,0.3500064,32408.81
2026-08-31 10:15:00,500,0.00578703703703704,1053,9,2.163401,403.6268,0.3502572,32401.4
2026-08-31 10:14:50,489,0.0056712962962963,1053,9,2.163347,402.7199,0.3503986,32397.47
2026-08-31 10:14:40,479,0.00555555555555556,1053,9,2.161649,404.4993,0.3504652,32389.8
2026-08-31 10:14:30,470,0.00543981481481481,1053,9,2.162043,405.1417,0.350868,32380.29
2026-08-31 10:14:20,460,0.00532407407407407,1053,9,2.165145,406.4624,0.3500774,32375.67
2026-08-31 10:14:10,450,0.00520833333333333,1053,9,2.169257,412.3705,0.3505193,32372.73
2026-08-31 10:14:00,440,0.00509259259259259,1053,9,2.162366,408.8639,0.3505789,32365.14
2026-08-31 10:13:50,430,0.00497685185185185,1053,9,2.16022,406.063,0.3505143,32357.74
2026-08-31 10:13:40,420,0.00486111111111111,1053,9,2.161229,409.4022,0.3505989,32350.3
2026-08-31 10:13:30,410,0.00474537037037037,1053,9,2.162012,411.8507,0.3509151,32341.57
2026-08-31 10:13:20,400,0.00462962962962963,1053,9,2.157723,411.8967,0.3507833,32327.28
2026-08-31 10:13:10,390,0.00451388888888889,1053,9,2.159312,413.266,0.3504973,32317.95
2026-08-31 10:13:00,380,0.00439814814814815,1053,9,2.16267,412.632,0.3503148,32315.79
2026-08-31 10:12:50,370,0.00428240740740741,1053,9,2.157745,414.7807,0.3504424,32317.14
2026-08-31 10:12:40,360,0.00416666666666667,1053,9,2.160664,417.1309,0.3503873,32316.89
2026-08-31 10:12:30,350,0.00405092592592593,1053,9,2.155942,414.6273,0.3506936,32319.94
2026-08-31 10:12:20,340,0.00393518518518518,1053,9,2.157001,416.0592,0.3505984,32319.73
2026-08-31 10:12:10,330,0.00381944444444444,1053,9,2.153844,416.4563,0.3509299,32318.07
2026-08-31 10:12:00,320,0.0037037037037037,1053,9,2.156983,418.4185,0.3508322,32324.2
2026-08-31 10:11:50,310,0.00358796296296296,1053,9,2.155482,419.8249,0.3508611,32327.06
2026-08-31 10:11:40,300,0.00347222222222222,1053,9,2.153452,419.6987,0.3508815,32327.96
2026-08-31 10:11:30,290,0.00335648148148148,1053,9,2.150634,421.1162,0.3511813,32330.02
2026-08-31 10:11:20,279,0.00324074074074074,1053,9,2.151915,420.5041,0.3507774,32338.21
2026-08-31 10:11:10,270,0.003125,1053,9,2.15032,419.4448,0.3504316,32342.49
2026-08-31 10:11:00,260,0.00300925925925926,1053,9,2.154173,422.9491,0.3504795,32353.73
2026-08-31 10:10:50,250,0.00289351851851852,1053,9,2.152619,425.9125,0.3509805,32364.24
2026-08-31 10:10:40,240,0.00277777777777778,1053,9,2.14924,422.9884,0.3516062,32375.77
2026-08-31 10:10:30,229,0.00266203703703704,1053,9,2.14846,425.6516,0.35041,32387.72
2026-08-31 10:10:20,220,0.0025462962962963,1053,9,2.149296,422.1057,0.3512166,32393.55
2026-08-31 10:10:10,209,0.00243055555555556,1053,9,2.148236,426.9639,0.3509809,32392.43
2026-08-31 10:10:00,200,0.00231481481481481,1053,9,2.148103,429.3057,0.351071,32391.54
