"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-06 06:30:40,400,0.00462962962962963,718,12,2.052074,508.1154,0.3541638
2026-05-06 06:30:30,390,0.00451388888888889,718,12,2.050761,508.9865,0.354007
2026-05-06 06:30:20,380,0.00439814814814815,718,12,2.050156,509.2273,0.3542035
2026-05-06 06:30:10,370,0.00428240740740741,718,12,2.048571,509.1599,0.3540478
2026-05-06 06:30:00,360,0.00416666666666667,718,12,2.047453,508.6088,0.3540534
2026-05-06 06:29:50,350,0.00405092592592593,718,12,2.046351,508.6872,0.3539748
2026-05-06 06:29:40,340,0.00393518518518518,718,12,2.044941,508.9778,0.3541777
2026-05-06 06:29:30,330,0.00381944444444444,718,12,2.04387,509.4273,0.3540013
2026-05-06 06:29:20,320,0.0037037037037037,718,12,2.043085,508.5822,0.353953
2026-05-06 06:29:10,310,0.00358796296296296,718,12,2.041664,509.0106,0.3541407
2026-05-06 06:29:00,300,0.00347222222222222,718,12,2.040734,508.858,0.3539911
2026-05-06 06:28:50,290,0.00335648148148148,718,12,2.039277,509.5789,0.3538968
2026-05-06 06:28:40,280,0.00324074074074074,718,12,2.038081,508.8366,0.3538939
2026-05-06 06:28:30,270,0.003125,718,12,2.036822,509.8305,0.3538794
2026-05-06 06:28:20,260,0.00300925925925926,718,12,2.03555,509.2956,0.3537963
2026-05-06 06:28:10,250,0.00289351851851852,718,12,2.034246,508.7823,0.353976
2026-05-06 06:28:00,240,0.00277777777777778,718,12,2.033333,508.7096,0.3538764
2026-05-06 06:27:50,230,0.00266203703703704,718,12,2.03192,509.5068,0.3538824
2026-05-06 06:27:40,220,0.0025462962962963,718,12,2.03079,509.1075,0.3538315
2026-05-06 06:27:30,210,0.00243055555555556,718,12,2.029696,509.2584,0.3537643
2026-05-06 06:27:20,200,0.00231481481481481,718,12,2.028393,509.8862,0.353858
2026-05-06 06:27:10,190,0.00219907407407407,718,12,2.026796,509.6419,0.354054
2026-05-06 06:27:00,180,0.00208333333333333,718,12,2.025038,509.6534,0.353748
2026-05-06 06:26:50,170,0.00196759259259259,718,12,2.02309,509.3014,0.3541248
2026-05-06 06:26:40,160,0.00185185185185185,718,12,2.025465,508.9807,0.3539105
2026-05-06 06:26:30,150,0.00173611111111111,718,12,2.022921,509.9706,0.3537782
2026-05-06 06:26:20,140,0.00162037037037037,718,12,2.024927,509.5517,0.3538903
2026-05-06 06:26:10,130,0.00150462962962963,718,12,2.023535,509.1133,0.3538765
2026-05-06 06:26:00,120,0.00138888888888889,718,12,2.022372,508.8585,0.3538193
2026-05-06 06:25:50,110,0.00127314814814815,718,12,2.025293,509.5639,0.3540871
2026-05-06 06:25:40,100,0.00115740740740741,718,12,2.021986,509.1919,0.3537053
2026-05-06 06:25:30,90,0.00104166666666667,718,12,2.022699,509.3006,0.3539978
2026-05-06 06:25:20,80,0.000925925925925926,718,12,2.022681,508.88,0.3538971
2026-05-06 06:25:10,70,0.000810185185185185,718,12,2.021591,508.9663,0.3540487
2026-05-06 06:25:00,60,0.000694444444444444,718,12,2.023123,508.4839,0.354019
2026-05-06 06:24:50,50,0.000578703703703704,718,12,2.022935,509.6287,0.3541373
2026-05-06 06:24:40,40,0.000462962962962963,718,12,2.023378,509.4734,0.354232
2026-05-06 06:24:30,30,0.000347222222222222,718,12,2.023733,509.4294,0.3541187
2026-05-06 06:24:20,20,0.000231481481481481,718,12,2.02662,509.7934,0.3540714
2026-05-06 06:24:10,10,0.000115740740740741,718,12,2.032555,511.2914,0.3531199
2026-05-06 06:24:00,0,0,718,12,2.189808,548.1826,0.3076115
2026-05-06 06:23:50,600,0.00694444444444444,717,9,2.026731,511.4461,0.3542995
