"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-26 05:15:50,120,0.00138888888888889,1024,2,2.342501,488.1381,0.3579563,15248.58
2026-08-26 05:15:40,109,0.00127314814814815,1024,2,2.348103,492.093,0.3580544,15257.09
2026-08-26 05:15:30,99,0.00115740740740741,1024,2,2.347108,491.3788,0.3579799,15267.63
2026-08-26 05:15:20,90,0.00104166666666667,1024,2,2.354236,497.0297,0.3579104,15277.49
2026-08-26 05:15:10,80,0.000925925925925926,1024,2,2.361746,503.7984,0.3579837,15295.06
2026-08-26 05:15:00,70,0.000810185185185185,1024,2,2.362642,500.8211,0.3578036,15311.09
2026-08-26 05:14:50,59,0.000694444444444444,1024,2,2.36473,501.6379,0.3579355,15326.5
2026-08-26 05:14:40,50,0.000578703703703704,1024,2,2.363483,502.3911,0.3581184,15337.55
2026-08-26 05:14:30,40,0.000462962962962963,1024,2,2.360327,501.2153,0.3578883,15349.63
2026-08-26 05:14:20,29,0.000347222222222222,1024,2,2.35423,497.9218,0.3579585,15369.14
2026-08-26 05:14:10,19,0.000231481481481481,1024,2,2.353637,498.8495,0.357335,15392.65
2026-08-26 05:14:00,9,0.000115740740740741,1024,2,2.399401,528.8245,0.3452395,15393.24
2026-08-26 05:13:50,0,0,1024,2,2.291094,516.9583,0.3571686,15350.55
2026-08-26 05:13:40,600,0.00694444444444444,1023,10,2.305846,516.5232,0.3574091,15358.54
2026-08-26 05:13:30,590,0.0068287037037037,1023,10,2.747524,537.3642,0.3596059,15373.86
2026-08-26 05:13:20,580,0.00671296296296296,1023,10,2.288117,516.6861,0.357195,15404.08
2026-08-26 05:13:10,570,0.00659722222222222,1023,10,2.287218,516.0813,0.3571092,15453.13
2026-08-26 05:13:00,560,0.00648148148148148,1023,10,2.290539,515.3848,0.3570171,15508.96
2026-08-26 05:12:50,550,0.00636574074074074,1023,10,2.370791,511.9947,0.3576672,15527.92
2026-08-26 05:12:40,540,0.00625,1023,10,2.3746,515.3495,0.3580513,15562.66
2026-08-26 05:12:30,530,0.00613425925925926,1023,10,2.381932,520.6481,0.3579343,15560.5
2026-08-26 05:12:20,520,0.00601851851851852,1023,10,2.3808,520.343,0.3578585,15556.65
2026-08-26 05:12:10,510,0.00590277777777778,1023,10,2.380695,519.4021,0.3577918,15553.45
2026-08-26 05:12:00,500,0.00578703703703704,1023,10,2.379711,518.689,0.3580708,15547.81
2026-08-26 05:11:50,490,0.0056712962962963,1023,10,2.378897,518.4578,0.3579995,15545.65
2026-08-26 05:11:40,480,0.00555555555555556,1023,10,2.378554,517.9716,0.3579208,15542.72
2026-08-26 05:11:30,470,0.00543981481481481,1023,10,2.377459,517.9487,0.3577985,15539.51
2026-08-26 05:11:20,460,0.00532407407407407,1023,10,2.37758,518.1273,0.3579929,15535.54
2026-08-26 05:11:10,450,0.00520833333333333,1023,10,2.376756,517.7218,0.3579622,15529.57
2026-08-26 05:11:00,440,0.00509259259259259,1023,10,2.376164,516.1673,0.3582946,15528.61
2026-08-26 05:10:50,430,0.00497685185185185,1023,10,2.376195,516.5616,0.3580905,15527.32
2026-08-26 05:10:40,420,0.00486111111111111,1023,10,2.375058,516.9209,0.3581182,15524.62
2026-08-26 05:10:30,410,0.00474537037037037,1023,10,2.373998,514.9413,0.3578423,15522.73
2026-08-26 05:10:20,400,0.00462962962962963,1023,10,2.373563,515.061,0.3579885,15519.91
2026-08-26 05:10:10,390,0.00451388888888889,1023,10,2.372564,514.9913,0.3577054,15517.4
2026-08-26 05:10:00,380,0.00439814814814815,1023,10,2.373365,513.926,0.3579097,15516.15
2026-08-26 05:09:50,370,0.00428240740740741,1023,10,2.371798,513.9041,0.3582245,15516.77
2026-08-26 05:09:40,360,0.00416666666666667,1023,10,2.370584,513.0498,0.3577418,15513.14
2026-08-26 05:09:30,350,0.00405092592592593,1023,10,2.371108,512.6086,0.3580409,15510.87
2026-08-26 05:09:20,340,0.00393518518518518,1023,10,2.369561,512.5752,0.3578073,15510.5
2026-08-26 05:09:10,330,0.00381944444444444,1023,10,2.369066,511.3758,0.3578874,15508.84
2026-08-26 05:09:00,320,0.0037037037037037,1023,10,2.368886,511.468,0.3582355,15505.84
2026-08-26 05:08:50,310,0.00358796296296296,1023,10,2.367729,510.9115,0.3578252,15506.08
2026-08-26 05:08:40,300,0.00347222222222222,1023,10,2.367237,510.8858,0.3578921,15500.73
2026-08-26 05:08:30,290,0.00335648148148148,1023,10,2.36635,510.0548,0.3580609,15496.76
2026-08-26 05:08:20,280,0.00324074074074074,1023,10,2.365735,510.0722,0.3579145,15493.28
2026-08-26 05:08:10,270,0.003125,1023,10,2.365787,508.9929,0.3579275,15490.81
2026-08-26 05:08:00,260,0.00300925925925926,1023,10,2.365225,509.3184,0.3578582,15488.02
2026-08-26 05:07:50,250,0.00289351851851852,1023,10,2.364152,508.5367,0.3583049,15484.38
2026-08-26 05:07:40,240,0.00277777777777778,1023,10,2.363506,507.3909,0.3581776,15479.39
2026-08-26 05:07:30,230,0.00266203703703704,1023,10,2.362333,507.9666,0.3580501,15478.36
2026-08-26 05:07:20,220,0.0025462962962963,1023,10,2.362175,506.8568,0.3580276,15471.69
2026-08-26 05:07:10,210,0.00243055555555556,1023,10,2.361871,506.4638,0.358188,15467.05
2026-08-26 05:07:00,200,0.00231481481481481,1023,10,2.361012,506.7094,0.3580376,15462.16
2026-08-26 05:06:50,190,0.00219907407407407,1023,10,2.360722,506.2906,0.3582017,15456.17
2026-08-26 05:06:40,180,0.00208333333333333,1023,10,2.359319,504.5863,0.3582242,15448.75
2026-08-26 05:06:30,170,0.00196759259259259,1023,10,2.35884,505.0665,0.358242,15440.43
2026-08-26 05:06:20,160,0.00185185185185185,1023,10,2.35901,505.0841,0.3581549,15434.19
2026-08-26 05:06:10,150,0.00173611111111111,1023,10,2.358966,505.1243,0.3581776,15428.37
2026-08-26 05:06:00,140,0.00162037037037037,1023,10,2.360802,505.9532,0.358231,15424.08
2026-08-26 05:05:50,130,0.00150462962962963,1023,10,2.36026,505.8924,0.3581992,15418.66
2026-08-26 05:05:40,120,0.00138888888888889,1023,10,2.359536,506.0037,0.3582623,15413.11
2026-08-26 05:05:30,110,0.00127314814814815,1023,10,2.360227,506.169,0.3582438,15408.79
2026-08-26 05:05:20,100,0.00115740740740741,1023,10,2.360451,506.11,0.3583336,15402.5
2026-08-26 05:05:10,90,0.00104166666666667,1023,10,2.361469,506.5716,0.3583893,15399.03
2026-08-26 05:05:00,80,0.000925925925925926,1023,10,2.361076,506.3858,0.358318,15395.21
2026-08-26 05:04:50,70,0.000810185185185185,1023,10,2.361603,505.7496,0.3583275,15397.58
2026-08-26 05:04:40,60,0.000694444444444444,1023,10,2.36319,506.4197,0.3584865,15410.98
2026-08-26 05:04:30,50,0.000578703703703704,1023,10,2.361735,505.6241,0.3585429,15444.42
2026-08-26 05:04:20,40,0.000462962962962963,1023,10,2.36177,505.0084,0.3584178,15497.02
2026-08-26 05:04:10,30,0.000347222222222222,1023,10,2.360118,502.8079,0.3584342,15549.85
2026-08-26 05:04:00,20,0.000231481481481481,1023,10,2.358398,501.18,0.3579967,15580.2
2026-08-26 05:03:50,10,0.000115740740740741,1023,10,2.372886,512.3171,0.3531165,15573.09
2026-08-26 05:03:40,0,0,1023,10,2.288117,515.7816,0.3577783,15527.92
2026-08-26 05:03:30,600,0.00694444444444444,1022,7,2.288362,516.5257,0.3585699,15526.27
2026-08-26 05:03:20,589,0.0068287037037037,1022,7,2.288152,518.2885,0.3591734,15523.89
2026-08-26 05:03:10,580,0.00671296296296296,1022,7,2.289494,516.5405,0.3595555,15526.7
2026-08-26 05:03:00,570,0.00659722222222222,1022,7,2.289948,516.0474,0.3591744,15548.83
2026-08-26 05:02:50,559,0.00648148148148148,1022,7,2.297761,516.2415,0.3584854,15587.7
2026-08-26 05:02:40,549,0.00636574074074074,1022,7,2.371793,515.0483,0.3579349,15603.95
2026-08-26 05:02:30,540,0.00625,1022,7,2.372037,517.2139,0.3579175,15646.2
2026-08-26 05:02:20,530,0.00613425925925926,1022,7,2.371353,517.0179,0.3578966,15644.83
2026-08-26 05:02:10,520,0.00601851851851852,1022,7,2.369944,516.839,0.3579564,15642.08
2026-08-26 05:02:00,510,0.00590277777777778,1022,7,2.369307,515.2695,0.3579882,15639.67
2026-08-26 05:01:50,499,0.00578703703703704,1022,7,2.368233,515.1455,0.3583967,15639.45
2026-08-26 05:01:40,489,0.0056712962962963,1022,7,2.367692,515.7806,0.3579995,15638.15
2026-08-26 05:01:30,480,0.00555555555555556,1022,7,2.366817,514.4229,0.3582368,15636.24
