"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-09 05:15:50,235,0.00266203703703704,1023,9,2.255764,559.0795,0.3586534,23809.19
2026-08-09 05:15:40,225,0.0025462962962963,1023,9,2.253765,557.789,0.3584852,23803.62
2026-08-09 05:15:30,215,0.00243055555555556,1023,9,2.251961,556.3491,0.3586616,23798.16
2026-08-09 05:15:20,205,0.00231481481481481,1023,9,2.251698,556.993,0.3586955,23793.1
2026-08-09 05:15:10,195,0.00219907407407407,1023,9,2.251253,556.2484,0.3588395,23787.64
2026-08-09 05:15:00,185,0.00208333333333333,1023,9,2.248434,554.808,0.3588188,23782.99
2026-08-09 05:14:50,175,0.00196759259259259,1023,9,2.248081,554.5804,0.3585057,23780
2026-08-09 05:14:40,165,0.00185185185185185,1023,9,2.246284,553.3731,0.3586832,23774.14
2026-08-09 05:14:30,155,0.00173611111111111,1023,9,2.24134,550.8366,0.3585848,23770.32
2026-08-09 05:14:20,145,0.00162037037037037,1023,9,2.240985,549.2095,0.3588092,23766.96
2026-08-09 05:14:10,135,0.00150462962962963,1023,9,2.239527,548.843,0.358511,23764.07
2026-08-09 05:14:00,125,0.00138888888888889,1023,9,2.241638,549.8073,0.358562,23757.29
2026-08-09 05:13:50,115,0.00127314814814815,1023,9,2.234303,545.7524,0.3584438,23753.35
2026-08-09 05:13:40,104,0.00115740740740741,1023,9,2.236398,546.0748,0.3588198,23745.39
2026-08-09 05:13:30,94,0.00104166666666667,1023,9,2.241719,550.287,0.3586007,23735.87
2026-08-09 05:13:20,85,0.000925925925925926,1023,9,2.2443,552.9426,0.3587832,23726.39
2026-08-09 05:13:10,75,0.000810185185185185,1023,9,2.242558,553.506,0.3585886,23718.98
2026-08-09 05:13:00,65,0.000694444444444444,1023,9,2.24053,552.0139,0.3585661,23710.27
2026-08-09 05:12:50,55,0.000578703703703704,1023,9,2.240721,550.695,0.3585802,23698.13
