"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-21 11:00:50,260,0.00300925925925926,916,6,2.137214,407.4901,0.3403143,23247.45
2026-09-21 11:00:40,249,0.00289351851851852,916,6,2.136173,407.2336,0.3405253,23181.15
2026-09-21 11:00:30,239,0.00277777777777778,916,6,2.136092,408.0231,0.3406963,23108.72
2026-09-21 11:00:20,230,0.00266203703703704,916,6,2.135497,409.3567,0.3406261,23036.2
2026-09-21 11:00:10,220,0.0025462962962963,916,6,2.134827,411.1603,0.3411104,22962.21
2026-09-21 11:00:00,210,0.00243055555555556,916,6,2.134593,412.4876,0.341002,22897.8
2026-09-21 10:59:50,200,0.00231481481481481,916,6,2.134185,412.5106,0.3410025,22851.48
2026-09-21 10:59:40,190,0.00219907407407407,916,6,2.13401,414.6924,0.3407615,22850.66
2026-09-21 10:59:30,180,0.00208333333333333,916,6,2.133811,415.7787,0.340894,22924.33
2026-09-21 10:59:20,170,0.00196759259259259,916,6,2.1345,416.5254,0.3405455,23013.34
2026-09-21 10:59:10,160,0.00185185185185185,916,6,2.135432,417.6586,0.3408618,23017.89
2026-09-21 10:59:00,150,0.00173611111111111,916,6,2.135543,416.3901,0.3407266,22975.24
2026-09-21 10:58:50,140,0.00162037037037037,916,6,2.133883,414.9171,0.3409279,22926.13
2026-09-21 10:58:40,130,0.00150462962962963,916,6,2.132933,414.5876,0.3408943,22888.81
2026-09-21 10:58:30,120,0.00138888888888889,916,6,2.132785,414.1764,0.341557,22796.55
2026-09-21 10:58:20,110,0.00127314814814815,916,6,2.132617,417.8496,0.3412957,22934.34
2026-09-21 10:58:10,100,0.00115740740740741,916,6,2.13235,418.034,0.3413945,23057
2026-09-21 10:58:00,90,0.00104166666666667,916,6,2.132412,415.9977,0.341412,23239.72
2026-09-21 10:57:50,80,0.000925925925925926,916,6,2.133802,416.9307,0.3414086,23292.44
2026-09-21 10:57:40,70,0.000810185185185185,916,6,2.135641,418.9817,0.3419026,23258.04
2026-09-21 10:57:30,60,0.000694444444444444,916,6,2.136197,418.0809,0.3424225,23247.36
2026-09-21 10:57:20,50,0.000578703703703704,916,6,2.140246,416.7495,0.3430811,23261.05
2026-09-21 10:57:10,39,0.000462962962962963,916,6,2.268042,479.7638,0.3317888,23195.02
2026-09-21 10:57:00,30,0.000347222222222222,916,6,2.918171,731.9169,0.3450822,23232.08
2026-09-21 10:56:50,20,0.000231481481481481,916,6,2.168618,425.8643,0.3658963,23204.7
2026-09-21 10:56:40,10,0.000115740740740741,916,6,2.16317,426.4207,0.3558034,23121.09
2026-09-21 10:56:30,0,0,916,6,2.134625,418.8644,0.3472862,23190.21
2026-09-21 10:56:20,600,0.00694444444444444,915,3,2.13613,417.3495,0.3472642,23214.94
2026-09-21 10:56:10,590,0.0068287037037037,915,3,2.135247,418.4694,0.3472956,23283.61
2026-09-21 10:56:00,580,0.00671296296296296,915,3,2.136626,417.6929,0.3468432,23381.55
2026-09-21 10:55:50,570,0.00659722222222222,915,3,2.138943,419.466,0.3465912,23534.86
2026-09-21 10:55:40,560,0.00648148148148148,915,3,2.227573,448.201,0.333063,23759.67
2026-09-21 10:55:30,550,0.00636574074074074,915,3,2.151712,413.334,0.3472128,24101.42
2026-09-21 10:55:20,540,0.00625,915,3,2.164764,408.0572,0.3383311,24140.02
2026-09-21 10:55:10,530,0.00613425925925926,915,3,2.173071,407.0268,0.3392621,24106.3
2026-09-21 10:55:00,520,0.00601851851851852,915,3,2.162061,404.4376,0.3381007,24068.61
2026-09-21 10:54:50,510,0.00590277777777778,915,3,2.161593,405.0586,0.3381715,24025.96
2026-09-21 10:54:40,500,0.00578703703703704,915,3,2.161094,405.3795,0.3383516,23988.27
2026-09-21 10:54:30,490,0.0056712962962963,915,3,2.160697,406.582,0.3386276,23944.14
2026-09-21 10:54:20,480,0.00555555555555556,915,3,2.15989,406.7805,0.338584,23904.91
2026-09-21 10:54:10,470,0.00543981481481481,915,3,2.159428,407.3528,0.3386624,23871.53
2026-09-21 10:54:00,460,0.00532407407407407,915,3,2.158973,408.3008,0.338396,23841.45
2026-09-21 10:53:50,449,0.00520833333333333,915,3,2.15827,408.8714,0.3383781,23801.12
2026-09-21 10:53:40,440,0.00509259259259259,915,3,2.157205,408.327,0.3384409,23758.46
2026-09-21 10:53:30,430,0.00497685185185185,915,3,2.156663,409.2628,0.339016,23712.74
2026-09-21 10:53:20,420,0.00486111111111111,915,3,2.155981,408.7684,0.3389023,23665
2026-09-21 10:53:10,410,0.00474537037037037,915,3,2.15537,409.6724,0.3384593,23620.5
2026-09-21 10:53:00,400,0.00462962962962963,915,3,2.154352,409.8238,0.3386422,23568.02
2026-09-21 10:52:50,390,0.00451388888888889,915,3,2.153899,410.7532,0.3388302,23523.91
2026-09-21 10:52:40,380,0.00439814814814815,915,3,2.153182,410.76,0.338676,23481.32
2026-09-21 10:52:30,370,0.00428240740740741,915,3,2.152648,412.4068,0.3388958,23434.48
2026-09-21 10:52:20,360,0.00416666666666667,915,3,2.151831,411.042,0.3387427,23373.57
2026-09-21 10:52:10,350,0.00405092592592593,915,3,2.15125,413.1532,0.3385822,23318.37
2026-09-21 10:52:00,340,0.00393518518518518,915,3,2.150658,413.3827,0.3387116,23260.28
2026-09-21 10:51:50,330,0.00381944444444444,915,3,2.149843,413.8482,0.3386866,23205.01
2026-09-21 10:51:40,320,0.0037037037037037,915,3,2.149226,413.9716,0.3385465,23148.74
2026-09-21 10:51:30,310,0.00358796296296296,915,3,2.148599,414.067,0.3386176,23100.5
2026-09-21 10:51:20,300,0.00347222222222222,915,3,2.14814,415.0584,0.3387843,23055.28
2026-09-21 10:51:10,290,0.00335648148148148,915,3,2.147314,415.4285,0.3394214,23014.29
2026-09-21 10:51:00,280,0.00324074074074074,915,3,2.146629,413.8362,0.3390456,22966.58
2026-09-21 10:50:50,270,0.003125,915,3,2.146052,415.1699,0.3395038,22921.4
2026-09-21 10:50:40,260,0.00300925925925926,915,3,2.145138,415.2767,0.3392849,22865.08
2026-09-21 10:50:30,249,0.00289351851851852,915,3,2.144763,416.1603,0.3390092,22812.78
