"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-29 07:30:40,355,0.00405092592592593,1036,4,2.058971,496.02,0.3572055
2026-05-29 07:30:30,345,0.00393518518518518,1036,4,2.058583,495.4457,0.3569819
2026-05-29 07:30:20,335,0.00381944444444444,1036,4,2.058385,495.832,0.3569957
2026-05-29 07:30:10,325,0.0037037037037037,1036,4,2.058002,496.0573,0.3572076
2026-05-29 07:30:00,315,0.00358796296296296,1036,4,2.057936,495.5365,0.3571337
2026-05-29 07:29:50,305,0.00347222222222222,1036,4,2.057842,497.1493,0.3574878
2026-05-29 07:29:40,295,0.00335648148148148,1036,4,2.057388,496.4234,0.3571852
2026-05-29 07:29:30,285,0.00324074074074074,1036,4,2.057239,496.2996,0.3572415
2026-05-29 07:29:20,275,0.003125,1036,4,2.056946,497.5191,0.3572126
2026-05-29 07:29:10,265,0.00300925925925926,1036,4,2.056748,500.5826,0.3572719
2026-05-29 07:29:00,255,0.00289351851851852,1036,4,2.056254,499.8313,0.3568929
2026-05-29 07:28:50,245,0.00277777777777778,1036,4,2.056005,500.1593,0.3572686
2026-05-29 07:28:40,235,0.00266203703703704,1036,4,2.055867,501.2882,0.3571828
2026-05-29 07:28:30,225,0.0025462962962963,1036,4,2.055661,502.2787,0.3571444
2026-05-29 07:28:20,215,0.00243055555555556,1036,4,2.055596,501.6383,0.3574576
2026-05-29 07:28:10,205,0.00231481481481481,1036,4,2.055277,500.6282,0.3572844
2026-05-29 07:28:00,195,0.00219907407407407,1036,4,2.055162,502.4867,0.3574574
2026-05-29 07:27:50,185,0.00208333333333333,1036,4,2.054291,504.304,0.357189
2026-05-29 07:27:40,175,0.00196759259259259,1036,4,2.054014,504.8859,0.3573167
2026-05-29 07:27:30,165,0.00185185185185185,1036,4,2.053965,504.3628,0.3574081
2026-05-29 07:27:20,155,0.00173611111111111,1036,4,2.053437,504.7447,0.3573623
2026-05-29 07:27:10,145,0.00162037037037037,1036,4,2.053684,505.8951,0.3572264
2026-05-29 07:27:00,135,0.00150462962962963,1036,4,2.053449,503.566,0.3573801
2026-05-29 07:26:50,125,0.00138888888888889,1036,4,2.05317,505.7461,0.3575864
2026-05-29 07:26:40,115,0.00127314814814815,1036,4,2.053207,505.4426,0.3576977
2026-05-29 07:26:30,105,0.00115740740740741,1036,4,2.053755,505.449,0.357562
2026-05-29 07:26:20,95,0.00104166666666667,1036,4,2.053535,505.2886,0.3572995
2026-05-29 07:26:10,85,0.000925925925925926,1036,4,2.053411,504.4103,0.3574654
2026-05-29 07:26:00,75,0.000810185185185185,1036,4,2.053347,505.7335,0.3575107
2026-05-29 07:25:50,65,0.000694444444444444,1036,4,2.052912,505.797,0.3573016
2026-05-29 07:25:40,55,0.000578703703703704,1036,4,2.052289,505.8055,0.3575287
2026-05-29 07:25:30,45,0.000462962962962963,1036,4,2.052355,506.2552,0.3575325
2026-05-29 07:25:20,35,0.000347222222222222,1036,4,2.05259,506.2019,0.3573613
2026-05-29 07:25:10,25,0.000231481481481481,1036,4,2.052251,506.5197,0.3573434
2026-05-29 07:25:00,15,0.000115740740740741,1036,4,2.055351,508.0359,0.3564194
2026-05-29 07:24:50,5,0,1036,4,2.216375,565.5588,0.3212733
2026-05-29 07:24:40,0,0.00694444444444444,1035,11,2.060494,521.1863,0.3587962
