"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-11 08:21:20,210,0.00243055555555556,1042,5,2.116945,428.3102,0.3546123,24312.72
2026-09-11 08:21:10,200,0.00231481481481481,1042,5,2.116612,427.765,0.3545482,24310.32
2026-09-11 08:21:00,189,0.00219907407407407,1042,5,2.116112,427.4808,0.3542094,24302.09
2026-09-11 08:20:50,180,0.00208333333333333,1042,5,2.115589,427.1773,0.3545475,24300.58
2026-09-11 08:20:40,170,0.00196759259259259,1042,5,2.114522,427.8443,0.3544992,24291.98
2026-09-11 08:20:30,160,0.00185185185185185,1042,5,2.11488,425.7532,0.3542566,24273.64
2026-09-11 08:20:20,150,0.00173611111111111,1042,5,2.115142,426.3349,0.3544052,24256.39
2026-09-11 08:20:10,140,0.00162037037037037,1042,5,2.114085,425.8431,0.3544444,24236.56
2026-09-11 08:20:00,130,0.00150462962962963,1042,5,2.112761,427.1949,0.3544597,24219.8
2026-09-11 08:19:50,120,0.00138888888888889,1042,5,2.111152,425.4319,0.354339,24206.15
2026-09-11 08:19:40,110,0.00127314814814815,1042,5,2.109539,424.6158,0.3545187,24195.57
2026-09-11 08:19:30,100,0.00115740740740741,1042,5,2.109946,425.9743,0.3541554,24177.91
2026-09-11 08:19:20,90,0.00104166666666667,1042,5,2.109407,427.6854,0.3543264,24158.02
2026-09-11 08:19:10,80,0.000925925925925926,1042,5,2.108787,428.7851,0.3546709,24141.19
2026-09-11 08:19:00,70,0.000810185185185185,1042,5,2.108347,427.9584,0.3545385,24131.89
2026-09-11 08:18:50,60,0.000694444444444444,1042,5,2.108622,426.9802,0.3546031,24126.86
2026-09-11 08:18:40,49,0.000578703703703704,1042,5,2.107983,427.6078,0.3542215,24127.91
2026-09-11 08:18:30,40,0.000462962962962963,1042,5,2.108476,427.333,0.3545122,24130.99
2026-09-11 08:18:20,30,0.000347222222222222,1042,5,2.108856,426.2193,0.3544285,24143.94
2026-09-11 08:18:10,20,0.000231481481481481,1042,5,2.108353,427.8381,0.3542434,24188.84
2026-09-11 08:18:00,10,0.000115740740740741,1042,5,2.114227,427.5652,0.3534545,24276.36
2026-09-11 08:17:50,0,0,1042,5,2.18997,463.6613,0.3322956,24182.52
2026-09-11 08:17:40,600,0.00694444444444444,1041,8,2.235728,457.1781,0.355002,24194.41
2026-09-11 08:17:30,590,0.0068287037037037,1041,8,2.319621,476.1031,0.3563906,24205.3
2026-09-11 08:17:20,580,0.00671296296296296,1041,8,2.136817,440.6321,0.3549132,24270.37
