"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-23 06:00:40,545,0.00625,1027,3,2.025443,520.9132,0.3581629
2026-05-23 06:00:30,535,0.00613425925925926,1027,3,2.028209,526.7874,0.3580582
2026-05-23 06:00:20,525,0.00601851851851852,1027,3,2.028808,527.5361,0.3582283
2026-05-23 06:00:10,515,0.00590277777777778,1027,3,2.028658,526.0317,0.3579411
2026-05-23 06:00:00,505,0.00578703703703704,1027,3,2.028323,525.303,0.3581075
2026-05-23 05:59:50,495,0.0056712962962963,1027,3,2.028243,525.8015,0.3582922
2026-05-23 05:59:40,485,0.00555555555555556,1027,3,2.027896,525.6133,0.358049
2026-05-23 05:59:30,475,0.00543981481481481,1027,3,2.027761,525.1172,0.3581987
2026-05-23 05:59:20,465,0.00532407407407407,1027,3,2.027699,525.269,0.3582316
2026-05-23 05:59:10,455,0.00520833333333333,1027,3,2.027257,523.6025,0.3583608
2026-05-23 05:59:00,445,0.00509259259259259,1027,3,2.026987,523.2065,0.3582496
2026-05-23 05:58:50,435,0.00497685185185185,1027,3,2.026766,522.8022,0.3581053
2026-05-23 05:58:40,425,0.00486111111111111,1027,3,2.026588,522.0638,0.3581192
2026-05-23 05:58:30,415,0.00474537037037037,1027,3,2.026561,522.5253,0.358506
2026-05-23 05:58:20,405,0.00462962962962963,1027,3,2.026321,521.6329,0.3582997
2026-05-23 05:58:10,395,0.00451388888888889,1027,3,2.0259,520.6443,0.3581733
2026-05-23 05:58:00,385,0.00439814814814815,1027,3,2.026055,520.6686,0.3582968
2026-05-23 05:57:50,375,0.00428240740740741,1027,3,2.025718,520.3568,0.3583993
2026-05-23 05:57:40,365,0.00416666666666667,1027,3,2.025464,519.7308,0.3580339
2026-05-23 05:57:30,355,0.00405092592592593,1027,3,2.025031,519.3689,0.3584445
2026-05-23 05:57:20,345,0.00393518518518518,1027,3,2.024858,519.5331,0.3580962
2026-05-23 05:57:10,335,0.00381944444444444,1027,3,2.02495,518.9896,0.3582273
2026-05-23 05:57:00,325,0.0037037037037037,1027,3,2.024697,518.4696,0.3582487
2026-05-23 05:56:50,315,0.00358796296296296,1027,3,2.024318,518.469,0.3585468
2026-05-23 05:56:40,305,0.00347222222222222,1027,3,2.024377,517.9117,0.3584244
2026-05-23 05:56:30,295,0.00335648148148148,1027,3,2.024103,518.2797,0.3580591
2026-05-23 05:56:20,285,0.00324074074074074,1027,3,2.024056,516.8668,0.3584205
2026-05-23 05:56:10,275,0.003125,1027,3,2.023856,517.3317,0.3583965
2026-05-23 05:56:00,265,0.00300925925925926,1027,3,2.023721,516.534,0.3587061
2026-05-23 05:55:50,255,0.00289351851851852,1027,3,2.023619,516.6567,0.3585861
2026-05-23 05:55:40,245,0.00277777777777778,1027,3,2.023516,515.3594,0.3583873
2026-05-23 05:55:30,235,0.00266203703703704,1027,3,2.023317,515.7066,0.3582404
2026-05-23 05:55:20,225,0.0025462962962963,1027,3,2.023242,514.5706,0.3582776
2026-05-23 05:55:10,215,0.00243055555555556,1027,3,2.02295,513.5803,0.3584558
2026-05-23 05:55:00,205,0.00231481481481481,1027,3,2.02259,514.6613,0.3582339
2026-05-23 05:54:50,195,0.00219907407407407,1027,3,2.02269,514.0453,0.3584417
2026-05-23 05:54:40,185,0.00208333333333333,1027,3,2.022793,513.7214,0.3583651
2026-05-23 05:54:30,175,0.00196759259259259,1027,3,2.023421,514.3754,0.3586898
2026-05-23 05:54:20,165,0.00185185185185185,1027,3,2.022768,513.7917,0.358495
2026-05-23 05:54:10,155,0.00173611111111111,1027,3,2.022741,513.2056,0.358434
2026-05-23 05:54:00,145,0.00162037037037037,1027,3,2.022847,512.6535,0.3584758
2026-05-23 05:53:50,135,0.00150462962962963,1027,3,2.022789,514.1256,0.3582615
2026-05-23 05:53:40,125,0.00138888888888889,1027,3,2.022829,513.5173,0.3582427
2026-05-23 05:53:30,115,0.00127314814814815,1027,3,2.022858,513.9517,0.3582809
2026-05-23 05:53:20,105,0.00115740740740741,1027,3,2.023062,513.4558,0.3584378
2026-05-23 05:53:10,95,0.00104166666666667,1027,3,2.023047,513.3062,0.3585641
2026-05-23 05:53:00,85,0.000925925925925926,1027,3,2.022823,513.0688,0.3584795
2026-05-23 05:52:50,75,0.000810185185185185,1027,3,2.02308,514.1546,0.3587267
2026-05-23 05:52:40,65,0.000694444444444444,1027,3,2.022611,507.1161,0.3582466
2026-05-23 05:52:30,55,0.000578703703703704,1027,3,2.021967,506.3742,0.3585018
2026-05-23 05:52:20,45,0.000462962962962963,1027,3,2.017837,483.4685,0.358472
2026-05-23 05:52:10,35,0.000347222222222222,1027,3,1.685548,317.3994,0.3587632
2026-05-23 05:52:00,25,0.000231481481481481,1027,3,2.025108,516.8487,0.3585974
2026-05-23 05:51:50,15,0.000115740740740741,1027,3,2.025108,516.8487,0.3579485
2026-05-23 05:51:40,5,0,1027,3,2.025108,516.8487,0.3342749
2026-05-23 05:51:30,0,0.00694444444444444,1026,12,2.025222,517.3536,0.3586407
2026-05-23 05:51:20,595,0.0068287037037037,1026,12,2.026539,517.0378,0.3585831
2026-05-23 05:51:10,585,0.00671296296296296,1026,12,2.025444,516.9091,0.3593217
2026-05-23 05:51:00,575,0.00659722222222222,1026,12,2.02739,517.8419,0.360154
2026-05-23 05:50:50,565,0.00648148148148148,1026,12,2.028766,517.4406,0.3599718
2026-05-23 05:50:40,555,0.00636574074074074,1026,12,2.030513,518.9553,0.3592291
2026-05-23 05:50:30,545,0.00625,1026,12,2.037594,516.7132,0.3580788
2026-05-23 05:50:20,535,0.00613425925925926,1026,12,2.055915,521.2344,0.3581866
2026-05-23 05:50:10,525,0.00601851851851852,1026,12,2.077432,525.6266,0.3579058
2026-05-23 05:50:00,515,0.00590277777777778,1026,12,2.07651,525.1249,0.3582812
2026-05-23 05:49:50,505,0.00578703703703704,1026,12,2.074819,525.132,0.3579451
2026-05-23 05:49:40,495,0.0056712962962963,1026,12,2.073445,524.4805,0.3577795
2026-05-23 05:49:30,485,0.00555555555555556,1026,12,2.071847,523.6049,0.3581879
2026-05-23 05:49:20,475,0.00543981481481481,1026,12,2.0705,524.5786,0.3583636
2026-05-23 05:49:10,465,0.00532407407407407,1026,12,2.068954,523.0853,0.3581276
2026-05-23 05:49:00,455,0.00520833333333333,1026,12,2.067458,522.8647,0.3580461
2026-05-23 05:48:50,445,0.00509259259259259,1026,12,2.066196,523.1269,0.3581797
2026-05-23 05:48:40,435,0.00497685185185185,1026,12,2.064636,523.1931,0.3579818
2026-05-23 05:48:30,425,0.00486111111111111,1026,12,2.063333,523.0809,0.3582198
2026-05-23 05:48:20,415,0.00474537037037037,1026,12,2.061529,521.8814,0.3583885
2026-05-23 05:48:10,405,0.00462962962962963,1026,12,2.060083,521.475,0.3582456
2026-05-23 05:48:00,395,0.00451388888888889,1026,12,2.058747,521.6957,0.3581205
2026-05-23 05:47:50,385,0.00439814814814815,1026,12,2.057426,520.6423,0.3584921
2026-05-23 05:47:40,375,0.00428240740740741,1026,12,2.055885,521.5252,0.3583195
2026-05-23 05:47:30,365,0.00416666666666667,1026,12,2.054463,520.4523,0.3583852
2026-05-23 05:47:20,355,0.00405092592592593,1026,12,2.053397,520.8701,0.3581347
2026-05-23 05:47:10,345,0.00393518518518518,1026,12,2.051888,519.678,0.3579782
2026-05-23 05:47:00,335,0.00381944444444444,1026,12,2.050347,519.8273,0.357855
2026-05-23 05:46:50,325,0.0037037037037037,1026,12,2.048988,518.8189,0.3582072
2026-05-23 05:46:40,315,0.00358796296296296,1026,12,2.047415,519.3842,0.3579215
2026-05-23 05:46:30,305,0.00347222222222222,1026,12,2.045988,518.8206,0.3578994
2026-05-23 05:46:20,295,0.00335648148148148,1026,12,2.044574,518.0958,0.3583391
2026-05-23 05:46:10,285,0.00324074074074074,1026,12,2.04317,518.7764,0.3581147
2026-05-23 05:46:00,275,0.003125,1026,12,2.041684,517.5761,0.3575923
2026-05-23 05:45:50,265,0.00300925925925926,1026,12,2.040303,518.2379,0.3582036
2026-05-23 05:45:40,255,0.00289351851851852,1026,12,2.039005,516.4915,0.358275
2026-05-23 05:45:30,245,0.00277777777777778,1026,12,2.038102,517.0439,0.3580706
2026-05-23 05:45:20,235,0.00266203703703704,1026,12,2.036674,516.0683,0.3582065
2026-05-23 05:45:10,225,0.0025462962962963,1026,12,2.035038,515.3998,0.3581024
2026-05-23 05:45:00,215,0.00243055555555556,1026,12,2.034276,515.3347,0.3583451
2026-05-23 05:44:50,205,0.00231481481481481,1026,12,2.033414,515.0331,0.3581471
2026-05-23 05:44:40,195,0.00219907407407407,1026,12,2.032091,515.2086,0.3581259
2026-05-23 05:44:30,185,0.00208333333333333,1026,12,2.031759,514.3912,0.3582835
2026-05-23 05:44:20,175,0.00196759259259259,1026,12,2.031212,514.6915,0.3583417
2026-05-23 05:44:10,165,0.00185185185185185,1026,12,2.029512,514.2582,0.3580591
2026-05-23 05:44:00,155,0.00173611111111111,1026,12,2.029001,514.3095,0.3582681
2026-05-23 05:43:50,145,0.00162037037037037,1026,12,2.0288,514.6024,0.358131
2026-05-23 05:43:40,135,0.00150462962962963,1026,12,2.027795,514.2112,0.3581249
2026-05-23 05:43:30,125,0.00138888888888889,1026,12,2.028245,514.0367,0.3580918
2026-05-23 05:43:20,115,0.00127314814814815,1026,12,2.028864,513.2525,0.357968
2026-05-23 05:43:10,105,0.00115740740740741,1026,12,2.029938,513.9105,0.3583643
2026-05-23 05:43:00,95,0.00104166666666667,1026,12,2.029549,513.737,0.3582957
2026-05-23 05:42:50,85,0.000925925925925926,1026,12,2.028861,514.0789,0.3582032
2026-05-23 05:42:40,75,0.000810185185185185,1026,12,2.028769,514.2691,0.3580604
2026-05-23 05:42:30,65,0.000694444444444444,1026,12,2.027565,507.3593,0.3580145
2026-05-23 05:42:20,55,0.000578703703703704,1026,12,2.027773,507.7814,0.3584001
2026-05-23 05:42:10,45,0.000462962962962963,1026,12,1.938894,457.5312,0.3577759
2026-05-23 05:42:00,35,0.000347222222222222,1026,12,1.768364,333.0722,0.3584271
2026-05-23 05:41:50,25,0.000231481481481481,1026,12,1.602195,373.889,0.3580373
2026-05-23 05:41:40,15,0.000115740740740741,1026,12,1.602195,373.889,0.3577245
2026-05-23 05:41:30,5,0,1026,12,1.602195,373.889,0.3516453
2026-05-23 05:41:20,0,0.00694444444444444,1025,9,1.601684,375.622,0.3579081
2026-05-23 05:41:10,595,0.0068287037037037,1025,9,1.602108,374.858,0.358051
2026-05-23 05:41:00,585,0.00671296296296296,1025,9,1.602389,375.1869,0.3576526
2026-05-23 05:40:50,575,0.00659722222222222,1025,9,1.602406,375.4826,0.357903
2026-05-23 05:40:40,565,0.00648148148148148,1025,9,1.602924,374.7016,0.3576374
2026-05-23 05:40:30,555,0.00636574074074074,1025,9,1.602255,375.2975,0.3580494
2026-05-23 05:40:20,545,0.00625,1025,9,2.025997,515.9521,0.3580193
2026-05-23 05:40:10,535,0.00613425925925926,1025,9,2.028862,519.0007,0.3583019
2026-05-23 05:40:00,525,0.00601851851851852,1025,9,2.031295,522.6295,0.358098
