"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-05 06:45:50,415,0.00474537037037037,607,10,2.093037,456.812,0.3574682,28711.88
2026-08-05 06:45:40,405,0.00462962962962963,607,10,2.09007,457.6092,0.3573638,28694.99
2026-08-05 06:45:30,395,0.00451388888888889,607,10,2.089087,457.6829,0.3573448,28676.22
2026-08-05 06:45:20,385,0.00439814814814815,607,10,2.08719,457.7247,0.3573633,28662.16
2026-08-05 06:45:10,375,0.00428240740740741,607,10,2.085295,457.6249,0.3569851,28648.27
2026-08-05 06:45:00,365,0.00416666666666667,607,10,2.084814,457.4467,0.3572144,28628.96
2026-08-05 06:44:50,355,0.00405092592592593,607,10,2.084323,458.0796,0.3573593,28617.09
2026-08-05 06:44:40,345,0.00393518518518518,607,10,2.082367,457.3103,0.357438,28598.05
2026-08-05 06:44:30,335,0.00381944444444444,607,10,2.080476,456.8299,0.3575056,28581.37
2026-08-05 06:44:20,325,0.0037037037037037,607,10,2.078391,456.3224,0.3575751,28564.59
2026-08-05 06:44:10,315,0.00358796296296296,607,10,2.077409,457.5257,0.357485,28545.65
2026-08-05 06:44:00,305,0.00347222222222222,607,10,2.076248,456.9523,0.3572086,28529.17
2026-08-05 06:43:50,295,0.00335648148148148,607,10,2.074055,456.3552,0.3574297,28509.57
2026-08-05 06:43:40,285,0.00324074074074074,607,10,2.072643,456.5223,0.3578127,28496.78
2026-08-05 06:43:30,275,0.003125,607,10,2.071451,456.8798,0.3576346,28483.67
2026-08-05 06:43:20,265,0.00300925925925926,607,10,2.070128,457.2352,0.3577387,28461.71
2026-08-05 06:43:10,255,0.00289351851851852,607,10,2.068523,457.0227,0.3573856,28444.27
2026-08-05 06:43:00,245,0.00277777777777778,607,10,2.066939,457.1881,0.3576032,28428.8
2026-08-05 06:42:50,235,0.00266203703703704,607,10,2.065763,456.0154,0.3578378,28413.49
2026-08-05 06:42:40,224,0.0025462962962963,607,10,2.064864,457.1154,0.3575622,28396.03
2026-08-05 06:42:30,215,0.00243055555555556,607,10,2.063038,456.2472,0.357732,28383.71
2026-08-05 06:42:20,205,0.00231481481481481,607,10,2.0612,456.4845,0.3578216,28369.76
2026-08-05 06:42:10,195,0.00219907407407407,607,10,2.060125,457.0533,0.3577372,28354.58
2026-08-05 06:42:00,185,0.00208333333333333,607,10,2.058275,456.1956,0.3577397,28343.78
2026-08-05 06:41:50,175,0.00196759259259259,607,10,2.057129,456.6334,0.3579478,28329.54
2026-08-05 06:41:40,165,0.00185185185185185,607,10,2.057286,456.2511,0.3578366,28315.2
2026-08-05 06:41:30,155,0.00173611111111111,607,10,2.055334,456.1803,0.3579825,28303.15
2026-08-05 06:41:20,145,0.00162037037037037,607,10,2.054393,455.8556,0.357826,28281.12
2026-08-05 06:41:10,135,0.00150462962962963,607,10,2.054882,455.5048,0.3577537,28257.82
2026-08-05 06:41:00,125,0.00138888888888889,607,10,2.061806,456.608,0.3581542,28236.76
2026-08-05 06:40:50,115,0.00127314814814815,607,10,2.057292,454.8364,0.3581852,28216.33
2026-08-05 06:40:40,105,0.00115740740740741,607,10,2.057284,456.1165,0.3582295,28196.84
2026-08-05 06:40:30,95,0.00104166666666667,607,10,2.058069,455.8745,0.3585765,28177.64
2026-08-05 06:40:20,85,0.000925925925925926,607,10,2.061829,456.6587,0.3584819,28154.03
2026-08-05 06:40:10,75,0.000810185185185185,607,10,2.061961,457.5828,0.358698,28138.16
2026-08-05 06:40:00,65,0.000694444444444444,607,10,2.060973,457.2543,0.358634,28134.14
2026-08-05 06:39:50,55,0.000578703703703704,607,10,2.05536,456.425,0.3588243,28150.94
2026-08-05 06:39:40,45,0.000462962962962963,607,10,2.055823,457.2551,0.3589653,28200.49
2026-08-05 06:39:30,35,0.000347222222222222,607,10,2.060291,458.4061,0.3591772,28276.64
2026-08-05 06:39:20,24,0.000231481481481481,607,10,2.062679,458.277,0.3590851,28363.62
2026-08-05 06:39:10,14,0.000115740740740741,607,10,2.056091,456.6731,0.3590357,28423.38
2026-08-05 06:39:00,5,0,607,10,2.094451,469.1049,0.3502611,28396.66
2026-08-05 06:38:50,0,0.00694444444444444,606,7,2.075596,465.9587,0.360347,28337.59
2026-08-05 06:38:40,595,0.0068287037037037,606,7,2.083128,474.2403,0.3619818,28352.81
2026-08-05 06:38:30,585,0.00671296296296296,606,7,2.077854,464.4725,0.3628927,28391.76
2026-08-05 06:38:20,575,0.00659722222222222,606,7,2.079314,461.328,0.3621396,28453.86
2026-08-05 06:38:10,565,0.00648148148148148,606,7,2.071448,462.0928,0.3604005,28534.85
2026-08-05 06:38:00,555,0.00636574074074074,606,7,2.072625,463.1722,0.3575658,28562.61
2026-08-05 06:37:50,545,0.00625,606,7,2.075878,458.825,0.3570179,28664.27
2026-08-05 06:37:40,535,0.00613425925925926,606,7,2.090997,460.4334,0.356556,28648.11
2026-08-05 06:37:30,525,0.00601851851851852,606,7,2.091407,460.8643,0.3569996,28628.71
2026-08-05 06:37:20,515,0.00590277777777778,606,7,2.090512,460.013,0.3569236,28609.63
2026-08-05 06:37:10,505,0.00578703703703704,606,7,2.089288,461.3599,0.3572057,28593.08
