"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-09 09:45:40,460,0.00532407407407407,767,12,2.270509,480.9223,0.353849
2026-05-09 09:45:30,450,0.00520833333333333,767,12,2.265837,481.804,0.3539501
2026-05-09 09:45:20,440,0.00509259259259259,767,12,2.261397,481.3592,0.3537375
2026-05-09 09:45:10,430,0.00497685185185185,767,12,2.257269,482.471,0.3537831
2026-05-09 09:45:00,420,0.00486111111111111,767,12,2.251162,484.7347,0.3539727
2026-05-09 09:44:50,410,0.00474537037037037,767,12,2.247239,482.8733,0.3538517
2026-05-09 09:44:40,400,0.00462962962962963,767,12,2.242006,484.767,0.3540451
2026-05-09 09:44:30,390,0.00451388888888889,767,12,2.236747,484.0117,0.3540508
2026-05-09 09:44:20,380,0.00439814814814815,767,12,2.232108,485.4881,0.3541256
2026-05-09 09:44:10,370,0.00428240740740741,767,12,2.226805,483.3257,0.3539953
2026-05-09 09:44:00,360,0.00416666666666667,767,12,2.222922,486.4262,0.3539554
2026-05-09 09:43:50,350,0.00405092592592593,767,12,2.218279,485.2036,0.3537364
2026-05-09 09:43:40,340,0.00393518518518518,767,12,2.213309,485.2148,0.3536338
2026-05-09 09:43:30,330,0.00381944444444444,767,12,2.208104,484.2996,0.3534979
2026-05-09 09:43:20,320,0.0037037037037037,767,12,2.202889,485.2285,0.3536565
2026-05-09 09:43:10,310,0.00358796296296296,767,12,2.198054,487.578,0.353467
2026-05-09 09:43:00,300,0.00347222222222222,767,12,2.193453,486.9306,0.3534065
2026-05-09 09:42:50,290,0.00335648148148148,767,12,2.187595,484.805,0.3535024
2026-05-09 09:42:40,280,0.00324074074074074,767,12,2.182842,484.8822,0.3532794
2026-05-09 09:42:30,270,0.003125,767,12,2.176654,484.7391,0.3534281
2026-05-09 09:42:20,260,0.00300925925925926,767,12,2.172278,485.1728,0.3535133
2026-05-09 09:42:10,250,0.00289351851851852,767,12,2.166739,484.9994,0.3532509
2026-05-09 09:42:00,240,0.00277777777777778,767,12,2.16126,485.253,0.3534946
2026-05-09 09:41:50,230,0.00266203703703704,767,12,2.155987,484.9396,0.3535026
2026-05-09 09:41:40,220,0.0025462962962963,767,12,2.15142,485.04,0.3532578
2026-05-09 09:41:30,210,0.00243055555555556,767,12,2.146331,485.6011,0.3535118
2026-05-09 09:41:20,200,0.00231481481481481,767,12,2.140712,485.0176,0.3535563
2026-05-09 09:41:10,190,0.00219907407407407,767,12,2.134348,486.8471,0.3533749
2026-05-09 09:41:00,180,0.00208333333333333,767,12,2.131186,486.9654,0.353343
2026-05-09 09:40:50,170,0.00196759259259259,767,12,2.130107,487.5651,0.3534579
2026-05-09 09:40:40,160,0.00185185185185185,767,12,2.126109,489.5763,0.3537419
2026-05-09 09:40:30,150,0.00173611111111111,767,12,2.128229,490.0922,0.353482
2026-05-09 09:40:20,140,0.00162037037037037,767,12,2.130371,489.975,0.3534297
2026-05-09 09:40:10,130,0.00150462962962963,767,12,2.125897,491.8271,0.3535602
2026-05-09 09:40:00,120,0.00138888888888889,767,12,2.129443,494.2392,0.3534669
2026-05-09 09:39:50,110,0.00127314814814815,767,12,2.130957,494.6641,0.3537378
2026-05-09 09:39:40,100,0.00115740740740741,767,12,2.131291,496.3415,0.3534897
2026-05-09 09:39:30,90,0.00104166666666667,767,12,2.128322,499.8164,0.3534008
2026-05-09 09:39:20,80,0.000925925925925926,767,12,2.127056,501.4998,0.3533632
2026-05-09 09:39:10,70,0.000810185185185185,767,12,2.128153,500.7028,0.3533156
2026-05-09 09:39:00,60,0.000694444444444444,767,12,2.129086,498.6701,0.3533395
2026-05-09 09:38:50,50,0.000578703703703704,767,12,2.126092,498.9124,0.3529988
2026-05-09 09:38:40,40,0.000462962962962963,767,12,2.127611,497.4977,0.3529821
2026-05-09 09:38:30,30,0.000347222222222222,767,12,2.126929,496.5821,0.3529633
2026-05-09 09:38:20,20,0.000231481481481481,767,12,2.124791,494.1665,0.3531831
