"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-21 00:02:10,5,0,2,2831,2.033773,521.0281,0.3519027
2026-01-21 00:02:20,15,0.000115740740740741,2,2831,2.037124,517.5208,0.3522248
2026-01-21 00:02:30,25,0.000231481481481481,2,2831,2.035856,517.3546,0.3527854
2026-01-21 00:02:40,35,0.000347222222222222,2,2831,2.035789,517.9501,0.3530688
2026-01-21 00:02:50,45,0.000462962962962963,2,2831,2.035891,517.1285,0.353115
2026-01-21 00:03:00,55,0.000578703703703704,2,2831,2.035804,517.6755,0.3527607
2026-01-21 00:03:10,65,0.000694444444444444,2,2831,2.03591,517.0549,0.3528586
2026-01-21 00:03:20,75,0.000810185185185185,2,2831,2.035866,517.7919,0.3529352
2026-01-21 00:03:30,85,0.000925925925925926,2,2831,2.035903,516.8605,0.353126
2026-01-21 00:03:40,95,0.00104166666666667,2,2831,2.03579,516.4479,0.3531209
2026-01-21 00:03:50,105,0.00115740740740741,2,2831,2.036238,516.8427,0.3529912
2026-01-21 00:04:00,115,0.00127314814814815,2,2831,2.036165,517.225,0.3533444
2026-01-21 00:04:10,125,0.00138888888888889,2,2831,2.03642,516.8928,0.3530679
2026-01-21 00:04:20,135,0.00150462962962963,2,2831,2.036424,517.4706,0.3528932
2026-01-21 00:04:30,145,0.00162037037037037,2,2831,2.03629,517.078,0.353314
2026-01-21 00:04:40,155,0.00173611111111111,2,2831,2.036453,516.4283,0.3531152
2026-01-21 00:04:50,165,0.00185185185185185,2,2831,2.036595,517.5195,0.352964
2026-01-21 00:05:00,175,0.00196759259259259,2,2831,2.03649,516.4951,0.3531503
2026-01-21 00:05:10,185,0.00208333333333333,2,2831,2.036819,516.4598,0.3525703
2026-01-21 00:05:20,195,0.00219907407407407,2,2831,2.036699,516.186,0.3528871
2026-01-21 00:05:30,205,0.00231481481481481,2,2831,2.03692,517.2526,0.3530869
2026-01-21 00:05:40,215,0.00243055555555556,2,2831,2.036778,516.6656,0.3530428
2026-01-21 00:05:50,225,0.0025462962962963,2,2831,2.036724,517.0858,0.3528185
2026-01-21 00:06:00,235,0.00266203703703704,2,2831,2.03683,516.8753,0.3530906
2026-01-21 00:06:10,245,0.00277777777777778,2,2831,2.037134,516.9158,0.35304
2026-01-21 00:06:20,255,0.00289351851851852,2,2831,2.037028,517.8915,0.3530883
2026-01-21 00:06:30,265,0.00300925925925926,2,2831,2.037325,516.5527,0.3527296
2026-01-21 00:06:40,275,0.003125,2,2831,2.037153,517.4274,0.3530302
2026-01-21 00:06:50,285,0.00324074074074074,2,2831,2.037494,516.8138,0.3531447
2026-01-21 00:07:00,295,0.00335648148148148,2,2831,2.037206,516.9284,0.3529698
2026-01-21 00:07:10,305,0.00347222222222222,2,2831,2.037336,517.0286,0.3530323
2026-01-21 00:07:20,315,0.00358796296296296,2,2831,2.037142,517.0543,0.3529622
2026-01-21 00:07:30,325,0.0037037037037037,2,2831,2.037677,517.7261,0.3528596
2026-01-21 00:07:40,335,0.00381944444444444,2,2831,2.037416,517.783,0.3530572
2026-01-21 00:07:50,345,0.00393518518518518,2,2831,2.037363,517.738,0.3529473
2026-01-21 00:08:00,355,0.00405092592592593,2,2831,2.037654,517.6693,0.3530464
2026-01-21 00:08:10,365,0.00416666666666667,2,2831,2.037418,517.7384,0.3530602
2026-01-21 00:08:20,375,0.00428240740740741,2,2831,2.037635,518.1882,0.3530416
2026-01-21 00:08:30,385,0.00439814814814815,2,2831,2.037552,517.4023,0.3531346
2026-01-21 00:08:40,395,0.00451388888888889,2,2831,2.037497,516.7652,0.3532126
2026-01-21 00:08:50,405,0.00462962962962963,2,2831,2.037767,517.6914,0.3527969
2026-01-21 00:09:00,415,0.00474537037037037,2,2831,2.037748,517.7451,0.3528326
2026-01-21 00:09:10,425,0.00486111111111111,2,2831,2.037782,517.6613,0.3531086
