"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-27 07:43:40,280,0.00324074074074074,1037,8,2.165251,407.844,0.3593286,26368.98
2026-07-27 07:43:30,269,0.003125,1037,8,2.164204,409.8105,0.3595296,26298.58
2026-07-27 07:43:20,260,0.00300925925925926,1037,8,2.162718,410.9913,0.3591934,26220.1
2026-07-27 07:43:10,250,0.00289351851851852,1037,8,2.161673,413.1247,0.359378,26138.02
2026-07-27 07:43:00,240,0.00277777777777778,1037,8,2.160073,415.8361,0.359038,26056.31
2026-07-27 07:42:50,230,0.00266203703703704,1037,8,2.158798,417.6422,0.3593502,25971.15
2026-07-27 07:42:40,220,0.0025462962962963,1037,8,2.157937,419.3395,0.3592318,25892.43
2026-07-27 07:42:30,210,0.00243055555555556,1037,8,2.159323,421.8851,0.3592887,25817.58
2026-07-27 07:42:20,200,0.00231481481481481,1037,8,2.154072,423.0694,0.3594666,25762.3
2026-07-27 07:42:10,190,0.00219907407407407,1037,8,2.15154,425.691,0.3592142,25717.31
2026-07-27 07:42:00,180,0.00208333333333333,1037,8,2.148442,428.5967,0.3593347,25690.83
2026-07-27 07:41:50,170,0.00196759259259259,1037,8,2.147071,431.0327,0.3592035,25679.29
2026-07-27 07:41:40,160,0.00185185185185185,1037,8,2.147083,431.4083,0.3597413,25670.64
2026-07-27 07:41:30,150,0.00173611111111111,1037,8,2.146205,432.7031,0.3594089,25667.04
2026-07-27 07:41:20,140,0.00162037037037037,1037,8,2.148106,430.3934,0.3593339,25651.69
2026-07-27 07:41:10,130,0.00150462962962963,1037,8,2.148615,430.5874,0.359154,25638.79
2026-07-27 07:41:00,119,0.00138888888888889,1037,8,2.148329,429.8855,0.3593108,25615.22
2026-07-27 07:40:50,110,0.00127314814814815,1037,8,2.147244,430.1147,0.3597019,25589.08
2026-07-27 07:40:40,99,0.00115740740740741,1037,8,2.147137,430.4469,0.3597767,25564.69
2026-07-27 07:40:30,90,0.00104166666666667,1037,8,2.147775,430.5059,0.3592493,25548.8
2026-07-27 07:40:20,79,0.000925925925925926,1037,8,2.148128,431.7321,0.3598167,25529.99
2026-07-27 07:40:10,69,0.000810185185185185,1037,8,2.147946,430.9519,0.3592223,25506.55
2026-07-27 07:40:00,60,0.000694444444444444,1037,8,2.14835,430.8203,0.3595195,25483.84
2026-07-27 07:39:50,49,0.000578703703703704,1037,8,2.148094,431.0164,0.3599687,25458.73
2026-07-27 07:39:40,40,0.000462962962962963,1037,8,2.150251,431.7165,0.359528,25435.63
2026-07-27 07:39:30,30,0.000347222222222222,1037,8,2.149312,430.9795,0.3598632,25422.56
2026-07-27 07:39:20,20,0.000231481481481481,1037,8,2.14992,431.8091,0.3593484,25405.39
2026-07-27 07:39:10,10,0.000115740740740741,1037,8,2.159322,435.1265,0.358616,25383.06
2026-07-27 07:39:00,0,0,1037,8,2.298466,493.9428,0.3225368,25249.22
2026-07-27 07:38:50,600,0.00694444444444444,1036,4,2.142025,460.1041,0.3635451,25255.12
2026-07-27 07:38:40,590,0.0068287037037037,1036,4,2.143699,455.8711,0.3631689,25263.47
2026-07-27 07:38:30,579,0.00671296296296296,1036,4,2.144815,458.4942,0.3618413,25294.56
2026-07-27 07:38:20,570,0.00659722222222222,1036,4,2.146743,456.7773,0.3610674,25339.08
2026-07-27 07:38:10,560,0.00648148148148148,1036,4,2.150658,453.7133,0.3604086,25394.63
2026-07-27 07:38:00,550,0.00636574074074074,1036,4,2.167603,403.5712,0.3574641,25438.53
2026-07-27 07:37:50,539,0.00625,1036,4,2.176023,391.7565,0.3575441,25512.62
2026-07-27 07:37:40,530,0.00613425925925926,1036,4,2.194487,367.828,0.357499,25484.51
2026-07-27 07:37:30,520,0.00601851851851852,1036,4,2.193146,369.6524,0.3576194,25457.19
2026-07-27 07:37:20,510,0.00590277777777778,1036,4,2.191129,371.238,0.3574339,25428.34
2026-07-27 07:37:10,500,0.00578703703703704,1036,4,2.189715,373.1032,0.3574042,25398.69
2026-07-27 07:37:00,490,0.0056712962962963,1036,4,2.188141,374.8492,0.3572952,25381.77
2026-07-27 07:36:50,480,0.00555555555555556,1036,4,2.186748,376.7733,0.3573451,25361.18
2026-07-27 07:36:40,470,0.00543981481481481,1036,4,2.185788,378.9073,0.357452,25343.51
2026-07-27 07:36:30,460,0.00532407407407407,1036,4,2.184119,380.7439,0.3572321,25318.05
2026-07-27 07:36:20,450,0.00520833333333333,1036,4,2.182875,381.4153,0.3573163,25292.01
2026-07-27 07:36:10,439,0.00509259259259259,1036,4,2.181222,384.5367,0.3576024,25261.89
2026-07-27 07:36:00,430,0.00497685185185185,1036,4,2.180144,385.3228,0.3574602,25233.87
2026-07-27 07:35:50,420,0.00486111111111111,1036,4,2.179109,387.8938,0.3572927,25206.09
2026-07-27 07:35:40,409,0.00474537037037037,1036,4,2.177474,388.5154,0.3570792,25176.21
2026-07-27 07:35:30,400,0.00462962962962963,1036,4,2.176179,390.8175,0.3575499,25151.42
2026-07-27 07:35:20,390,0.00451388888888889,1036,4,2.174924,392.4777,0.3574705,25134.23
2026-07-27 07:35:10,380,0.00439814814814815,1036,4,2.173791,394.3774,0.3574156,25111.56
2026-07-27 07:35:00,370,0.00428240740740741,1036,4,2.172527,396.1574,0.35755,25085.78
2026-07-27 07:34:50,360,0.00416666666666667,1036,4,2.171077,398.605,0.3573479,25059.16
2026-07-27 07:34:40,350,0.00405092592592593,1036,4,2.169627,400.3258,0.3573789,25032.03
2026-07-27 07:34:30,340,0.00393518518518518,1036,4,2.168786,402.8716,0.3572433,25005.58
2026-07-27 07:34:20,330,0.00381944444444444,1036,4,2.167295,403.4714,0.3572132,24976.47
2026-07-27 07:34:10,320,0.0037037037037037,1036,4,2.165903,406.1799,0.3573978,24955.43
2026-07-27 07:34:00,310,0.00358796296296296,1036,4,2.164993,408.1535,0.357381,24934.37
2026-07-27 07:33:50,300,0.00347222222222222,1036,4,2.163489,410.5701,0.3574349,24914.69
2026-07-27 07:33:40,290,0.00335648148148148,1036,4,2.162307,412.9789,0.3571916,24895.15
2026-07-27 07:33:30,280,0.00324074074074074,1036,4,2.161216,415.0744,0.357532,24873.39
2026-07-27 07:33:20,270,0.003125,1036,4,2.160176,417.9473,0.3575162,24851.75
2026-07-27 07:33:10,260,0.00300925925925926,1036,4,2.158615,419.0806,0.357496,24836.73
2026-07-27 07:33:00,250,0.00289351851851852,1036,4,2.157369,420.6038,0.3577676,24823.36
2026-07-27 07:32:50,240,0.00277777777777778,1036,4,2.156571,422.1378,0.3577892,24809.03
2026-07-27 07:32:40,230,0.00266203703703704,1036,4,2.154979,424.6373,0.3577588,24797.1
2026-07-27 07:32:30,220,0.0025462962962963,1036,4,2.153603,426.1594,0.3577205,24787.97
2026-07-27 07:32:20,210,0.00243055555555556,1036,4,2.148038,424.4249,0.3577997,24772.3
2026-07-27 07:32:10,200,0.00231481481481481,1036,4,2.146307,427.1792,0.3576364,24759.52
2026-07-27 07:32:00,189,0.00219907407407407,1036,4,2.144586,429.0649,0.3572329,24746.23
2026-07-27 07:31:50,180,0.00208333333333333,1036,4,2.142987,428.8506,0.3576197,24734.14
2026-07-27 07:31:40,170,0.00196759259259259,1036,4,2.149892,433.1025,0.3577238,24720.4
2026-07-27 07:31:30,160,0.00185185185185185,1036,4,2.141074,430.497,0.3577312,24702.42
2026-07-27 07:31:20,150,0.00173611111111111,1036,4,2.140697,433.054,0.3575168,24688.02
