"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-16 09:30:40,295,0.00335648148148148,199,1,2.029682,472.1412,NA
2026-06-16 09:30:30,285,0.00324074074074074,199,1,2.029339,472.9358,NA
2026-06-16 09:30:20,275,0.003125,199,1,2.028984,475.097,NA
2026-06-16 09:30:10,265,0.00300925925925926,199,1,2.028533,475.8857,NA
2026-06-16 09:30:00,255,0.00289351851851852,199,1,2.028193,476.4648,NA
2026-06-16 09:29:50,245,0.00277777777777778,199,1,2.027744,478.2437,NA
2026-06-16 09:29:40,235,0.00266203703703704,199,1,2.027698,480.3003,NA
2026-06-16 09:29:30,225,0.0025462962962963,199,1,2.028017,481.3821,NA
2026-06-16 09:29:20,215,0.00243055555555556,199,1,2.027418,483.2715,NA
2026-06-16 09:29:10,205,0.00231481481481481,199,1,2.026418,484.661,NA
2026-06-16 09:29:00,195,0.00219907407407407,199,1,2.026648,483.9717,NA
2026-06-16 09:28:50,185,0.00208333333333333,199,1,2.026287,484.3765,NA
2026-06-16 09:28:40,175,0.00196759259259259,199,1,2.026288,484.1301,NA
2026-06-16 09:28:30,165,0.00185185185185185,199,1,2.026162,484.4694,NA
2026-06-16 09:28:20,155,0.00173611111111111,199,1,2.025998,484.1615,NA
2026-06-16 09:28:10,145,0.00162037037037037,199,1,2.026292,484.483,NA
2026-06-16 09:28:00,135,0.00150462962962963,199,1,2.025657,484.6568,NA
2026-06-16 09:27:50,125,0.00138888888888889,199,1,2.025751,484.7102,NA
2026-06-16 09:27:40,115,0.00127314814814815,199,1,2.02562,484.7462,NA
2026-06-16 09:27:30,105,0.00115740740740741,199,1,2.025943,486.3181,NA
2026-06-16 09:27:20,95,0.00104166666666667,199,1,2.026156,485.5832,NA
2026-06-16 09:27:10,85,0.000925925925925926,199,1,2.028079,484.679,NA
2026-06-16 09:27:00,75,0.000810185185185185,199,1,2.027416,486.0945,NA
2026-06-16 09:26:50,65,0.000694444444444444,199,1,2.029437,485.5595,NA
2026-06-16 09:26:40,55,0.000578703703703704,199,1,2.038913,488.9062,NA
2026-06-16 09:26:30,45,0.000462962962962963,199,1,2.157793,526.1857,NA
2026-06-16 09:26:20,35,0.000347222222222222,199,1,2.216016,509.8128,NA
2026-06-16 09:26:10,25,0.000231481481481481,199,1,2.199921,519.2862,NA
2026-06-16 09:26:00,15,0.000115740740740741,199,1,2.19094,568.3478,NA
2026-06-16 09:25:50,5,0,199,1,2.087495,480.4772,NA
2026-06-16 09:25:40,0,0.00694444444444444,198,6,2.099597,493.689,NA
2026-06-16 09:25:30,595,0.0068287037037037,198,6,2.089492,466.8838,NA
2026-06-16 09:25:20,585,0.00671296296296296,198,6,2.075673,469.4147,NA
2026-06-16 09:25:10,575,0.00659722222222222,198,6,2.050456,459.7533,NA
2026-06-16 09:25:00,565,0.00648148148148148,198,6,2.051465,456.6354,NA
2026-06-16 09:24:50,555,0.00636574074074074,198,6,2.044145,447.772,NA
2026-06-16 09:24:40,545,0.00625,198,6,2.035964,428.9034,NA
2026-06-16 09:24:30,535,0.00613425925925926,198,6,2.036091,431.3392,NA
2026-06-16 09:24:20,525,0.00601851851851852,198,6,2.035498,431.5445,NA
2026-06-16 09:24:10,515,0.00590277777777778,198,6,2.035213,433.8282,NA
2026-06-16 09:24:00,505,0.00578703703703704,198,6,2.035056,434.585,NA
2026-06-16 09:23:50,495,0.0056712962962963,198,6,2.034707,436.2668,NA
2026-06-16 09:23:40,485,0.00555555555555556,198,6,2.03426,437.4035,NA
2026-06-16 09:23:30,475,0.00543981481481481,198,6,2.034119,438.7535,NA
2026-06-16 09:23:20,465,0.00532407407407407,198,6,2.033662,440.5166,NA
2026-06-16 09:23:10,455,0.00520833333333333,198,6,2.033514,442.284,NA
2026-06-16 09:23:00,445,0.00509259259259259,198,6,2.033223,443.5918,NA
2026-06-16 09:22:50,435,0.00497685185185185,198,6,2.032906,444.4661,NA
2026-06-16 09:22:40,425,0.00486111111111111,198,6,2.0326,445.3937,NA
2026-06-16 09:22:30,415,0.00474537037037037,198,6,2.032097,447.0218,NA
2026-06-16 09:22:20,405,0.00462962962962963,198,6,2.031685,449.3836,NA
