"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-30 06:30:50,130,0.00150462962962963,1031,11,2.111186,424.722,0.3554038,19569.91
2026-07-30 06:30:40,120,0.00138888888888889,1031,11,2.112669,427.2608,0.3555451,19546.39
2026-07-30 06:30:30,110,0.00127314814814815,1031,11,2.109733,426.2859,0.355685,19504.64
2026-07-30 06:30:20,100,0.00115740740740741,1031,11,2.108855,427.6904,0.3560331,19456.81
2026-07-30 06:30:10,90,0.00104166666666667,1031,11,2.11583,430.1559,0.3560837,19421.96
2026-07-30 06:30:00,80,0.000925925925925926,1031,11,2.108959,430.0719,0.3558084,19400.19
2026-07-30 06:29:50,70,0.000810185185185185,1031,11,2.107665,426.3873,0.355494,19374
2026-07-30 06:29:40,60,0.000694444444444444,1031,11,2.110059,425.7507,0.3557805,19337.31
2026-07-30 06:29:30,50,0.000578703703703704,1031,11,2.108916,427.745,0.3563779,19288.89
2026-07-30 06:29:20,40,0.000462962962962963,1031,11,2.108675,426.7881,0.3559504,19208.32
2026-07-30 06:29:10,30,0.000347222222222222,1031,11,2.108734,425.8825,0.3555008,19093.46
2026-07-30 06:29:00,20,0.000231481481481481,1031,11,2.115925,427.1595,0.3556496,18967.79
2026-07-30 06:28:50,10,0.000115740740740741,1031,11,2.171514,443.2588,0.3475953,18885.26
2026-07-30 06:28:40,0,0,1031,11,2.385669,453.4135,0.3571641,18792.67
2026-07-30 06:28:30,600,0.00694444444444444,1030,2,2.170479,445.2514,0.3563694,18781.55
2026-07-30 06:28:20,589,0.0068287037037037,1030,2,2.116641,435.2192,0.3572745,18755.74
2026-07-30 06:28:10,580,0.00671296296296296,1030,2,2.112506,437.2251,0.3579327,18718.19
2026-07-30 06:28:00,570,0.00659722222222222,1030,2,2.111337,433.0758,0.3571357,18685.91
2026-07-30 06:27:50,560,0.00648148148148148,1030,2,2.116657,436.0563,0.357504,18654.02
2026-07-30 06:27:40,550,0.00636574074074074,1030,2,2.104503,435.1032,0.3574137,18702.59
2026-07-30 06:27:30,540,0.00625,1030,2,2.1088,437.2506,0.357489,18738.29
2026-07-30 06:27:20,530,0.00613425925925926,1030,2,2.107233,429.7599,0.3573139,18729.45
2026-07-30 06:27:10,520,0.00601851851851852,1030,2,2.108009,438.801,0.3573311,18719.97
2026-07-30 06:27:00,510,0.00590277777777778,1030,2,2.107777,434.4075,0.3571271,18714.82
2026-07-30 06:26:50,499,0.00578703703703704,1030,2,2.107062,430.1263,0.3572527,18721.48
2026-07-30 06:26:40,490,0.0056712962962963,1030,2,2.106416,429.7715,0.3574825,18741.82
2026-07-30 06:26:30,480,0.00555555555555556,1030,2,2.10584,427.0573,0.3568603,18760.12
2026-07-30 06:26:20,470,0.00543981481481481,1030,2,2.105097,427.4987,0.3569235,18777.88
2026-07-30 06:26:10,460,0.00532407407407407,1030,2,2.11208,439.8842,0.3573997,18787.51
2026-07-30 06:26:00,450,0.00520833333333333,1030,2,2.109203,431.169,0.3569117,18801.45
2026-07-30 06:25:50,440,0.00509259259259259,1030,2,2.108199,429.8872,0.3570367,18816.47
